open,high,low,close,volume,timestamp
37.72,37.72,37.72,37.72,135.0,2025-06-03T13:56:00Z
37.76,37.76,37.76,37.76,119.0,2025-06-03T13:57:00Z
37.7209,37.7209,37.7209,37.7209,515.0,2025-06-03T13:58:00Z
37.79,37.79,37.7,37.78,6081.0,2025-06-03T13:59:00Z
37.74,37.8599,37.705,37.71,3225.0,2025-06-03T14:00:00Z
37.72,37.78,37.72,37.7598,1455.0,2025-06-03T14:01:00Z
37.85,37.91,37.8,37.91,3910.0,2025-06-03T14:02:00Z
37.905,37.94,37.905,37.94,826.0,2025-06-03T14:03:00Z
37.95,37.9864,37.925,37.925,2247.0,2025-06-03T14:04:00Z
37.97,38.04,37.93,38.035,4216.0,2025-06-03T14:05:00Z
38.04,38.04,38.0,38.02,1189.0,2025-06-03T14:06:00Z
38.04,38.04,37.9,37.9,5545.0,2025-06-03T14:07:00Z
37.84,37.86,37.84,37.845,1150.0,2025-06-03T14:08:00Z
37.845,38.0,37.7933,37.7933,7062.0,2025-06-03T14:09:00Z
38.119,38.119,37.905,37.905,913.0,2025-06-03T14:10:00Z
37.97,37.97,37.9,37.9,1782.0,2025-06-03T14:11:00Z
37.9,38.0,37.9,38.0,637.0,2025-06-03T14:12:00Z
38.0,38.01,38.0,38.005,717.0,2025-06-03T14:13:00Z
37.9,37.98,37.9,37.9,1385.0,2025-06-03T14:14:00Z
38.0,38.04,37.935,38.01,2443.0,2025-06-03T14:16:00Z
38.01,38.05,38.01,38.05,757.0,2025-06-03T14:17:00Z
38.07,38.1399,38.07,38.08,2139.0,2025-06-03T14:18:00Z
38.08,38.15,38.08,38.15,1213.0,2025-06-03T14:19:00Z
38.01,38.1425,38.01,38.1425,634.0,2025-06-03T14:20:00Z
38.13,38.13,38.095,38.095,2335.0,2025-06-03T14:22:00Z
38.04,38.07,38.02,38.07,1476.0,2025-06-03T14:23:00Z
38.07,38.12,38.07,38.09,3767.0,2025-06-03T14:24:00Z
38.12,38.22,38.12,38.15,7055.0,2025-06-03T14:25:00Z
38.155,38.155,38.155,38.155,374.0,2025-06-03T14:26:00Z
38.16,38.16,38.16,38.16,545.0,2025-06-03T14:27:00Z
38.165,38.24,38.165,38.22,2189.0,2025-06-03T14:28:00Z
38.22,38.2526,38.22,38.24,1080.0,2025-06-03T14:29:00Z
38.21,38.21,38.19,38.21,2122.0,2025-06-03T14:30:00Z
38.17,38.17,38.15,38.15,820.0,2025-06-03T14:31:00Z
38.15,38.15,38.13,38.13,412.0,2025-06-03T14:32:00Z
38.11,38.115,38.08,38.115,2660.0,2025-06-03T14:33:00Z
38.08,38.09,38.08,38.09,369.0,2025-06-03T14:34:00Z
38.1239,38.1239,38.07,38.075,840.0,2025-06-03T14:35:00Z
38.12,38.17,38.1195,38.16,3792.0,2025-06-03T14:36:00Z
38.185,38.185,38.185,38.185,741.0,2025-06-03T14:37:00Z
38.185,38.26,38.185,38.25,1961.0,2025-06-03T14:38:00Z
38.215,38.215,38.21,38.21,433.0,2025-06-03T14:39:00Z
38.34,38.34,38.34,38.34,350.0,2025-06-03T14:40:00Z
38.28,38.28,38.215,38.28,914.0,2025-06-03T14:41:00Z
38.28,38.28,38.28,38.28,601.0,2025-06-03T14:42:00Z
38.28,38.29,38.25,38.27,2460.0,2025-06-03T14:43:00Z
38.27,38.27,38.27,38.27,333.0,2025-06-03T14:44:00Z
38.215,38.33,38.215,38.27,1552.0,2025-06-03T14:45:00Z
38.31,38.31,38.27,38.27,786.0,2025-06-03T14:46:00Z
38.23,38.23,38.23,38.23,235.0,2025-06-03T14:47:00Z
38.275,38.275,38.23,38.275,965.0,2025-06-03T14:48:00Z
38.32,38.33,38.275,38.3,1619.0,2025-06-03T14:49:00Z
38.3,38.36,38.27,38.27,1251.0,2025-06-03T14:50:00Z
38.33,38.33,38.26,38.33,803.0,2025-06-03T14:51:00Z
38.325,38.4,38.315,38.36,3355.0,2025-06-03T14:52:00Z
38.395,38.41,38.395,38.395,946.0,2025-06-03T14:53:00Z
38.38,38.44,38.32,38.33,2698.0,2025-06-03T14:54:00Z
38.375,38.375,38.37,38.37,695.0,2025-06-03T14:55:00Z
38.32,38.32,38.31,38.31,1276.0,2025-06-03T14:56:00Z
38.25,38.31,38.25,38.31,989.0,2025-06-03T14:57:00Z
38.31,38.31,38.31,38.31,417.0,2025-06-03T14:58:00Z
38.305,38.305,38.295,38.295,695.0,2025-06-03T14:59:00Z
38.35,38.41,38.34,38.3817,5003.0,2025-06-03T15:00:00Z
38.385,38.39,38.385,38.39,1671.0,2025-06-03T15:01:00Z
38.43,38.615,38.43,38.61,16512.0,2025-06-03T15:02:00Z
38.565,38.565,38.565,38.565,1607.0,2025-06-03T15:03:00Z
38.575,38.62,38.57,38.605,6277.0,2025-06-03T15:04:00Z
38.63,38.64,38.59,38.61,844.0,2025-06-03T15:06:00Z
38.57,38.57,38.53,38.53,2892.0,2025-06-03T15:07:00Z
38.52,38.5375,38.51,38.51,2098.0,2025-06-03T15:08:00Z
38.5006,38.5006,38.47,38.47,1093.0,2025-06-03T15:09:00Z
38.54,38.54,38.485,38.53,3095.0,2025-06-03T15:10:00Z
38.53,38.53,38.526,38.53,996.0,2025-06-03T15:11:00Z
38.53,38.53,38.53,38.53,684.0,2025-06-03T15:12:00Z
38.53,38.535,38.53,38.535,803.0,2025-06-03T15:13:00Z
38.57,38.6,38.53,38.565,2783.0,2025-06-03T15:14:00Z
38.515,38.515,38.515,38.515,268.0,2025-06-03T15:15:00Z
38.51,38.545,38.48,38.545,4372.0,2025-06-03T15:16:00Z
38.47,38.48,38.47,38.48,1551.0,2025-06-03T15:17:00Z
38.445,38.5,38.445,38.495,1826.0,2025-06-03T15:18:00Z
38.45,38.508,38.45,38.508,1497.0,2025-06-03T15:19:00Z
38.5,38.62,38.49,38.57,4450.0,2025-06-03T15:20:00Z
38.525,38.525,38.525,38.525,300.0,2025-06-03T15:22:00Z
38.585,38.59,38.55,38.59,1290.0,2025-06-03T15:23:00Z
38.59,38.8,38.59,38.8,4341.0,2025-06-03T15:24:00Z
38.8,38.8,38.65,38.65,1310.0,2025-06-03T15:25:00Z
38.8,38.8,38.645,38.79,848.0,2025-06-03T15:26:00Z
38.64,38.64,38.64,38.64,361.0,2025-06-03T15:27:00Z
38.66,38.69,38.61,38.61,1906.0,2025-06-03T15:28:00Z
38.615,38.68,38.615,38.68,1974.0,2025-06-03T15:29:00Z
38.65,38.675,38.62,38.675,1739.0,2025-06-03T15:30:00Z
38.675,38.675,38.65,38.67,1168.0,2025-06-03T15:31:00Z
38.615,38.65,38.6,38.65,2022.0,2025-06-03T15:32:00Z
38.61,38.61,38.61,38.61,1037.0,2025-06-03T15:33:00Z
38.61,38.61,38.6,38.61,1021.0,2025-06-03T15:34:00Z
38.63,38.69,38.62,38.62,3782.0,2025-06-03T15:35:00Z
38.62,38.66,38.62,38.64,1701.0,2025-06-03T15:36:00Z
38.64,38.64,38.59,38.59,1801.0,2025-06-03T15:37:00Z
38.6,38.615,38.56,38.61,1916.0,2025-06-03T15:38:00Z
38.58,38.65,38.575,38.61,1406.0,2025-06-03T15:39:00Z
38.62,38.62,38.58,38.58,887.0,2025-06-03T15:40:00Z
38.58,38.58,38.525,38.525,1695.0,2025-06-03T15:41:00Z
38.54,38.54,38.5,38.52,862.0,2025-06-03T15:42:00Z
38.55,38.56,38.475,38.5,5631.0,2025-06-03T15:43:00Z
38.5,38.56,38.49,38.56,1207.0,2025-06-03T15:44:00Z
38.49,38.49,38.48,38.48,496.0,2025-06-03T15:45:00Z
38.485,38.485,38.485,38.485,869.0,2025-06-03T15:46:00Z
38.525,38.56,38.47,38.5,13131.0,2025-06-03T15:47:00Z
38.5,38.5,38.49,38.49,1087.0,2025-06-03T15:48:00Z
38.49,38.49,38.49,38.49,432.0,2025-06-03T15:49:00Z
38.49,38.51,38.49,38.49,556.0,2025-06-03T15:50:00Z
38.49,38.49,38.45,38.45,1553.0,2025-06-03T15:52:00Z
38.44,38.51,38.44,38.5,2618.0,2025-06-03T15:53:00Z
38.53,38.55,38.53,38.54,1519.0,2025-06-03T15:54:00Z
38.53,38.55,38.53,38.53,611.0,2025-06-03T15:55:00Z
38.56,38.57,38.56,38.56,1294.0,2025-06-03T15:56:00Z
38.545,38.545,38.545,38.545,290.0,2025-06-03T15:57:00Z
38.545,38.545,38.545,38.545,295.0,2025-06-03T15:58:00Z
38.6,38.6,38.6,38.6,649.0,2025-06-03T15:59:00Z
38.6,38.6,38.6,38.6,768.0,2025-06-03T16:00:00Z
38.54,38.5908,38.54,38.5908,717.0,2025-06-03T16:01:00Z
38.545,38.545,38.545,38.545,285.0,2025-06-03T16:02:00Z
38.55,38.59,38.545,38.545,719.0,2025-06-03T16:03:00Z
38.6299,38.6299,38.53,38.53,459.0,2025-06-03T16:04:00Z
38.575,38.61,38.54,38.54,1031.0,2025-06-03T16:05:00Z
38.57,38.66,38.57,38.62,2714.0,2025-06-03T16:06:00Z
38.62,38.64,38.62,38.62,978.0,2025-06-03T16:07:00Z
38.57,38.57,38.56,38.56,1177.0,2025-06-03T16:09:00Z
38.575,38.61,38.5407,38.575,3645.0,2025-06-03T16:10:00Z
38.55,38.55,38.55,38.55,344.0,2025-06-03T16:11:00Z
38.6,38.62,38.6,38.615,1416.0,2025-06-03T16:12:00Z
38.58,38.58,38.58,38.58,294.0,2025-06-03T16:13:00Z
38.57,38.62,38.57,38.615,1049.0,2025-06-03T16:14:00Z
38.66,38.695,38.66,38.685,1937.0,2025-06-03T16:15:00Z
38.64,38.67,38.605,38.66,1436.0,2025-06-03T16:17:00Z
38.615,38.7,38.615,38.7,626.0,2025-06-03T16:19:00Z
38.66,38.66,38.66,38.66,1592.0,2025-06-03T16:20:00Z
38.615,38.66,38.615,38.66,270.0,2025-06-03T16:21:00Z
38.67,38.68,38.615,38.615,1546.0,2025-06-03T16:23:00Z
38.65,38.65,38.615,38.62,957.0,2025-06-03T16:24:00Z
38.625,38.625,38.625,38.625,468.0,2025-06-03T16:25:00Z
38.68,38.75,38.68,38.69,4651.0,2025-06-03T16:26:00Z
38.68,38.68,38.68,38.68,582.0,2025-06-03T16:27:00Z
38.665,38.665,38.665,38.665,140.0,2025-06-03T16:28:00Z
38.69,38.72,38.69,38.72,1058.0,2025-06-03T16:30:00Z
38.72,38.72,38.705,38.705,1399.0,2025-06-03T16:31:00Z
38.74,38.75,38.69,38.715,1874.0,2025-06-03T16:32:00Z
38.675,38.675,38.675,38.675,312.0,2025-06-03T16:33:00Z
38.715,38.76,38.715,38.715,639.0,2025-06-03T16:35:00Z
38.715,38.76,38.715,38.73,5054.0,2025-06-03T16:36:00Z
38.73,38.73,38.73,38.73,633.0,2025-06-03T16:37:00Z
38.77,38.8,38.75,38.78,2938.0,2025-06-03T16:38:00Z
38.78,38.78,38.78,38.78,303.0,2025-06-03T16:40:00Z
38.82,38.83,38.78,38.83,2027.0,2025-06-03T16:41:00Z
38.84,38.88,38.825,38.88,2623.0,2025-06-03T16:42:00Z
38.89,38.89,38.89,38.89,599.0,2025-06-03T16:43:00Z
38.89,38.89,38.89,38.89,414.0,2025-06-03T16:44:00Z
38.89,38.89,38.89,38.89,529.0,2025-06-03T16:45:00Z
38.89,38.94,38.89,38.93,943.0,2025-06-03T16:46:00Z
38.89,38.89,38.89,38.89,470.0,2025-06-03T16:47:00Z
38.86,38.9,38.86,38.895,2120.0,2025-06-03T16:48:00Z
38.895,38.9,38.895,38.9,396.0,2025-06-03T16:49:00Z
38.895,38.93,38.89,38.89,3380.0,2025-06-03T16:50:00Z
38.89,38.895,38.89,38.895,1010.0,2025-06-03T16:51:00Z
38.88,38.93,38.88,38.93,2010.0,2025-06-03T16:52:00Z
38.89,38.895,38.875,38.875,5396.0,2025-06-03T16:53:00Z
38.875,38.97,38.875,38.935,16011.0,2025-06-03T16:54:00Z
38.96,38.96,38.935,38.935,648.0,2025-06-03T16:55:00Z
38.935,38.97,38.935,38.96,1141.0,2025-06-03T16:56:00Z
38.96,38.96,38.96,38.96,752.0,2025-06-03T16:57:00Z
38.97,39.1,38.97,39.055,11832.0,2025-06-03T16:58:00Z
39.0828,39.0828,39.055,39.055,4607.0,2025-06-03T16:59:00Z
39.04,39.06,39.03,39.055,1311.0,2025-06-03T17:00:00Z
39.025,39.07,39.025,39.055,4544.0,2025-06-03T17:01:00Z
39.055,39.11,39.035,39.11,4739.0,2025-06-03T17:02:00Z
39.11,39.11,39.065,39.08,1239.0,2025-06-03T17:03:00Z
39.08,39.11,39.08,39.1,14529.0,2025-06-03T17:04:00Z
39.15,39.205,39.15,39.2,2312.0,2025-06-03T17:05:00Z
39.2,39.205,39.145,39.205,1903.0,2025-06-03T17:06:00Z
39.16,39.24,39.15,39.19,1460.0,2025-06-03T17:07:00Z
39.155,39.19,39.15,39.15,1076.0,2025-06-03T17:08:00Z
39.19,39.195,39.19,39.195,1144.0,2025-06-03T17:09:00Z
39.2,39.2,39.1,39.12,3726.0,2025-06-03T17:10:00Z
39.135,39.143,39.09,39.115,7687.0,2025-06-03T17:11:00Z
39.11,39.115,39.11,39.115,1125.0,2025-06-03T17:12:00Z
39.115,39.115,39.115,39.115,1266.0,2025-06-03T17:13:00Z
39.115,39.115,39.115,39.115,791.0,2025-06-03T17:14:00Z
39.115,39.1351,39.11,39.1351,2180.0,2025-06-03T17:15:00Z
39.11,39.11,38.99,39.035,16352.0,2025-06-03T17:16:00Z
39.035,39.12,39.035,39.08,4788.0,2025-06-03T17:17:00Z
39.07,39.07,38.85,38.91,2746.0,2025-06-03T17:18:00Z
38.9,38.9,38.82,38.84,2072.0,2025-06-03T17:20:00Z
38.835,38.88,38.79,38.825,793.0,2025-06-03T17:21:00Z
38.775,38.775,38.77,38.77,306.0,2025-06-03T17:22:00Z
38.82,38.82,38.77,38.775,1226.0,2025-06-03T17:23:00Z
38.775,38.85,38.775,38.78,1590.0,2025-06-03T17:24:00Z
38.78,38.78,38.77,38.77,649.0,2025-06-03T17:25:00Z
38.72,38.81,38.7,38.81,3312.0,2025-06-03T17:26:00Z
38.76,38.795,38.76,38.795,340.0,2025-06-03T17:27:00Z
38.765,38.765,38.76,38.76,483.0,2025-06-03T17:29:00Z
38.8,38.86,38.8,38.86,3368.0,2025-06-03T17:30:00Z
38.855,38.9,38.855,38.9,1879.0,2025-06-03T17:31:00Z
38.87,38.87,38.795,38.795,1596.0,2025-06-03T17:32:00Z
38.81,38.81,38.79,38.79,1104.0,2025-06-03T17:33:00Z
38.76,38.8025,38.76,38.795,2666.0,2025-06-03T17:34:00Z
38.795,38.84,38.795,38.84,555.0,2025-06-03T17:35:00Z
38.8,38.8,38.8,38.8,742.0,2025-06-03T17:36:00Z
38.84,38.86,38.84,38.86,1362.0,2025-06-03T17:37:00Z
38.845,38.86,38.845,38.86,486.0,2025-06-03T17:38:00Z
38.88,38.88,38.85,38.85,506.0,2025-06-03T17:39:00Z
38.86,38.86,38.81,38.825,1619.0,2025-06-03T17:40:00Z
38.815,38.86,38.81,38.855,3996.0,2025-06-03T17:41:00Z
38.855,38.9,38.855,38.875,3007.0,2025-06-03T17:42:00Z
38.875,38.875,38.875,38.875,1902.0,2025-06-03T17:43:00Z
38.9,38.91,38.885,38.885,2239.0,2025-06-03T17:44:00Z
38.885,38.91,38.885,38.91,368.0,2025-06-03T17:45:00Z
38.885,38.93,38.885,38.915,1872.0,2025-06-03T17:46:00Z
38.89,38.9,38.88,38.9,2853.0,2025-06-03T17:47:00Z
38.9,38.93,38.9,38.93,1349.0,2025-06-03T17:48:00Z
38.92,38.96,38.92,38.96,2099.0,2025-06-03T17:49:00Z
38.93,38.955,38.93,38.955,1031.0,2025-06-03T17:50:00Z
38.955,38.955,38.92,38.955,1227.0,2025-06-03T17:51:00Z
38.955,38.955,38.92,38.93,2401.0,2025-06-03T17:52:00Z
38.91,38.91,38.9,38.9,609.0,2025-06-03T17:53:00Z
38.92,38.94,38.9,38.92,3604.0,2025-06-03T17:54:00Z
38.92,38.92,38.92,38.92,360.0,2025-06-03T17:55:00Z
38.91,38.91,38.87,38.895,6963.0,2025-06-03T17:56:00Z
38.895,38.895,38.89,38.89,4855.0,2025-06-03T17:57:00Z
38.89,38.92,38.89,38.92,4914.0,2025-06-03T17:58:00Z
38.88,38.89,38.85,38.865,4834.0,2025-06-03T17:59:00Z
38.865,38.865,38.865,38.865,1380.0,2025-06-03T18:00:00Z
38.865,38.865,38.795,38.8,2441.0,2025-06-03T18:01:00Z
38.8,38.8,38.72,38.72,1517.0,2025-06-03T18:02:00Z
38.66,38.66,38.625,38.625,1358.0,2025-06-03T18:03:00Z
38.645,38.645,38.645,38.645,347.0,2025-06-03T18:04:00Z
38.72,38.74,38.67,38.67,1015.0,2025-06-03T18:05:00Z
38.67,38.67,38.625,38.625,2813.0,2025-06-03T18:06:00Z
38.64,38.655,38.64,38.655,1238.0,2025-06-03T18:07:00Z
38.66,38.66,38.6,38.6,1473.0,2025-06-03T18:08:00Z
38.61,38.62,38.6,38.62,2718.0,2025-06-03T18:09:00Z
38.62,38.625,38.62,38.625,5657.0,2025-06-03T18:10:00Z
38.625,38.63,38.625,38.63,950.0,2025-06-03T18:11:00Z
38.63,38.63,38.63,38.63,756.0,2025-06-03T18:12:00Z
38.63,38.67,38.62,38.635,1046.0,2025-06-03T18:13:00Z
38.635,38.67,38.635,38.635,1041.0,2025-06-03T18:14:00Z
38.6,38.63,38.59,38.615,2086.0,2025-06-03T18:15:00Z
38.62,38.62,38.59,38.615,1545.0,2025-06-03T18:16:00Z
38.615,38.65,38.61,38.61,5824.0,2025-06-03T18:17:00Z
38.625,38.625,38.59,38.605,1398.0,2025-06-03T18:18:00Z
38.62,38.63,38.615,38.615,2190.0,2025-06-03T18:19:00Z
38.6299,38.68,38.61,38.67,6404.0,2025-06-03T18:20:00Z
38.66,38.66,38.615,38.615,807.0,2025-06-03T18:21:00Z
38.6552,38.6552,38.6,38.6,1768.0,2025-06-03T18:23:00Z
38.65,38.655,38.6,38.61,1083.0,2025-06-03T18:24:00Z
38.63,38.635,38.595,38.63,2836.0,2025-06-03T18:25:00Z
38.67,38.68,38.625,38.665,10917.0,2025-06-03T18:26:00Z
38.665,38.665,38.665,38.665,252.0,2025-06-03T18:27:00Z
38.665,38.665,38.63,38.665,1587.0,2025-06-03T18:28:00Z
38.67,38.71,38.67,38.7,2104.0,2025-06-03T18:29:00Z
38.675,38.675,38.675,38.675,235.0,2025-06-03T18:30:00Z
38.675,38.74,38.675,38.715,1566.0,2025-06-03T18:31:00Z
38.76,38.76,38.68,38.715,844.0,2025-06-03T18:32:00Z
38.715,38.73,38.71,38.73,1372.0,2025-06-03T18:33:00Z
38.715,38.715,38.715,38.715,713.0,2025-06-03T18:34:00Z
38.715,38.76,38.715,38.735,4371.0,2025-06-03T18:35:00Z
38.73,38.73,38.73,38.73,1695.0,2025-06-03T18:36:00Z
38.73,38.73,38.73,38.73,1475.0,2025-06-03T18:37:00Z
38.73,38.73,38.73,38.73,490.0,2025-06-03T18:38:00Z
38.725,38.725,38.725,38.725,823.0,2025-06-03T18:39:00Z
38.725,38.725,38.725,38.725,148.0,2025-06-03T18:40:00Z
38.74,38.77,38.725,38.74,5646.0,2025-06-03T18:41:00Z
38.74,38.74,38.74,38.74,1650.0,2025-06-03T18:42:00Z
38.74,38.77,38.74,38.74,1240.0,2025-06-03T18:43:00Z
38.74,38.74,38.74,38.74,650.0,2025-06-03T18:44:00Z
38.77,38.77,38.73,38.755,2672.0,2025-06-03T18:45:00Z
38.78,38.78,38.755,38.755,370.0,2025-06-03T18:46:00Z
38.78,38.78,38.735,38.735,570.0,2025-06-03T18:47:00Z
38.73,38.75,38.73,38.75,3051.0,2025-06-03T18:48:00Z
38.77,38.78,38.76,38.765,2573.0,2025-06-03T18:49:00Z
38.79,38.8,38.755,38.78,12722.0,2025-06-03T18:50:00Z
38.765,38.765,38.765,38.765,810.0,2025-06-03T18:51:00Z
38.76,38.76,38.755,38.755,2049.0,2025-06-03T18:52:00Z
38.755,38.755,38.755,38.755,1094.0,2025-06-03T18:53:00Z
38.755,38.77,38.75,38.755,2582.0,2025-06-03T18:54:00Z
38.755,38.755,38.755,38.755,1132.0,2025-06-03T18:55:00Z
38.755,38.76,38.74,38.76,3759.0,2025-06-03T18:56:00Z
38.76,38.79,38.74,38.79,4918.0,2025-06-03T18:57:00Z
38.795,38.795,38.795,38.795,996.0,2025-06-03T18:58:00Z
38.82,38.82,38.795,38.795,482.0,2025-06-03T18:59:00Z
38.795,38.82,38.72,38.755,14848.0,2025-06-03T19:00:00Z
38.755,38.755,38.66,38.66,4557.0,2025-06-03T19:01:00Z
38.65,38.655,38.62,38.63,3557.0,2025-06-03T19:02:00Z
38.63,38.6868,38.605,38.605,4653.0,2025-06-03T19:04:00Z
38.605,38.64,38.605,38.63,2791.0,2025-06-03T19:05:00Z
38.63,38.63,38.575,38.585,3500.0,2025-06-03T19:06:00Z
38.585,38.585,38.58,38.58,1089.0,2025-06-03T19:07:00Z
38.57,38.57,38.57,38.57,801.0,2025-06-03T19:08:00Z
38.55,38.57,38.55,38.57,512.0,2025-06-03T19:09:00Z
38.55,38.58,38.53,38.575,6288.0,2025-06-03T19:10:00Z
38.575,38.575,38.575,38.575,860.0,2025-06-03T19:11:00Z
38.585,38.585,38.58,38.58,1049.0,2025-06-03T19:12:00Z
38.58,38.61,38.58,38.6,845.0,2025-06-03T19:13:00Z
38.58,38.62,38.58,38.595,4387.0,2025-06-03T19:14:00Z
38.595,38.64,38.595,38.61,5615.0,2025-06-03T19:15:00Z
38.61,38.61,38.58,38.61,1763.0,2025-06-03T19:16:00Z
38.61,38.67,38.61,38.665,3528.0,2025-06-03T19:17:00Z
38.635,38.69,38.63,38.67,3138.0,2025-06-03T19:18:00Z
38.645,38.72,38.64,38.7,3860.0,2025-06-03T19:19:00Z
38.67,38.67,38.66,38.66,1439.0,2025-06-03T19:20:00Z
38.63,38.645,38.63,38.63,1140.0,2025-06-03T19:21:00Z
38.61,38.66,38.61,38.64,3740.0,2025-06-03T19:22:00Z
38.64,38.67,38.64,38.655,2814.0,2025-06-03T19:23:00Z
38.66,38.69,38.66,38.66,361.0,2025-06-03T19:24:00Z
38.66,38.69,38.61,38.63,2735.0,2025-06-03T19:25:00Z
38.61,38.625,38.61,38.61,1289.0,2025-06-03T19:26:00Z
38.59,38.615,38.59,38.59,818.0,2025-06-03T19:27:00Z
38.605,38.64,38.605,38.625,5703.0,2025-06-03T19:28:00Z
38.625,38.63,38.61,38.63,3161.0,2025-06-03T19:29:00Z
38.635,38.635,38.635,38.635,1123.0,2025-06-03T19:30:00Z
38.635,38.635,38.635,38.635,241.0,2025-06-03T19:31:00Z
38.635,38.635,38.61,38.63,1203.0,2025-06-03T19:32:00Z
38.61,38.65,38.61,38.615,2831.0,2025-06-03T19:33:00Z
38.63,38.63,38.63,38.63,722.0,2025-06-03T19:34:00Z
38.63,38.63,38.63,38.63,1722.0,2025-06-03T19:35:00Z
38.6162,38.67,38.6162,38.67,3438.0,2025-06-03T19:36:00Z
38.66,38.67,38.63,38.67,3273.0,2025-06-03T19:37:00Z
38.655,38.655,38.655,38.655,861.0,2025-06-03T19:38:00Z
38.655,38.67,38.65,38.655,2038.0,2025-06-03T19:39:00Z
38.65,38.65,38.63,38.645,3099.0,2025-06-03T19:40:00Z
38.645,38.68,38.645,38.65,10029.0,2025-06-03T19:41:00Z
38.645,38.645,38.62,38.63,5976.0,2025-06-03T19:42:00Z
38.63,38.63,38.63,38.63,1660.0,2025-06-03T19:43:00Z
38.63,38.7,38.625,38.69,10478.0,2025-06-03T19:44:00Z
38.7,38.7,38.68,38.685,1709.0,2025-06-03T19:45:00Z
38.68,38.69,38.66,38.665,9995.0,2025-06-03T19:46:00Z
38.665,38.68,38.665,38.67,4256.0,2025-06-03T19:47:00Z
38.69,38.7,38.65,38.675,6718.0,2025-06-03T19:48:00Z
38.675,38.69,38.64,38.675,9911.0,2025-06-03T19:49:00Z
38.675,38.68,38.64,38.66,13667.0,2025-06-03T19:50:00Z
38.6375,38.69,38.62,38.6775,20436.0,2025-06-03T19:51:00Z
38.69,38.69,38.595,38.595,11173.0,2025-06-03T19:52:00Z
38.62,38.63,38.595,38.605,8124.0,2025-06-03T19:53:00Z
38.6058,38.6058,38.53,38.55,15400.0,2025-06-03T19:54:00Z
38.56,38.57,38.53,38.56,24878.0,2025-06-03T19:55:00Z
38.56,38.6,38.54,38.55,21999.0,2025-06-03T19:56:00Z
38.55,38.58,38.53,38.56,28964.0,2025-06-03T19:57:00Z
38.55,38.585,38.545,38.57,43232.0,2025-06-03T19:58:00Z
38.57,38.65,38.52,38.62,93041.0,2025-06-03T19:59:00Z
38.64,38.64,38.64,38.64,9253.0,2025-06-03T20:00:00Z
38.64,38.64,38.5,38.505,4259.0,2025-06-04T13:30:00Z
38.69,39.15,38.69,39.14,2217.0,2025-06-04T13:31:00Z
38.92,39.24,38.83,39.225,12541.0,2025-06-04T13:32:00Z
39.075,39.5,39.075,39.5,3034.0,2025-06-04T13:33:00Z
39.625,39.8,39.625,39.795,1500.0,2025-06-04T13:34:00Z
39.69,39.745,39.63,39.72,5329.0,2025-06-04T13:35:00Z
39.71,39.77,39.67,39.77,3265.0,2025-06-04T13:36:00Z
39.72,39.775,39.72,39.775,1166.0,2025-06-04T13:37:00Z
39.78,39.78,39.65,39.715,1411.0,2025-06-04T13:38:00Z
39.725,39.81,39.725,39.81,1916.0,2025-06-04T13:39:00Z
39.77,39.81,39.74,39.8,1279.0,2025-06-04T13:40:00Z
39.74,39.85,39.68,39.735,14873.0,2025-06-04T13:41:00Z
39.735,39.74,39.68,39.74,4510.0,2025-06-04T13:42:00Z
39.73,39.73,39.61,39.655,4103.0,2025-06-04T13:43:00Z
39.655,39.655,39.48,39.48,6376.0,2025-06-04T13:44:00Z
39.51,39.68,39.5,39.63,5048.0,2025-06-04T13:45:00Z
39.7,39.7,39.7,39.7,590.0,2025-06-04T13:46:00Z
39.725,39.745,39.65,39.67,3771.0,2025-06-04T13:47:00Z
39.675,39.72,39.645,39.665,13808.0,2025-06-04T13:48:00Z
39.73,39.73,39.72,39.72,483.0,2025-06-04T13:49:00Z
39.71,39.85,39.675,39.675,8680.0,2025-06-04T13:50:00Z
39.67,39.675,39.64,39.675,3528.0,2025-06-04T13:51:00Z
39.675,39.675,39.37,39.575,8222.0,2025-06-04T13:52:00Z
39.48,39.635,39.48,39.49,3650.0,2025-06-04T13:53:00Z
39.575,39.575,39.39,39.535,3218.0,2025-06-04T13:54:00Z
39.535,39.69,39.535,39.58,2932.0,2025-06-04T13:55:00Z
39.6669,39.6669,39.515,39.515,1607.0,2025-06-04T13:56:00Z
39.37,39.42,39.18,39.4,7237.0,2025-06-04T13:57:00Z
39.32,39.485,39.32,39.46,1655.0,2025-06-04T13:58:00Z
39.34,39.46,39.3,39.45,1542.0,2025-06-04T13:59:00Z
39.455,39.46,39.16,39.445,7101.0,2025-06-04T14:00:00Z
39.19,39.44,39.18,39.44,1169.0,2025-06-04T14:01:00Z
39.29,39.41,39.265,39.4,1142.0,2025-06-04T14:02:00Z
39.26,39.39,39.18,39.18,2821.0,2025-06-04T14:03:00Z
39.14,39.28,38.8,38.8,3463.0,2025-06-04T14:04:00Z
39.025,39.025,38.83,39.01,1765.0,2025-06-04T14:05:00Z
38.83,38.86,38.6201,38.76,2999.0,2025-06-04T14:06:00Z
38.73,38.84,38.71,38.71,1366.0,2025-06-04T14:07:00Z
38.63,38.63,38.555,38.555,1631.0,2025-06-04T14:08:00Z
38.4052,38.81,38.35,38.76,3787.0,2025-06-04T14:09:00Z
38.83,38.95,38.81,38.95,6107.0,2025-06-04T14:10:00Z
