open,high,low,close,volume,timestamp
738.19,738.44,738.13,738.39,200983.560049,2026-05-11T19:45:00Z
738.38,738.52,738.31,738.49,126534.488737,2026-05-11T19:46:00Z
738.5,738.69,738.49,738.5,290665.359605,2026-05-11T19:47:00Z
738.49,738.59,738.42,738.58,124414.595798,2026-05-11T19:48:00Z
738.57,738.67,738.53,738.61,155750.998411,2026-05-11T19:49:00Z
738.6,738.83,738.46,738.8,282143.453576,2026-05-11T19:50:00Z
738.79,738.8875,738.7,738.79,317424.380394,2026-05-11T19:51:00Z
738.79,738.84,738.73,738.815,184500.299811,2026-05-11T19:52:00Z
738.81,738.96,738.59,738.72,201441.976675,2026-05-11T19:53:00Z
738.7,739.01,738.66,738.89,271025.156251,2026-05-11T19:54:00Z
738.89,739.15,738.84,739.15,331378.292796,2026-05-11T19:55:00Z
739.15,739.16,738.72,738.85,430041.834218,2026-05-11T19:56:00Z
738.85,738.95,738.78,738.875,185284.215194,2026-05-11T19:57:00Z
738.88,738.95,738.82,738.885,387098.194555,2026-05-11T19:58:00Z
738.89,739.26,738.72,739.26,867431.660819,2026-05-11T19:59:00Z
739.25,739.36,739.16,739.22,146616.273826,2026-05-11T20:00:00Z
736.89,737.22,736.41,736.63,398913.838055,2026-05-12T13:30:00Z
736.6,736.63,736.21,736.23,145754.750686,2026-05-12T13:31:00Z
736.22,736.8,736.16,736.47,113473.040817,2026-05-12T13:32:00Z
736.465,736.59,736.28,736.28,95416.201186,2026-05-12T13:33:00Z
736.28,736.53,736.23,736.35,135625.912493,2026-05-12T13:34:00Z
736.36,736.36,735.615,735.72,229365.003703,2026-05-12T13:35:00Z
735.73,735.99,735.65,735.74,228377.910186,2026-05-12T13:36:00Z
735.785,735.97,735.51,735.85,142832.770149,2026-05-12T13:37:00Z
735.85,735.91,735.68,735.81,95167.13548,2026-05-12T13:38:00Z
735.78,736.19,735.77,736.09,89448.606,2026-05-12T13:39:00Z
736.08,736.45,736.01,736.175,145117.007693,2026-05-12T13:40:00Z
736.17,736.29,735.79,736.08,120781.025707,2026-05-12T13:41:00Z
736.1,736.45,736.1,736.435,91071.203283,2026-05-12T13:42:00Z
736.435,736.76,736.4,736.61,107087.971781,2026-05-12T13:43:00Z
736.6,736.79,736.5,736.72,87790.467354,2026-05-12T13:44:00Z
736.72,736.9,736.5354,736.735,121942.14566,2026-05-12T13:45:00Z
736.74,736.76,735.98,736.38,191275.176234,2026-05-12T13:46:00Z
736.37,736.38,735.73,735.77,111373.507445,2026-05-12T13:47:00Z
735.765,735.94,735.625,735.625,85937.561208,2026-05-12T13:48:00Z
735.63,735.98,735.61,735.78,54236.462044,2026-05-12T13:49:00Z
735.75,735.82,735.55,735.61,110869.671401,2026-05-12T13:50:00Z
735.65,735.81,735.445,735.45,99479.257223,2026-05-12T13:51:00Z
735.46,735.88,735.42,735.88,103231.152234,2026-05-12T13:52:00Z
735.9,736.44,735.85,736.33,130899.152443,2026-05-12T13:53:00Z
736.33,736.38,735.88,735.91,102974.767669,2026-05-12T13:54:00Z
735.9091,735.93,735.32,735.55,163694.627204,2026-05-12T13:55:00Z
735.57,735.67,735.2,735.23,129675.93879,2026-05-12T13:56:00Z
735.22,735.46,734.89,735.3599,199648.897683,2026-05-12T13:57:00Z
735.35,735.4049,734.95,735.02,171150.220084,2026-05-12T13:58:00Z
735.01,735.28,734.86,735.11,143009.332093,2026-05-12T13:59:00Z
735.14,735.23,734.65,734.82,240216.557549,2026-05-12T14:00:00Z
734.825,735.26,734.74,735.085,157268.369467,2026-05-12T14:01:00Z
735.06,735.33,734.94,735.11,116314.80299,2026-05-12T14:02:00Z
735.11,735.12,734.69,734.83,78813.301191,2026-05-12T14:03:00Z
734.82,735.205,734.66,735.1,98081.680636,2026-05-12T14:04:00Z
735.11,735.48,735.1,735.265,61940.9975,2026-05-12T14:05:00Z
735.255,735.53,735.19,735.47,70314.687116,2026-05-12T14:06:00Z
735.4601,735.63,735.33,735.4,65372.606373,2026-05-12T14:07:00Z
735.39,735.51,735.01,735.22,67504.126166,2026-05-12T14:08:00Z
735.31,735.435,735.19,735.32,63475.547963,2026-05-12T14:09:00Z
735.345,735.4452,735.08,735.25,57463.823458,2026-05-12T14:10:00Z
735.23,735.46,735.11,735.39,80219.714078,2026-05-12T14:11:00Z
735.4107,735.6999,735.34,735.52,74575.940728,2026-05-12T14:12:00Z
735.55,735.968,735.53,735.74,107255.755044,2026-05-12T14:13:00Z
735.7301,736.16,735.73,736.11,86255.324678,2026-05-12T14:14:00Z
736.12,736.255,736.0,736.19,91803.162707,2026-05-12T14:15:00Z
736.18,736.27,735.93,736.02,226407.327732,2026-05-12T14:16:00Z
736.03,736.06,735.815,736.01,84260.620548,2026-05-12T14:17:00Z
736.02,736.19,735.76,736.04,88143.282836,2026-05-12T14:18:00Z
736.02,736.38,736.0,736.22,78945.336858,2026-05-12T14:19:00Z
736.19,736.29,735.99,736.03,78450.425651,2026-05-12T14:20:00Z
736.02,736.06,735.7001,735.78,110135.330608,2026-05-12T14:21:00Z
735.78,735.97,735.65,735.73,55841.995156,2026-05-12T14:22:00Z
735.71,735.73,735.48,735.51,70678.550553,2026-05-12T14:23:00Z
735.52,735.62,735.4701,735.5744,39049.036156,2026-05-12T14:24:00Z
735.6,735.84,735.47,735.5201,90809.119358,2026-05-12T14:25:00Z
735.51,735.56,735.05,735.29,140605.375976,2026-05-12T14:26:00Z
735.29,735.42,735.07,735.1,35204.299291,2026-05-12T14:27:00Z
735.1,735.12,734.69,734.79,115538.101859,2026-05-12T14:28:00Z
734.75,735.0,734.57,734.92,159716.690472,2026-05-12T14:29:00Z
734.92,734.97,734.26,734.3,189642.26851,2026-05-12T14:30:00Z
734.29,734.2993,733.8,733.92,259700.280311,2026-05-12T14:31:00Z
733.92,734.07,733.715,733.79,171589.869845,2026-05-12T14:32:00Z
733.78,734.04,733.56,733.62,300992.372006,2026-05-12T14:33:00Z
733.62,734.12,733.54,734.05,180007.558719,2026-05-12T14:34:00Z
734.035,734.24,733.54,733.6399,172473.902128,2026-05-12T14:35:00Z
733.64,733.95,733.54,733.88,114655.458284,2026-05-12T14:36:00Z
733.9199,734.36,733.85,734.34,123676.177032,2026-05-12T14:37:00Z
734.33,734.5613,734.28,734.44,115718.479828,2026-05-12T14:38:00Z
734.43,734.67,734.38,734.64,116425.869052,2026-05-12T14:39:00Z
734.6301,734.7,734.42,734.55,96467.22905,2026-05-12T14:40:00Z
734.54,734.59,734.27,734.54,69295.925668,2026-05-12T14:41:00Z
734.55,734.97,734.52,734.95,79361.03523,2026-05-12T14:42:00Z
734.9601,735.19,734.76,734.86,113321.012126,2026-05-12T14:43:00Z
734.88,734.94,734.6,734.6,70690.60574,2026-05-12T14:44:00Z
734.61,734.64,734.2,734.33,92494.991349,2026-05-12T14:45:00Z
734.3191,734.44,734.23,734.26,181094.052774,2026-05-12T14:46:00Z
734.2875,734.3799,734.06,734.24,101478.252923,2026-05-12T14:47:00Z
734.21,734.28,734.056,734.14,62387.243724,2026-05-12T14:48:00Z
734.14,734.15,734.0,734.1,103590.508198,2026-05-12T14:49:00Z
734.07,734.2,733.85,733.855,74629.505782,2026-05-12T14:50:00Z
733.84,733.93,733.65,733.7399,112957.617906,2026-05-12T14:51:00Z
733.725,734.16,733.725,734.09,72159.228817,2026-05-12T14:52:00Z
734.1,734.3,734.01,734.175,67153.557284,2026-05-12T14:53:00Z
734.15,734.22,733.91,734.0199,50840.093255,2026-05-12T14:54:00Z
734.0,734.16,733.95,733.99,53316.811717,2026-05-12T14:55:00Z
733.97,734.03,733.79,733.875,37157.998477,2026-05-12T14:56:00Z
733.86,733.93,733.65,733.79,195155.202587,2026-05-12T14:57:00Z
733.79,733.93,733.65,733.815,90894.459126,2026-05-12T14:58:00Z
733.82,733.8399,733.67,733.79,115841.90564,2026-05-12T14:59:00Z
733.78,733.94,733.6501,733.69,145337.298174,2026-05-12T15:00:00Z
733.68,733.82,733.52,733.63,104447.636708,2026-05-12T15:01:00Z
733.62,733.62,733.38,733.44,183199.225727,2026-05-12T15:02:00Z
733.45,733.64,733.36,733.5,159532.673973,2026-05-12T15:03:00Z
733.52,733.74,733.44,733.47,151520.134659,2026-05-12T15:04:00Z
733.47,733.475,733.24,733.45,161364.589807,2026-05-12T15:05:00Z
733.44,733.89,733.37,733.824,138562.434601,2026-05-12T15:06:00Z
733.84,734.0,733.74,733.95,121990.389216,2026-05-12T15:07:00Z
733.96,733.98,733.7,733.9,77522.868778,2026-05-12T15:08:00Z
733.925,734.03,733.78,733.99,96954.888562,2026-05-12T15:09:00Z
734.04,734.05,733.67,733.795,67554.595688,2026-05-12T15:10:00Z
733.83,733.87,733.57,733.58,52104.281619,2026-05-12T15:11:00Z
733.58,733.67,733.49,733.54,75554.576505,2026-05-12T15:12:00Z
733.51,733.64,733.35,733.6347,66987.354177,2026-05-12T15:13:00Z
733.59,733.5999,733.12,733.24,351798.742113,2026-05-12T15:14:00Z
733.24,733.27,732.94,732.9801,342111.809521,2026-05-12T15:15:00Z
733.0,733.15,732.86,732.89,126338.050704,2026-05-12T15:16:00Z
732.87,732.89,732.62,732.87,233992.089517,2026-05-12T15:17:00Z
732.89,732.93,732.62,732.665,128276.01886,2026-05-12T15:18:00Z
732.68,732.98,732.63,732.95,93606.72699,2026-05-12T15:19:00Z
732.96,733.06,732.76,732.94,92812.661657,2026-05-12T15:20:00Z
732.95,733.02,732.68,732.73,96776.172701,2026-05-12T15:21:00Z
732.74,732.79,732.56,732.65,77341.113835,2026-05-12T15:22:00Z
732.64,732.65,732.27,732.285,111749.102884,2026-05-12T15:23:00Z
732.28,732.28,731.96,732.09,215345.282817,2026-05-12T15:24:00Z
732.13,732.2,731.84,731.9538,164423.52218,2026-05-12T15:25:00Z
731.9,732.36,731.83,732.25,152079.019627,2026-05-12T15:26:00Z
732.26,732.47,732.14,732.27,129369.590488,2026-05-12T15:27:00Z
732.28,732.4,731.94,732.005,146976.180139,2026-05-12T15:28:00Z
732.005,732.38,731.98,732.32,104864.036673,2026-05-12T15:29:00Z
732.34,732.69,732.12,732.25,146298.924235,2026-05-12T15:30:00Z
732.24,732.43,732.18,732.35,98358.650911,2026-05-12T15:31:00Z
732.34,732.75,732.32,732.63,147399.300697,2026-05-12T15:32:00Z
732.65,732.9,732.58,732.84,99791.333269,2026-05-12T15:33:00Z
732.84,733.03,732.71,732.87,89998.36379,2026-05-12T15:34:00Z
732.86,732.9,732.52,732.7,90788.627827,2026-05-12T15:35:00Z
732.69,732.92,732.49,732.83,101061.178916,2026-05-12T15:36:00Z
732.83,733.065,732.82,733.005,81780.391892,2026-05-12T15:37:00Z
733.01,733.2,732.985,733.18,62159.885601,2026-05-12T15:38:00Z
733.175,733.29,733.1032,733.1043,56027.926693,2026-05-12T15:39:00Z
733.1,733.28,733.04,733.13,98758.507973,2026-05-12T15:40:00Z
733.1207,733.16,732.88,732.99,76537.374595,2026-05-12T15:41:00Z
732.98,733.09,732.83,733.04,86527.617451,2026-05-12T15:42:00Z
733.04,733.385,733.01,733.38,60688.899544,2026-05-12T15:43:00Z
733.39,733.55,733.38,733.53,71067.042549,2026-05-12T15:44:00Z
733.53,733.73,733.47,733.52,91107.867929,2026-05-12T15:45:00Z
733.515,733.57,733.3,733.3901,174665.757873,2026-05-12T15:46:00Z
733.38,733.56,733.36,733.47,234280.989473,2026-05-12T15:47:00Z
733.46,733.58,733.33,733.35,53753.175753,2026-05-12T15:48:00Z
733.35,733.44,733.25,733.34,58317.913018,2026-05-12T15:49:00Z
733.33,733.4899,733.13,733.26,69162.584834,2026-05-12T15:50:00Z
733.26,733.31,733.0701,733.25,68343.021918,2026-05-12T15:51:00Z
733.25,733.3199,733.1,733.17,42510.443675,2026-05-12T15:52:00Z
733.16,733.29,733.08,733.105,48829.271963,2026-05-12T15:53:00Z
733.105,733.25,733.06,733.12,49723.126959,2026-05-12T15:54:00Z
733.09,733.19,732.9101,733.19,81539.386415,2026-05-12T15:55:00Z
733.17,733.225,732.94,732.99,44326.094273,2026-05-12T15:56:00Z
732.99,733.09,732.7,732.75,103485.144945,2026-05-12T15:57:00Z
732.71,732.75,732.53,732.56,86185.708839,2026-05-12T15:58:00Z
732.56,732.64,732.371,732.49,116721.098039,2026-05-12T15:59:00Z
732.49,732.55,732.11,732.47,165767.852623,2026-05-12T16:00:00Z
732.47,732.88,732.44,732.85,134913.783107,2026-05-12T16:01:00Z
732.85,732.948,732.72,732.869,78799.277089,2026-05-12T16:02:00Z
732.87,733.24,732.84,733.2305,105516.69198,2026-05-12T16:03:00Z
733.25,733.33,733.05,733.23,58565.558046,2026-05-12T16:04:00Z
733.25,733.31,733.07,733.07,60874.175578,2026-05-12T16:05:00Z
733.06,733.065,732.86,732.91,52958.40852,2026-05-12T16:06:00Z
732.9,733.11,732.87,733.02,51496.974465,2026-05-12T16:07:00Z
733.03,733.04,732.73,732.75,53939.854397,2026-05-12T16:08:00Z
732.72,732.84,732.64,732.78,57372.121753,2026-05-12T16:09:00Z
732.78,732.88,732.7,732.79,43899.458506,2026-05-12T16:10:00Z
732.78,732.99,732.68,732.8,57375.903434,2026-05-12T16:11:00Z
732.785,732.97,732.7299,732.91,46304.865766,2026-05-12T16:12:00Z
732.92,733.35,732.9104,733.35,332308.450195,2026-05-12T16:13:00Z
733.34,733.48,733.2601,733.35,60114.533725,2026-05-12T16:14:00Z
733.33,733.43,733.0432,733.14,42924.179192,2026-05-12T16:15:00Z
733.1588,733.23,733.02,733.14,184213.810226,2026-05-12T16:16:00Z
733.16,733.27,733.13,733.17,52291.808681,2026-05-12T16:17:00Z
733.16,733.3165,733.05,733.07,178940.012775,2026-05-12T16:18:00Z
733.08,733.21,733.01,733.01,66588.760235,2026-05-12T16:19:00Z
733.025,733.18,732.92,733.1601,98001.886476,2026-05-12T16:20:00Z
733.165,733.32,732.76,732.77,101922.10901,2026-05-12T16:21:00Z
732.75,732.91,732.72,732.8438,63254.738316,2026-05-12T16:22:00Z
732.85,732.87,732.74,732.78,70883.620024,2026-05-12T16:23:00Z
732.77,732.84,732.55,732.84,93732.788028,2026-05-12T16:24:00Z
732.84,732.93,732.71,732.775,78787.350076,2026-05-12T16:25:00Z
732.76,732.93,732.68,732.855,66817.217799,2026-05-12T16:26:00Z
732.855,732.89,732.76,732.83,55111.927141,2026-05-12T16:27:00Z
732.82,733.0,732.78,733.0,48783.62788,2026-05-12T16:28:00Z
733.0,733.0,732.68,732.74,51028.121786,2026-05-12T16:29:00Z
732.73,732.81,732.46,732.4637,64595.57679,2026-05-12T16:30:00Z
732.51,732.54,732.31,732.4,81032.047965,2026-05-12T16:31:00Z
732.4,732.56,732.19,732.47,210211.224644,2026-05-12T16:32:00Z
732.47,732.48,732.27,732.305,54522.975757,2026-05-12T16:33:00Z
732.31,732.58,732.3,732.55,59298.393813,2026-05-12T16:34:00Z
732.54,732.78,732.54,732.74,102914.631463,2026-05-12T16:35:00Z
732.745,732.95,732.6575,732.87,61312.446216,2026-05-12T16:36:00Z
732.88,733.04,732.8,732.82,79189.024136,2026-05-12T16:37:00Z
732.815,732.94,732.685,732.7,85816.949999,2026-05-12T16:38:00Z
732.68,732.85,732.68,732.8,74695.127048,2026-05-12T16:39:00Z
732.79,732.97,732.75,732.8401,66788.363696,2026-05-12T16:40:00Z
732.855,732.855,732.34,732.42,102450.950011,2026-05-12T16:41:00Z
732.41,732.48,732.2902,732.34,75767.589143,2026-05-12T16:42:00Z
732.34,732.45,732.27,732.38,104183.840211,2026-05-12T16:43:00Z
732.365,732.47,732.33,732.42,86641.936203,2026-05-12T16:44:00Z
732.42,732.59,732.1,732.16,148774.856877,2026-05-12T16:45:00Z
732.155,732.23,732.03,732.03,131407.560501,2026-05-12T16:46:00Z
732.05,732.14,731.945,731.98,102413.061192,2026-05-12T16:47:00Z
731.97,732.05,731.85,732.0,85171.513625,2026-05-12T16:48:00Z
732.02,732.22,731.9796,732.12,64049.23136,2026-05-12T16:49:00Z
732.1,732.17,731.99,732.07,80664.379479,2026-05-12T16:50:00Z
732.06,732.24,731.99,732.21,52558.617537,2026-05-12T16:51:00Z
732.22,732.31,731.91,731.935,133412.789717,2026-05-12T16:52:00Z
731.92,732.02,731.85,731.94,134859.413331,2026-05-12T16:53:00Z
731.92,732.03,731.83,732.0,69906.649131,2026-05-12T16:54:00Z
732.005,732.08,731.83,732.05,68572.52214,2026-05-12T16:55:00Z
732.03,732.15,731.96,732.08,65646.802653,2026-05-12T16:56:00Z
732.0833,732.18,731.99,732.17,50035.436425,2026-05-12T16:57:00Z
732.18,732.22,731.93,731.96,52640.903318,2026-05-12T16:58:00Z
731.95,732.17,731.926,732.12,51282.769297,2026-05-12T16:59:00Z
732.12,732.39,732.01,732.2401,105566.117757,2026-05-12T17:00:00Z
732.25,732.4,732.21,732.36,125114.845788,2026-05-12T17:01:00Z
732.34,732.61,732.32,732.56,145338.100064,2026-05-12T17:02:00Z
732.56,732.845,732.49,732.82,94358.752797,2026-05-12T17:03:00Z
732.82,732.98,732.78,732.86,58155.719695,2026-05-12T17:04:00Z
732.8601,733.06,732.85,733.0426,63714.191496,2026-05-12T17:05:00Z
733.02,733.34,733.0,733.31,75545.385501,2026-05-12T17:06:00Z
733.3,733.39,733.1957,733.32,92289.07608,2026-05-12T17:07:00Z
733.31,733.345,733.04,733.15,91551.083592,2026-05-12T17:08:00Z
733.13,733.13,732.98,733.01,78217.428414,2026-05-12T17:09:00Z
733.01,733.31,732.94,733.255,82668.912588,2026-05-12T17:10:00Z
733.24,733.3,733.15,733.18,112334.657649,2026-05-12T17:11:00Z
733.16,733.22,733.0,733.13,86378.473189,2026-05-12T17:12:00Z
733.14,733.3,733.07,733.28,58243.896175,2026-05-12T17:13:00Z
733.29,733.34,733.2,733.3,81924.414418,2026-05-12T17:14:00Z
733.29,733.48,733.29,733.45,243258.499592,2026-05-12T17:15:00Z
733.43,733.65,733.43,733.61,116909.302893,2026-05-12T17:16:00Z
733.61,733.775,733.605,733.65,113639.711626,2026-05-12T17:17:00Z
733.67,733.92,733.66,733.89,88644.565857,2026-05-12T17:18:00Z
733.88,734.1,733.87,734.07,113115.416735,2026-05-12T17:19:00Z
734.1,734.4,734.07,734.265,170203.129759,2026-05-12T17:20:00Z
734.26,734.45,734.24,734.38,113122.89112,2026-05-12T17:21:00Z
734.4,734.42,734.27,734.39,78998.19951,2026-05-12T17:22:00Z
734.3899,734.7094,734.38,734.68,132323.070026,2026-05-12T17:23:00Z
734.67,735.01,734.46,734.535,151416.032756,2026-05-12T17:24:00Z
734.52,734.56,734.34,734.39,120336.573516,2026-05-12T17:25:00Z
734.4,734.46,734.32,734.4,94827.986852,2026-05-12T17:26:00Z
734.4,734.51,734.23,734.24,102724.132845,2026-05-12T17:27:00Z
734.24,734.33,734.09,734.27,98490.94798,2026-05-12T17:28:00Z
734.3,734.49,734.29,734.35,83176.007562,2026-05-12T17:29:00Z
734.34,734.48,734.13,734.445,102836.030512,2026-05-12T17:30:00Z
734.445,734.54,734.32,734.4,63097.078929,2026-05-12T17:31:00Z
734.41,734.78,734.39,734.63,100077.887557,2026-05-12T17:32:00Z
734.62,734.79,734.62,734.75,76042.614467,2026-05-12T17:33:00Z
734.76,734.985,734.76,734.92,89242.444038,2026-05-12T17:34:00Z
734.92,734.94,734.47,734.51,105725.529179,2026-05-12T17:35:00Z
734.51,734.66,734.46,734.47,54652.347956,2026-05-12T17:36:00Z
734.47,734.57,734.27,734.29,79624.375904,2026-05-12T17:37:00Z
734.28,734.38,734.22,734.36,77228.085869,2026-05-12T17:38:00Z
734.355,734.689,734.34,734.6301,74308.876297,2026-05-12T17:39:00Z
734.63,734.78,734.6101,734.74,54786.669514,2026-05-12T17:40:00Z
734.74,734.787,734.685,734.685,59036.899982,2026-05-12T17:41:00Z
734.685,734.79,734.58,734.63,89749.631212,2026-05-12T17:42:00Z
734.63,734.83,734.63,734.83,59027.067776,2026-05-12T17:43:00Z
734.825,734.94,734.75,734.765,87370.101629,2026-05-12T17:44:00Z
734.77,734.89,734.72,734.74,72535.071413,2026-05-12T17:45:00Z
734.75,734.84,734.66,734.72,70850.117895,2026-05-12T17:46:00Z
734.72,734.75,734.62,734.69,75441.658237,2026-05-12T17:47:00Z
734.6921,734.74,734.44,734.4599,83349.042675,2026-05-12T17:48:00Z
734.45,734.67,734.4,734.66,89486.979144,2026-05-12T17:49:00Z
734.67,734.74,734.52,734.55,64149.609014,2026-05-12T17:50:00Z
734.53,734.73,734.48,734.72,45293.305361,2026-05-12T17:51:00Z
734.71,734.86,734.66,734.81,54943.793657,2026-05-12T17:52:00Z
734.82,735.05,734.82,734.985,84101.266605,2026-05-12T17:53:00Z
734.98,735.11,734.95,735.11,73728.711602,2026-05-12T17:54:00Z
735.11,735.2,734.76,734.82,142809.281814,2026-05-12T17:55:00Z
734.83,734.92,734.73,734.795,64865.978324,2026-05-12T17:56:00Z
734.79,734.92,734.76,734.91,181140.872621,2026-05-12T17:57:00Z
734.92,734.93,734.83,734.85,174272.877018,2026-05-12T17:58:00Z
734.835,735.13,734.835,735.06,70115.67635,2026-05-12T17:59:00Z
735.06,735.23,735.01,735.0801,123224.204798,2026-05-12T18:00:00Z
735.09,735.25,734.9901,735.22,250060.254605,2026-05-12T18:01:00Z
735.23,735.27,734.73,734.9,173901.455908,2026-05-12T18:02:00Z
734.91,735.24,734.895,735.15,373133.931313,2026-05-12T18:03:00Z
735.155,735.22,735.03,735.17,133137.331357,2026-05-12T18:04:00Z
735.19,735.21,734.99,735.05,54486.655182,2026-05-12T18:05:00Z
735.04,735.09,734.98,735.0,38930.398902,2026-05-12T18:06:00Z
735.04,735.04,734.75,734.83,82227.276121,2026-05-12T18:07:00Z
734.82,734.95,734.78,734.9,43090.531097,2026-05-12T18:08:00Z
734.89,735.02,734.83,734.94,54560.621262,2026-05-12T18:09:00Z
734.94,735.145,734.87,734.9899,53831.598127,2026-05-12T18:10:00Z
734.985,735.01,734.6933,734.77,117830.851244,2026-05-12T18:11:00Z
734.75,734.85,734.66,734.815,100730.352531,2026-05-12T18:12:00Z
734.81,734.935,734.72,734.84,54369.670251,2026-05-12T18:13:00Z
734.85,735.13,734.84,735.085,188617.717416,2026-05-12T18:14:00Z
735.085,735.33,735.085,735.27,90404.012843,2026-05-12T18:15:00Z
735.28,735.35,735.2,735.29,62492.887373,2026-05-12T18:16:00Z
735.29,735.31,735.1601,735.205,50476.903633,2026-05-12T18:17:00Z
735.22,735.24,735.01,735.05,52378.649701,2026-05-12T18:18:00Z
735.05,735.28,735.04,735.22,56017.618217,2026-05-12T18:19:00Z
735.2099,735.38,735.18,735.32,69489.735253,2026-05-12T18:20:00Z
735.32,735.5,735.29,735.48,75146.020951,2026-05-12T18:21:00Z
735.485,735.595,735.44,735.55,102491.731567,2026-05-12T18:22:00Z
735.58,735.63,735.53,735.5922,95305.652159,2026-05-12T18:23:00Z
735.59,735.83,735.55,735.77,108947.692581,2026-05-12T18:24:00Z
735.78,736.15,735.78,736.01,120948.932875,2026-05-12T18:25:00Z
736.01,736.38,736.005,736.2501,137475.986602,2026-05-12T18:26:00Z
736.26,736.4,736.17,736.36,85709.333406,2026-05-12T18:27:00Z
736.36,736.48,736.22,736.309,101864.114303,2026-05-12T18:28:00Z
736.29,736.34,735.99,736.185,114639.169915,2026-05-12T18:29:00Z
736.19,736.34,736.1,736.3229,126467.437236,2026-05-12T18:30:00Z
736.34,736.47,736.21,736.27,53364.520785,2026-05-12T18:31:00Z
736.28,736.35,736.22,736.22,70860.666596,2026-05-12T18:32:00Z
736.25,736.34,736.17,736.2,50443.454921,2026-05-12T18:33:00Z
736.21,736.21,736.07,736.12,65810.894569,2026-05-12T18:34:00Z
736.12,736.12,735.88,736.05,103808.092941,2026-05-12T18:35:00Z
736.09,736.32,736.08,736.3,78934.785244,2026-05-12T18:36:00Z
736.29,736.42,736.24,736.25,52771.055372,2026-05-12T18:37:00Z
736.25,736.37,736.21,736.34,53658.529757,2026-05-12T18:38:00Z
736.33,736.39,736.06,736.09,73529.96203,2026-05-12T18:39:00Z
736.1,736.26,736.06,736.195,46138.298436,2026-05-12T18:40:00Z
736.1907,736.29,736.1,736.27,52598.810311,2026-05-12T18:41:00Z
736.26,736.37,736.26,736.33,46269.022211,2026-05-12T18:42:00Z
736.31,736.34,736.19,736.24,58199.589092,2026-05-12T18:43:00Z
736.23,736.32,736.19,736.23,178187.106296,2026-05-12T18:44:00Z
736.26,736.3,735.95,735.95,109791.341921,2026-05-12T18:45:00Z
735.95,735.97,735.77,735.85,69159.094206,2026-05-12T18:46:00Z
735.86,735.98,735.77,735.9301,59946.031052,2026-05-12T18:47:00Z
735.9499,736.03,735.83,735.98,55780.429336,2026-05-12T18:48:00Z
735.97,736.09,735.94,736.075,64442.237813,2026-05-12T18:49:00Z
736.075,736.09,735.93,735.96,34933.519855,2026-05-12T18:50:00Z
735.97,736.12,735.97,736.08,38356.909467,2026-05-12T18:51:00Z
736.06,736.18,736.02,736.1399,56513.423053,2026-05-12T18:52:00Z
736.14,736.37,736.14,736.32,49270.912381,2026-05-12T18:53:00Z
736.31,736.38,736.19,736.2,57107.944946,2026-05-12T18:54:00Z
736.19,736.4,736.18,736.4,58743.877725,2026-05-12T18:55:00Z
