open,high,low,close,volume,timestamp
98.07,98.0787,97.98,97.99,118960.0,2025-06-02T19:53:00Z
97.99,97.99,97.89,97.94,81177.0,2025-06-02T19:54:00Z
97.95,98.09,97.93,97.9398,146124.0,2025-06-02T19:55:00Z
97.94,97.945,97.795,97.94,103796.0,2025-06-02T19:56:00Z
97.935,98.015,97.91,97.985,159412.0,2025-06-02T19:57:00Z
97.98,98.07,97.96,98.065,157101.0,2025-06-02T19:58:00Z
98.07,98.21,98.05,98.18,387008.0,2025-06-02T19:59:00Z
98.18,98.31,98.13,98.31,41075.0,2025-06-02T20:00:00Z
98.355,98.5399,97.28,97.3555,323519.0,2025-06-03T13:30:00Z
97.38,97.5438,97.27,97.31,144965.0,2025-06-03T13:31:00Z
97.31,97.342,97.02,97.075,91384.0,2025-06-03T13:32:00Z
97.09,97.25,97.0508,97.215,86042.0,2025-06-03T13:33:00Z
97.19,97.3388,97.1,97.3239,100142.0,2025-06-03T13:34:00Z
97.295,97.34,97.08,97.14,72962.0,2025-06-03T13:35:00Z
97.135,97.42,96.96,97.41,133145.0,2025-06-03T13:36:00Z
97.386,97.66,97.31,97.64,47492.0,2025-06-03T13:37:00Z
97.63,97.69,97.467,97.6,67619.0,2025-06-03T13:38:00Z
97.615,97.6593,97.5301,97.549,37049.0,2025-06-03T13:39:00Z
97.53,97.72,97.51,97.72,48399.0,2025-06-03T13:40:00Z
97.72,97.9998,97.72,97.965,46244.0,2025-06-03T13:41:00Z
97.9748,98.22,97.83,98.15,69807.0,2025-06-03T13:42:00Z
98.17,98.17,98.0,98.025,40363.0,2025-06-03T13:43:00Z
98.0,98.17,97.97,98.1238,82837.0,2025-06-03T13:44:00Z
98.13,98.17,98.015,98.0236,60618.0,2025-06-03T13:45:00Z
98.0398,98.285,98.02,98.24,47194.0,2025-06-03T13:46:00Z
98.2427,98.5915,98.2427,98.5738,77820.0,2025-06-03T13:47:00Z
98.565,98.615,98.49,98.55,55801.0,2025-06-03T13:48:00Z
98.5638,98.6,98.35,98.38,69128.0,2025-06-03T13:49:00Z
98.4,98.4,98.22,98.3096,48844.0,2025-06-03T13:50:00Z
98.3099,98.54,98.3042,98.54,62454.0,2025-06-03T13:51:00Z
98.53,98.6473,98.48,98.63,60357.0,2025-06-03T13:52:00Z
98.63,98.68,98.56,98.57,55611.0,2025-06-03T13:53:00Z
98.57,98.81,98.5575,98.78,36969.0,2025-06-03T13:54:00Z
98.78,98.925,98.77,98.89,60545.0,2025-06-03T13:55:00Z
98.88,99.01,98.87,99.0,124688.0,2025-06-03T13:56:00Z
99.005,99.15,98.99,99.12,94293.0,2025-06-03T13:57:00Z
99.12,99.12,98.94,99.0275,54546.0,2025-06-03T13:58:00Z
99.025,99.135,98.97,99.02,58391.0,2025-06-03T13:59:00Z
99.06,99.17,98.9204,99.015,77595.0,2025-06-03T14:00:00Z
99.025,99.025,98.85,98.91,31772.0,2025-06-03T14:01:00Z
98.895,99.15,98.86,99.14,36204.0,2025-06-03T14:02:00Z
99.15,99.2296,99.0703,99.11,72893.0,2025-06-03T14:03:00Z
99.11,99.175,99.0,99.0002,31699.0,2025-06-03T14:04:00Z
99.02,99.03,98.91,98.9124,35616.0,2025-06-03T14:05:00Z
98.92,98.9807,98.83,98.87,27091.0,2025-06-03T14:06:00Z
98.86,98.895,98.6201,98.6599,44680.0,2025-06-03T14:07:00Z
98.66,98.66,98.47,98.61,68105.0,2025-06-03T14:08:00Z
98.6198,98.78,98.6,98.7384,44805.0,2025-06-03T14:09:00Z
98.73,98.82,98.66,98.8199,27281.0,2025-06-03T14:10:00Z
98.81,98.93,98.78,98.93,38409.0,2025-06-03T14:11:00Z
98.9389,99.1198,98.935,99.07,33446.0,2025-06-03T14:12:00Z
99.09,99.1052,98.9701,99.02,27665.0,2025-06-03T14:13:00Z
99.02,99.15,99.0,99.11,35348.0,2025-06-03T14:14:00Z
99.11,99.3799,99.08,99.32,48086.0,2025-06-03T14:15:00Z
99.35,99.44,99.295,99.38,48900.0,2025-06-03T14:16:00Z
99.37,99.42,99.3304,99.38,32460.0,2025-06-03T14:17:00Z
99.3792,99.47,99.3792,99.47,39776.0,2025-06-03T14:18:00Z
99.49,99.66,99.485,99.525,69696.0,2025-06-03T14:19:00Z
99.53,99.55,99.41,99.46,30979.0,2025-06-03T14:20:00Z
99.46,99.59,99.42,99.44,21198.0,2025-06-03T14:21:00Z
99.43,99.47,99.35,99.47,28555.0,2025-06-03T14:22:00Z
99.4403,99.48,99.39,99.47,21142.0,2025-06-03T14:23:00Z
99.48,99.69,99.465,99.69,66452.0,2025-06-03T14:24:00Z
99.68,99.835,99.62,99.8128,65248.0,2025-06-03T14:25:00Z
99.82,99.87,99.785,99.85,46800.0,2025-06-03T14:26:00Z
99.86,100.03,99.8438,99.955,498964.0,2025-06-03T14:27:00Z
99.97,100.05,99.92,100.0,139081.0,2025-06-03T14:28:00Z
99.98,100.01,99.89,99.92,56592.0,2025-06-03T14:29:00Z
99.9,99.97,99.8,99.97,50114.0,2025-06-03T14:30:00Z
99.96,99.99,99.873,99.94,46223.0,2025-06-03T14:31:00Z
99.95,100.09,99.94,100.05,96774.0,2025-06-03T14:32:00Z
100.0668,100.24,99.935,100.21,123035.0,2025-06-03T14:33:00Z
100.19,100.26,100.145,100.21,94882.0,2025-06-03T14:34:00Z
100.2,100.27,100.0201,100.07,84096.0,2025-06-03T14:35:00Z
100.075,100.21,100.0672,100.1801,48167.0,2025-06-03T14:36:00Z
100.2,100.29,100.11,100.29,46946.0,2025-06-03T14:37:00Z
100.28,100.39,100.27,100.3671,42509.0,2025-06-03T14:38:00Z
100.38,100.415,100.24,100.24,41436.0,2025-06-03T14:39:00Z
100.23,100.32,100.15,100.15,30499.0,2025-06-03T14:40:00Z
100.155,100.3499,100.1315,100.33,55641.0,2025-06-03T14:41:00Z
100.34,100.48,100.34,100.4501,36378.0,2025-06-03T14:42:00Z
100.48,100.49,100.4,100.425,54389.0,2025-06-03T14:43:00Z
100.42,100.445,100.33,100.385,25622.0,2025-06-03T14:44:00Z
100.38,100.54,100.35,100.52,54521.0,2025-06-03T14:45:00Z
100.52,100.55,100.375,100.49,31640.0,2025-06-03T14:46:00Z
100.49,100.56,100.415,100.52,44291.0,2025-06-03T14:47:00Z
100.525,100.6,100.5,100.58,33529.0,2025-06-03T14:48:00Z
100.57,100.69,100.555,100.66,40561.0,2025-06-03T14:49:00Z
100.6699,100.71,100.64,100.66,60811.0,2025-06-03T14:50:00Z
100.65,100.78,100.63,100.78,45079.0,2025-06-03T14:51:00Z
100.78,100.83,100.715,100.82,32783.0,2025-06-03T14:52:00Z
100.82,100.919,100.74,100.74,66466.0,2025-06-03T14:53:00Z
100.74,100.74,100.55,100.57,109921.0,2025-06-03T14:54:00Z
100.5783,100.72,100.51,100.5319,65617.0,2025-06-03T14:55:00Z
100.5,100.54,100.34,100.34,79310.0,2025-06-03T14:56:00Z
100.34,100.37,100.29,100.305,52907.0,2025-06-03T14:57:00Z
100.315,100.4093,100.305,100.38,39648.0,2025-06-03T14:58:00Z
100.3869,100.52,100.385,100.5097,45880.0,2025-06-03T14:59:00Z
100.51,100.6,100.46,100.6,53902.0,2025-06-03T15:00:00Z
100.605,100.61,100.52,100.57,28042.0,2025-06-03T15:01:00Z
100.58,100.67,100.5701,100.67,29678.0,2025-06-03T15:02:00Z
100.665,100.77,100.66,100.77,31046.0,2025-06-03T15:03:00Z
100.765,100.765,100.65,100.65,41365.0,2025-06-03T15:04:00Z
100.64,100.67,100.59,100.67,32090.0,2025-06-03T15:05:00Z
100.68,100.75,100.66,100.67,43333.0,2025-06-03T15:06:00Z
100.67,100.67,100.515,100.625,27325.0,2025-06-03T15:07:00Z
100.63,100.72,100.63,100.635,28972.0,2025-06-03T15:08:00Z
100.64,100.72,100.61,100.72,20287.0,2025-06-03T15:09:00Z
100.71,100.72,100.605,100.67,49693.0,2025-06-03T15:10:00Z
100.6603,100.71,100.645,100.69,45602.0,2025-06-03T15:11:00Z
100.685,100.885,100.6808,100.885,52770.0,2025-06-03T15:12:00Z
100.88,101.02,100.848,100.9893,226631.0,2025-06-03T15:13:00Z
100.985,101.105,100.9716,101.09,70571.0,2025-06-03T15:14:00Z
101.09,101.12,100.99,101.04,74564.0,2025-06-03T15:15:00Z
101.03,101.0397,100.8186,100.8186,48584.0,2025-06-03T15:16:00Z
100.8185,100.91,100.8002,100.83,30206.0,2025-06-03T15:17:00Z
100.8399,101.02,100.81,100.97,46263.0,2025-06-03T15:18:00Z
100.97,100.99,100.86,100.9886,30463.0,2025-06-03T15:19:00Z
100.97,101.125,100.965,101.045,35289.0,2025-06-03T15:20:00Z
101.04,101.13,101.01,101.12,37546.0,2025-06-03T15:21:00Z
101.13,101.2,101.13,101.145,35401.0,2025-06-03T15:22:00Z
101.14,101.15,101.1,101.15,33295.0,2025-06-03T15:23:00Z
101.12,101.1799,101.11,101.1454,25617.0,2025-06-03T15:24:00Z
101.15,101.18,101.09,101.12,38436.0,2025-06-03T15:25:00Z
101.16,101.22,101.1,101.18,51271.0,2025-06-03T15:26:00Z
101.18,101.18,101.06,101.07,37249.0,2025-06-03T15:27:00Z
101.07,101.09,100.93,100.95,50745.0,2025-06-03T15:28:00Z
100.94,101.035,100.93,101.0,29877.0,2025-06-03T15:29:00Z
100.98,101.09,100.94,101.04,26358.0,2025-06-03T15:30:00Z
101.03,101.06,100.99,101.0,21424.0,2025-06-03T15:31:00Z
100.99,101.1,100.99,101.1,24193.0,2025-06-03T15:32:00Z
101.1,101.1,101.03,101.0796,19555.0,2025-06-03T15:33:00Z
101.07,101.19,101.065,101.15,54604.0,2025-06-03T15:34:00Z
101.15,101.15,100.977,101.09,37890.0,2025-06-03T15:35:00Z
101.07,101.1251,101.04,101.09,25137.0,2025-06-03T15:36:00Z
101.1,101.1,101.01,101.015,38386.0,2025-06-03T15:37:00Z
101.02,101.06,100.96,101.04,40463.0,2025-06-03T15:38:00Z
101.0307,101.12,101.0307,101.12,22054.0,2025-06-03T15:39:00Z
101.11,101.1397,101.07,101.13,33966.0,2025-06-03T15:40:00Z
101.11,101.17,101.03,101.0476,40671.0,2025-06-03T15:41:00Z
101.065,101.115,101.0,101.115,51512.0,2025-06-03T15:42:00Z
101.12,101.16,101.105,101.1544,40067.0,2025-06-03T15:43:00Z
101.16,101.21,101.099,101.099,34474.0,2025-06-03T15:44:00Z
101.1,101.17,101.06,101.13,37113.0,2025-06-03T15:45:00Z
101.11,101.13,101.03,101.06,36240.0,2025-06-03T15:46:00Z
101.04,101.2,101.04,101.16,61285.0,2025-06-03T15:47:00Z
101.165,101.19,101.12,101.155,25406.0,2025-06-03T15:48:00Z
101.16,101.16,101.08,101.11,20105.0,2025-06-03T15:49:00Z
101.1,101.155,101.05,101.08,20341.0,2025-06-03T15:50:00Z
101.0848,101.1292,101.05,101.09,34086.0,2025-06-03T15:51:00Z
101.1,101.21,101.0898,101.1896,50377.0,2025-06-03T15:52:00Z
101.19,101.25,101.18,101.23,42190.0,2025-06-03T15:53:00Z
101.23,101.37,101.1955,101.35,46837.0,2025-06-03T15:54:00Z
101.34,101.345,101.31,101.31,29703.0,2025-06-03T15:55:00Z
101.315,101.4085,101.31,101.3986,20539.0,2025-06-03T15:56:00Z
101.4,101.4099,101.35,101.37,20273.0,2025-06-03T15:57:00Z
101.3799,101.43,101.3691,101.415,22826.0,2025-06-03T15:58:00Z
101.42,101.44,101.3601,101.425,28337.0,2025-06-03T15:59:00Z
101.425,101.4799,101.4,101.4,38585.0,2025-06-03T16:00:00Z
101.4,101.5,101.38,101.495,35138.0,2025-06-03T16:01:00Z
101.5,101.66,101.49,101.66,91514.0,2025-06-03T16:02:00Z
101.665,101.71,101.631,101.631,58713.0,2025-06-03T16:03:00Z
101.64,101.66,101.62,101.66,22721.0,2025-06-03T16:04:00Z
101.67,101.6764,101.62,101.64,46270.0,2025-06-03T16:05:00Z
101.64,101.67,101.59,101.67,28516.0,2025-06-03T16:06:00Z
101.66,101.72,101.5939,101.625,37417.0,2025-06-03T16:07:00Z
101.63,101.65,101.55,101.64,35724.0,2025-06-03T16:08:00Z
101.64,101.72,101.6103,101.69,54450.0,2025-06-03T16:09:00Z
101.71,101.755,101.71,101.7446,54879.0,2025-06-03T16:10:00Z
101.745,101.78,101.61,101.65,58139.0,2025-06-03T16:11:00Z
101.64,101.6807,101.565,101.6807,62156.0,2025-06-03T16:12:00Z
101.68,101.74,101.665,101.73,17030.0,2025-06-03T16:13:00Z
101.735,101.845,101.7,101.845,45602.0,2025-06-03T16:14:00Z
101.83,101.8901,101.83,101.85,46088.0,2025-06-03T16:15:00Z
101.855,101.87,101.8001,101.83,35022.0,2025-06-03T16:16:00Z
101.82,101.93,101.79,101.93,23730.0,2025-06-03T16:17:00Z
101.93,101.98,101.88,101.9,27389.0,2025-06-03T16:18:00Z
101.9,102.0298,101.9,102.01,190583.0,2025-06-03T16:19:00Z
102.01,102.01,101.83,101.84,40050.0,2025-06-03T16:20:00Z
101.845,101.845,101.78,101.82,40224.0,2025-06-03T16:21:00Z
101.85,101.865,101.78,101.78,28597.0,2025-06-03T16:22:00Z
101.77,101.78,101.7,101.73,36923.0,2025-06-03T16:23:00Z
101.72,101.7799,101.68,101.7799,117925.0,2025-06-03T16:24:00Z
101.7642,101.81,101.73,101.81,35179.0,2025-06-03T16:25:00Z
101.83,101.97,101.82,101.94,65028.0,2025-06-03T16:26:00Z
101.95,101.985,101.9401,101.985,19859.0,2025-06-03T16:27:00Z
101.985,102.03,101.98,101.99,31559.0,2025-06-03T16:28:00Z
101.985,102.015,101.9809,101.9999,13189.0,2025-06-03T16:29:00Z
101.995,102.0,101.87,101.9,53843.0,2025-06-03T16:30:00Z
101.89,102.02,101.889,102.0128,34250.0,2025-06-03T16:31:00Z
102.02,102.09,102.02,102.0612,28967.0,2025-06-03T16:32:00Z
102.06,102.095,102.03,102.065,27678.0,2025-06-03T16:33:00Z
102.07,102.0916,102.05,102.0866,26471.0,2025-06-03T16:34:00Z
102.09,102.205,102.09,102.205,29889.0,2025-06-03T16:35:00Z
102.205,102.325,102.2,102.31,55454.0,2025-06-03T16:36:00Z
102.3299,102.42,102.29,102.38,82996.0,2025-06-03T16:37:00Z
102.375,102.485,102.37,102.485,39613.0,2025-06-03T16:38:00Z
102.49,102.5,102.43,102.46,77403.0,2025-06-03T16:39:00Z
102.45,102.54,102.4,102.505,71719.0,2025-06-03T16:40:00Z
102.5,102.53,102.48,102.49,76621.0,2025-06-03T16:41:00Z
102.495,102.52,102.45,102.4834,56412.0,2025-06-03T16:42:00Z
102.48,102.565,102.47,102.525,96667.0,2025-06-03T16:43:00Z
102.525,102.57,102.5,102.52,37795.0,2025-06-03T16:44:00Z
102.52,102.55,102.5,102.515,54888.0,2025-06-03T16:45:00Z
102.5117,102.79,102.5,102.7512,144710.0,2025-06-03T16:46:00Z
102.76,102.76,102.605,102.649,38025.0,2025-06-03T16:47:00Z
102.64,102.67,102.5901,102.65,39119.0,2025-06-03T16:48:00Z
102.65,102.7,102.61,102.6662,39035.0,2025-06-03T16:49:00Z
102.67,102.85,102.67,102.85,46426.0,2025-06-03T16:50:00Z
102.8436,102.88,102.75,102.75,58252.0,2025-06-03T16:51:00Z
102.74,102.93,102.73,102.9102,44844.0,2025-06-03T16:52:00Z
102.91,102.91,102.74,102.745,62507.0,2025-06-03T16:53:00Z
102.75,102.7899,102.6102,102.6102,51037.0,2025-06-03T16:54:00Z
102.63,102.69,102.61,102.665,28014.0,2025-06-03T16:55:00Z
102.67,102.755,102.66,102.72,40063.0,2025-06-03T16:56:00Z
102.715,102.77,102.71,102.73,38985.0,2025-06-03T16:57:00Z
102.73,102.75,102.66,102.715,42157.0,2025-06-03T16:58:00Z
102.72,102.74,102.59,102.6092,51398.0,2025-06-03T16:59:00Z
102.605,102.69,102.6,102.64,52011.0,2025-06-03T17:00:00Z
102.66,102.725,102.66,102.7135,32738.0,2025-06-03T17:01:00Z
102.72,102.72,102.63,102.66,19748.0,2025-06-03T17:02:00Z
102.66,102.69,102.66,102.6739,18017.0,2025-06-03T17:03:00Z
102.68,102.82,102.68,102.7801,49130.0,2025-06-03T17:04:00Z
102.78,102.8,102.7,102.715,34167.0,2025-06-03T17:05:00Z
102.71,102.7212,102.58,102.604,60483.0,2025-06-03T17:06:00Z
102.62,102.62,102.53,102.575,68439.0,2025-06-03T17:07:00Z
102.59,102.59,102.4148,102.435,40451.0,2025-06-03T17:08:00Z
102.44,102.4499,102.28,102.37,80994.0,2025-06-03T17:09:00Z
102.37,102.4399,102.3609,102.39,57756.0,2025-06-03T17:10:00Z
102.38,102.445,102.3001,102.44,67408.0,2025-06-03T17:11:00Z
102.44,102.545,102.44,102.53,46264.0,2025-06-03T17:12:00Z
102.52,102.5254,102.4801,102.504,44773.0,2025-06-03T17:13:00Z
102.51,102.535,102.48,102.495,37226.0,2025-06-03T17:14:00Z
102.49,102.55,102.48,102.53,34830.0,2025-06-03T17:15:00Z
102.53,102.55,102.43,102.52,25104.0,2025-06-03T17:16:00Z
102.5299,102.5999,102.51,102.595,25624.0,2025-06-03T17:17:00Z
102.6,102.69,102.53,102.675,46783.0,2025-06-03T17:18:00Z
102.68,102.7,102.645,102.65,52771.0,2025-06-03T17:19:00Z
102.655,102.655,102.5503,102.6209,29583.0,2025-06-03T17:20:00Z
102.625,102.675,102.6,102.67,27376.0,2025-06-03T17:21:00Z
102.665,102.75,102.6201,102.635,68223.0,2025-06-03T17:22:00Z
102.6301,102.75,102.6301,102.745,27908.0,2025-06-03T17:23:00Z
102.745,102.765,102.71,102.745,39251.0,2025-06-03T17:24:00Z
102.74,102.755,102.65,102.687,34566.0,2025-06-03T17:25:00Z
102.68,102.74,102.66,102.71,24944.0,2025-06-03T17:26:00Z
102.7101,102.7101,102.58,102.63,28536.0,2025-06-03T17:27:00Z
102.62,102.68,102.6,102.655,32626.0,2025-06-03T17:28:00Z
102.655,102.655,102.5501,102.59,58490.0,2025-06-03T17:29:00Z
102.5827,102.63,102.57,102.59,38157.0,2025-06-03T17:30:00Z
102.586,102.7,102.58,102.67,48838.0,2025-06-03T17:31:00Z
102.68,102.7098,102.65,102.68,24490.0,2025-06-03T17:32:00Z
102.67,102.7,102.6,102.62,34186.0,2025-06-03T17:33:00Z
102.6109,102.64,102.56,102.62,33495.0,2025-06-03T17:34:00Z
102.63,102.635,102.5801,102.635,14532.0,2025-06-03T17:35:00Z
102.63,102.7273,102.62,102.7201,30280.0,2025-06-03T17:36:00Z
102.73,102.78,102.73,102.77,30630.0,2025-06-03T17:37:00Z
102.76,102.8098,102.725,102.725,38343.0,2025-06-03T17:38:00Z
102.725,102.77,102.6923,102.7601,22208.0,2025-06-03T17:39:00Z
102.7603,102.7917,102.63,102.64,41760.0,2025-06-03T17:40:00Z
102.64,102.64,102.52,102.59,39246.0,2025-06-03T17:41:00Z
102.59,102.6,102.535,102.535,19719.0,2025-06-03T17:42:00Z
102.52,102.55,102.5,102.54,31353.0,2025-06-03T17:43:00Z
102.54,102.68,102.54,102.5802,36573.0,2025-06-03T17:44:00Z
102.58,102.58,102.37,102.41,48852.0,2025-06-03T17:45:00Z
102.4158,102.48,102.37,102.445,38248.0,2025-06-03T17:46:00Z
102.45,102.47,102.405,102.47,22141.0,2025-06-03T17:47:00Z
102.475,102.5,102.36,102.37,26913.0,2025-06-03T17:48:00Z
102.3875,102.45,102.37,102.4149,22311.0,2025-06-03T17:49:00Z
102.38,102.45,102.3,102.3,47372.0,2025-06-03T17:50:00Z
102.3101,102.425,102.3101,102.42,33298.0,2025-06-03T17:51:00Z
102.43,102.47,102.33,102.35,29276.0,2025-06-03T17:52:00Z
102.34,102.45,102.32,102.45,35153.0,2025-06-03T17:53:00Z
102.45,102.47,102.35,102.39,35124.0,2025-06-03T17:54:00Z
102.39,102.48,102.33,102.46,51640.0,2025-06-03T17:55:00Z
102.45,102.4501,102.33,102.36,20550.0,2025-06-03T17:56:00Z
102.35,102.3844,102.325,102.35,23957.0,2025-06-03T17:57:00Z
102.34,102.36,102.28,102.32,26563.0,2025-06-03T17:58:00Z
102.305,102.305,102.22,102.27,25447.0,2025-06-03T17:59:00Z
102.27,102.28,102.1263,102.13,58494.0,2025-06-03T18:00:00Z
102.12,102.15,102.0,102.04,67428.0,2025-06-03T18:01:00Z
102.035,102.115,101.87,101.89,80072.0,2025-06-03T18:02:00Z
101.86,101.915,101.71,101.915,51080.0,2025-06-03T18:03:00Z
101.89,101.9937,101.81,101.9937,30151.0,2025-06-03T18:04:00Z
101.985,101.9999,101.78,101.8001,22401.0,2025-06-03T18:05:00Z
101.8,101.8,101.61,101.7198,40182.0,2025-06-03T18:06:00Z
101.71,101.79,101.71,101.78,38311.0,2025-06-03T18:07:00Z
101.79,101.82,101.68,101.73,26728.0,2025-06-03T18:08:00Z
101.71,101.73,101.615,101.68,31804.0,2025-06-03T18:09:00Z
101.67,101.675,101.42,101.4912,79266.0,2025-06-03T18:10:00Z
101.475,101.53,101.4101,101.53,40784.0,2025-06-03T18:11:00Z
101.545,101.545,101.445,101.46,28241.0,2025-06-03T18:12:00Z
101.43,101.53,101.425,101.5076,26861.0,2025-06-03T18:13:00Z
101.4968,101.51,101.45,101.49,14529.0,2025-06-03T18:14:00Z
101.48,101.48,101.34,101.37,35731.0,2025-06-03T18:15:00Z
101.36,101.37,101.29,101.32,32157.0,2025-06-03T18:16:00Z
101.315,101.38,101.22,101.22,36468.0,2025-06-03T18:17:00Z
101.22,101.28,101.21,101.265,45010.0,2025-06-03T18:18:00Z
101.27,101.42,101.27,101.395,42737.0,2025-06-03T18:19:00Z
101.39,101.55,101.39,101.52,41893.0,2025-06-03T18:20:00Z
101.51,101.5238,101.42,101.445,36588.0,2025-06-03T18:21:00Z
101.46,101.52,101.4,101.51,50636.0,2025-06-03T18:22:00Z
101.5,101.62,101.485,101.61,28158.0,2025-06-03T18:23:00Z
101.615,101.66,101.56,101.61,68151.0,2025-06-03T18:24:00Z
101.5901,101.62,101.53,101.62,27321.0,2025-06-03T18:25:00Z
101.62,101.62,101.58,101.5826,28849.0,2025-06-03T18:26:00Z
101.59,101.7,101.58,101.695,21264.0,2025-06-03T18:27:00Z
101.69,101.71,101.66,101.69,15756.0,2025-06-03T18:28:00Z
101.69,101.72,101.66,101.72,19190.0,2025-06-03T18:29:00Z
101.71,101.78,101.68,101.78,17550.0,2025-06-03T18:30:00Z
101.77,101.86,101.76,101.85,25590.0,2025-06-03T18:31:00Z
101.86,101.875,101.8001,101.85,25611.0,2025-06-03T18:32:00Z
101.845,101.93,101.845,101.91,29081.0,2025-06-03T18:33:00Z
101.91,101.935,101.88,101.935,33847.0,2025-06-03T18:34:00Z
101.935,101.945,101.79,101.83,47614.0,2025-06-03T18:35:00Z
101.82,101.8385,101.75,101.79,25615.0,2025-06-03T18:36:00Z
101.7769,101.83,101.76,101.83,27518.0,2025-06-03T18:37:00Z
101.8292,101.83,101.77,101.79,23820.0,2025-06-03T18:38:00Z
101.81,101.83,101.705,101.71,31434.0,2025-06-03T18:39:00Z
101.705,101.75,101.7002,101.737,17162.0,2025-06-03T18:40:00Z
101.74,101.815,101.7206,101.74,25198.0,2025-06-03T18:41:00Z
101.74,101.7972,101.7301,101.775,27236.0,2025-06-03T18:42:00Z
101.78,101.8599,101.78,101.85,24468.0,2025-06-03T18:43:00Z
101.86,101.91,101.84,101.9,18440.0,2025-06-03T18:44:00Z
101.89,101.903,101.8201,101.84,19256.0,2025-06-03T18:45:00Z
101.845,101.87,101.8001,101.87,25277.0,2025-06-03T18:46:00Z
101.86,101.895,101.86,101.865,13713.0,2025-06-03T18:47:00Z
101.87,101.915,101.86,101.88,25492.0,2025-06-03T18:48:00Z
101.88,101.9,101.85,101.86,15778.0,2025-06-03T18:49:00Z
101.85,101.92,101.85,101.88,15714.0,2025-06-03T18:50:00Z
101.875,101.88,101.742,101.77,24039.0,2025-06-03T18:51:00Z
101.77,101.89,101.77,101.88,19428.0,2025-06-03T18:52:00Z
101.885,101.92,101.86,101.905,25105.0,2025-06-03T18:53:00Z
101.9007,101.935,101.88,101.935,24338.0,2025-06-03T18:54:00Z
101.93,101.93,101.86,101.86,16017.0,2025-06-03T18:55:00Z
101.86,101.94,101.86,101.9,33459.0,2025-06-03T18:56:00Z
101.9,101.97,101.87,101.95,19494.0,2025-06-03T18:57:00Z
101.955,101.96,101.905,101.9216,16003.0,2025-06-03T18:58:00Z
101.91,101.955,101.91,101.92,20453.0,2025-06-03T18:59:00Z
101.93,101.96,101.88,101.95,27616.0,2025-06-03T19:00:00Z
101.94,101.94,101.83,101.87,32986.0,2025-06-03T19:01:00Z
101.87,101.965,101.87,101.9301,25975.0,2025-06-03T19:02:00Z
101.95,101.9754,101.93,101.97,23865.0,2025-06-03T19:03:00Z
101.95,102.01,101.94,101.94,44024.0,2025-06-03T19:04:00Z
101.94,101.99,101.94,101.97,29588.0,2025-06-03T19:05:00Z
101.965,101.975,101.89,101.9199,22744.0,2025-06-03T19:06:00Z
101.9,101.91,101.87,101.89,24982.0,2025-06-03T19:07:00Z
101.9,101.95,101.9,101.92,19941.0,2025-06-03T19:08:00Z
101.92,101.995,101.915,101.98,24100.0,2025-06-03T19:09:00Z
101.97,101.97,101.845,101.845,37545.0,2025-06-03T19:10:00Z
101.84,101.85,101.77,101.84,29699.0,2025-06-03T19:11:00Z
101.84,102.03,101.84,102.0195,37328.0,2025-06-03T19:12:00Z
102.01,102.01,101.94,101.97,25877.0,2025-06-03T19:13:00Z
101.96,102.0099,101.9,101.99,24117.0,2025-06-03T19:14:00Z
101.99,102.08,101.99,102.04,36282.0,2025-06-03T19:15:00Z
102.0401,102.13,102.04,102.0746,69317.0,2025-06-03T19:16:00Z
102.07,102.16,102.03,102.1386,28905.0,2025-06-03T19:17:00Z
102.13,102.17,102.105,102.16,23918.0,2025-06-03T19:18:00Z
102.16,102.18,102.13,102.14,20780.0,2025-06-03T19:19:00Z
102.12,102.12,102.02,102.08,36674.0,2025-06-03T19:20:00Z
102.075,102.0896,102.05,102.07,20397.0,2025-06-03T19:21:00Z
102.0799,102.1,102.03,102.08,28380.0,2025-06-03T19:22:00Z
102.08,102.135,102.05,102.05,49407.0,2025-06-03T19:23:00Z
102.05,102.065,102.01,102.05,27403.0,2025-06-03T19:24:00Z
102.045,102.09,102.02,102.02,28377.0,2025-06-03T19:25:00Z
102.02,102.05,101.99,102.03,26422.0,2025-06-03T19:26:00Z
102.03,102.065,102.02,102.0246,22860.0,2025-06-03T19:27:00Z
102.025,102.09,102.02,102.08,40184.0,2025-06-03T19:28:00Z
102.08,102.12,102.07,102.1,27196.0,2025-06-03T19:29:00Z
102.1,102.115,101.995,102.08,46689.0,2025-06-03T19:30:00Z
102.09,102.11,102.0458,102.06,51430.0,2025-06-03T19:31:00Z
102.06,102.0768,102.005,102.03,29070.0,2025-06-03T19:32:00Z
102.03,102.055,102.0,102.01,26741.0,2025-06-03T19:33:00Z
102.02,102.075,101.99,102.025,49904.0,2025-06-03T19:34:00Z
102.02,102.18,102.02,102.175,72343.0,2025-06-03T19:35:00Z
102.18,102.19,102.15,102.155,30389.0,2025-06-03T19:36:00Z
102.16,102.18,102.12,102.1707,39863.0,2025-06-03T19:37:00Z
102.177,102.24,102.17,102.235,50735.0,2025-06-03T19:38:00Z
102.235,102.235,102.1,102.1281,37136.0,2025-06-03T19:39:00Z
102.1214,102.155,102.1,102.13,56028.0,2025-06-03T19:40:00Z
102.12,102.15,102.07,102.1301,40444.0,2025-06-03T19:41:00Z
102.14,102.155,102.07,102.11,56552.0,2025-06-03T19:42:00Z
102.11,102.14,102.08,102.13,33204.0,2025-06-03T19:43:00Z
