open,high,low,close,volume,timestamp
789.585,791.44,789.0,791.085,93955.329942,2026-05-11T19:40:00Z
791.12,791.47,787.0401,789.4319,129448.664086,2026-05-11T19:41:00Z
789.0,794.4799,788.3001,793.7199,193101.072722,2026-05-11T19:42:00Z
793.7183,795.99,793.4801,795.36,171570.023612,2026-05-11T19:43:00Z
795.36,795.71,793.11,793.23,117663.580077,2026-05-11T19:44:00Z
793.3513,793.77,792.08,792.74,109324.198053,2026-05-11T19:45:00Z
792.59,794.9,792.17,794.375,104661.682849,2026-05-11T19:46:00Z
794.37,794.97,793.36,793.535,88835.219983,2026-05-11T19:47:00Z
793.37,794.8,793.1401,794.75,114310.226929,2026-05-11T19:48:00Z
794.62,797.0,794.3001,795.295,188072.575258,2026-05-11T19:49:00Z
795.1,799.36,794.56,799.175,282011.021183,2026-05-11T19:50:00Z
799.175,800.44,797.49,798.38,312175.128816,2026-05-11T19:51:00Z
798.1523,800.85,798.03,800.4097,187116.388108,2026-05-11T19:52:00Z
800.5501,801.77,795.55,796.0701,196204.058531,2026-05-11T19:53:00Z
796.24,800.04,795.9,799.785,203677.842957,2026-05-11T19:54:00Z
799.98,800.99,798.3,798.8,225846.080374,2026-05-11T19:55:00Z
798.78,799.3399,796.76,797.99,227539.395624,2026-05-11T19:56:00Z
798.29,798.84,794.71,795.13,247637.102317,2026-05-11T19:57:00Z
795.125,796.8,794.5,795.2901,285350.594156,2026-05-11T19:58:00Z
795.44,796.25,794.8,795.51,493552.924861,2026-05-11T19:59:00Z
795.33,796.68,794.4,796.42,65209.184622,2026-05-11T20:00:00Z
774.7,775.0,762.81,763.92,1247415.722783,2026-05-12T13:30:00Z
764.505,772.0,763.38,767.725,386553.856816,2026-05-12T13:31:00Z
767.3301,767.72,761.1,763.635,495411.821306,2026-05-12T13:32:00Z
763.77,767.02,760.8,764.765,453177.749579,2026-05-12T13:33:00Z
764.765,767.5,760.56,767.06,381421.859937,2026-05-12T13:34:00Z
766.895,768.78,758.68,759.8913,536135.572882,2026-05-12T13:35:00Z
760.085,768.02,759.31,764.11,353336.862239,2026-05-12T13:36:00Z
763.92,766.88,762.36,765.51,299894.039709,2026-05-12T13:37:00Z
765.54,773.5999,762.0,770.9845,451051.847719,2026-05-12T13:38:00Z
771.29,775.69,770.32,773.73,390038.184326,2026-05-12T13:39:00Z
773.72,774.04,769.46,772.6,262924.410863,2026-05-12T13:40:00Z
772.605,774.78,770.03,770.45,218114.306691,2026-05-12T13:41:00Z
770.4712,774.0,768.46,773.9286,238474.068392,2026-05-12T13:42:00Z
773.79,778.0,771.5,776.74,358986.645723,2026-05-12T13:43:00Z
776.74,778.85,774.19,777.94,307006.472424,2026-05-12T13:44:00Z
777.5,779.15,772.6,776.335,367333.510146,2026-05-12T13:45:00Z
776.335,782.0,775.8101,780.945,396075.839025,2026-05-12T13:46:00Z
780.945,782.76,773.54,773.54,335589.677587,2026-05-12T13:47:00Z
773.41,777.85,773.01,776.5292,195229.717293,2026-05-12T13:48:00Z
776.65,777.38,775.0,776.415,123560.61827,2026-05-12T13:49:00Z
776.315,777.0,771.42,772.74,194229.256328,2026-05-12T13:50:00Z
772.96,776.7899,771.9031,774.4955,179938.824672,2026-05-12T13:51:00Z
774.34,776.64,773.0,776.25,173681.968564,2026-05-12T13:52:00Z
776.34,776.62,773.15,773.795,102867.411665,2026-05-12T13:53:00Z
773.59,775.05,772.82,773.59,134049.066718,2026-05-12T13:54:00Z
773.6,774.3,767.3,769.0899,367055.203474,2026-05-12T13:55:00Z
769.09,769.78,766.0,766.3412,207813.3348,2026-05-12T13:56:00Z
766.41,766.96,764.5,765.59,188603.442509,2026-05-12T13:57:00Z
765.67,765.9299,763.11,764.4306,165320.230237,2026-05-12T13:58:00Z
764.7743,765.94,761.7001,763.06,234665.128376,2026-05-12T13:59:00Z
763.0,765.99,761.16,765.46,262469.318754,2026-05-12T14:00:00Z
765.6899,767.64,765.0,767.1001,166200.509722,2026-05-12T14:01:00Z
767.105,771.3999,764.51,764.68,224412.704282,2026-05-12T14:02:00Z
765.005,766.47,763.688,764.725,152270.52962,2026-05-12T14:03:00Z
765.24,767.83,763.5,764.205,142685.263722,2026-05-12T14:04:00Z
764.34,767.17,764.205,766.345,129246.986106,2026-05-12T14:05:00Z
766.2301,769.24,765.5701,768.5,138632.083652,2026-05-12T14:06:00Z
768.37,769.5,764.5801,764.845,151209.95282,2026-05-12T14:07:00Z
764.6701,766.34,761.5,764.88,242364.103681,2026-05-12T14:08:00Z
764.52,767.37,764.17,766.25,199392.868941,2026-05-12T14:09:00Z
766.33,767.65,764.0,765.2,131532.789704,2026-05-12T14:10:00Z
764.9609,765.48,759.0001,763.43,221028.388416,2026-05-12T14:11:00Z
763.4999,768.93,762.5801,767.36,194753.609101,2026-05-12T14:12:00Z
767.36,769.4994,763.8,765.065,193372.359601,2026-05-12T14:13:00Z
764.86,766.99,764.69,765.0,96286.28775,2026-05-12T14:14:00Z
765.2,766.13,764.28,765.28,100841.075945,2026-05-12T14:15:00Z
764.9601,765.81,760.2301,763.38,208893.888357,2026-05-12T14:16:00Z
763.45,764.13,758.4601,759.5416,342133.446639,2026-05-12T14:17:00Z
759.5,760.66,757.35,760.27,243057.951451,2026-05-12T14:18:00Z
760.2499,764.7099,759.95,764.2,239150.671354,2026-05-12T14:19:00Z
764.65,765.79,763.54,764.845,132190.370593,2026-05-12T14:20:00Z
764.92,766.7894,760.55,760.815,151536.24656,2026-05-12T14:21:00Z
760.66,761.88,759.02,760.415,160141.466319,2026-05-12T14:22:00Z
760.415,760.61,757.34,757.35,181208.095374,2026-05-12T14:23:00Z
757.37,759.24,757.35,758.08,128528.690292,2026-05-12T14:24:00Z
758.135,759.755,755.1801,756.0803,244414.681733,2026-05-12T14:25:00Z
756.09,756.31,754.19,755.5,261714.252728,2026-05-12T14:26:00Z
755.5,756.85,754.19,754.57,185675.201973,2026-05-12T14:27:00Z
754.53,754.96,750.01,750.38,378570.164117,2026-05-12T14:28:00Z
750.38,751.62,748.5,750.0701,551325.575185,2026-05-12T14:29:00Z
750.255,752.5,746.84,746.905,296580.480266,2026-05-12T14:30:00Z
747.0,751.0,746.01,749.795,286234.316037,2026-05-12T14:31:00Z
750.0,753.64,747.77,748.15,319063.209306,2026-05-12T14:32:00Z
748.11,749.3,746.1,747.865,207956.4368,2026-05-12T14:33:00Z
747.58,750.0,746.35,749.56,202082.446718,2026-05-12T14:34:00Z
749.38,751.055,747.2001,748.17,191298.14824,2026-05-12T14:35:00Z
748.18,751.5999,747.76,750.27,179622.599253,2026-05-12T14:36:00Z
750.27,755.88,749.8,755.4492,353538.486559,2026-05-12T14:37:00Z
755.39,757.19,754.61,756.2001,194623.637627,2026-05-12T14:38:00Z
756.2,757.77,754.76,755.24,160378.974273,2026-05-12T14:39:00Z
755.43,756.8,754.0,755.76,125802.944867,2026-05-12T14:40:00Z
755.1401,755.82,751.85,755.4899,149714.271204,2026-05-12T14:41:00Z
755.2,757.68,755.15,757.41,167361.072201,2026-05-12T14:42:00Z
757.7,758.7,754.6301,755.51,157995.120283,2026-05-12T14:43:00Z
755.19,755.5699,752.98,753.8151,99688.791685,2026-05-12T14:44:00Z
754.0,754.36,752.8,753.01,87792.55131,2026-05-12T14:45:00Z
753.28,754.795,753.0249,753.43,80807.909883,2026-05-12T14:46:00Z
753.43,753.7399,751.6101,752.05,131106.115711,2026-05-12T14:47:00Z
752.298,752.48,750.51,750.96,98747.818045,2026-05-12T14:48:00Z
751.2099,752.29,750.52,751.155,102059.955765,2026-05-12T14:49:00Z
751.155,752.6,750.55,750.73,163654.094295,2026-05-12T14:50:00Z
750.73,751.5,749.0001,750.1,186263.457782,2026-05-12T14:51:00Z
750.365,757.2999,750.365,755.6804,155882.693451,2026-05-12T14:52:00Z
755.93,757.1858,755.0,755.81,130708.125534,2026-05-12T14:53:00Z
755.8159,756.98,754.91,755.71,123819.504386,2026-05-12T14:54:00Z
755.8,756.83,753.0,753.75,105607.558051,2026-05-12T14:55:00Z
753.625,753.98,751.27,751.82,100323.58678,2026-05-12T14:56:00Z
751.64,751.84,750.2,751.84,110352.373939,2026-05-12T14:57:00Z
751.76,752.3,748.8,749.0,166842.350682,2026-05-12T14:58:00Z
749.3,750.9999,748.1865,750.445,212509.089618,2026-05-12T14:59:00Z
750.33,751.65,748.29,748.57,155160.872734,2026-05-12T15:00:00Z
749.05,749.54,747.0301,747.739,167726.602698,2026-05-12T15:01:00Z
747.47,750.15,746.777,747.57,144093.521475,2026-05-12T15:02:00Z
747.57,749.27,747.25,748.8,110796.140455,2026-05-12T15:03:00Z
748.8,749.44,746.14,746.57,138749.182437,2026-05-12T15:04:00Z
746.57,747.1803,744.23,746.155,269249.69406,2026-05-12T15:05:00Z
746.26,750.45,745.5,749.47,261573.276832,2026-05-12T15:06:00Z
749.54,750.8299,748.5,748.83,135641.564448,2026-05-12T15:07:00Z
748.83,748.92,747.0,747.05,97753.242938,2026-05-12T15:08:00Z
747.01,749.2999,746.55,749.13,128911.064758,2026-05-12T15:09:00Z
748.55,749.3,746.681,748.2,93153.454448,2026-05-12T15:10:00Z
748.2,748.2,743.89,744.8299,165915.466726,2026-05-12T15:11:00Z
744.69,744.92,742.11,742.6,152725.441643,2026-05-12T15:12:00Z
742.38,743.23,741.7562,743.09,149643.997448,2026-05-12T15:13:00Z
743.025,743.29,738.8,739.1001,303923.70648,2026-05-12T15:14:00Z
739.48,739.7,737.63,739.03,212919.102424,2026-05-12T15:15:00Z
738.955,739.015,733.4201,733.4201,413101.190741,2026-05-12T15:16:00Z
733.5,736.2899,732.8301,735.47,278703.24061,2026-05-12T15:17:00Z
735.5,736.5,734.0733,735.0636,171372.102216,2026-05-12T15:18:00Z
734.88,738.4099,734.7,737.51,200967.485807,2026-05-12T15:19:00Z
737.675,738.88,736.3236,737.38,156067.873848,2026-05-12T15:20:00Z
737.365,738.78,735.8701,737.1,110147.540587,2026-05-12T15:21:00Z
737.215,737.53,735.53,736.865,98321.451393,2026-05-12T15:22:00Z
736.68,737.7,734.51,734.964,123408.030882,2026-05-12T15:23:00Z
734.79,735.0,732.3,733.43,194473.692179,2026-05-12T15:24:00Z
733.74,736.2999,732.38,733.92,145892.180243,2026-05-12T15:25:00Z
734.065,737.05,732.7727,735.65,140352.61748,2026-05-12T15:26:00Z
735.795,738.3,735.795,737.6999,106835.866326,2026-05-12T15:27:00Z
737.53,738.0,733.8001,734.9,115453.934523,2026-05-12T15:28:00Z
735.4199,735.4199,733.69,733.84,84916.232194,2026-05-12T15:29:00Z
734.08,737.49,733.85,735.7018,100654.332197,2026-05-12T15:30:00Z
735.71,738.73,735.63,738.49,127442.305143,2026-05-12T15:31:00Z
738.44,741.19,737.88,740.8719,196302.387887,2026-05-12T15:32:00Z
740.775,741.6799,739.3801,740.505,163941.406543,2026-05-12T15:33:00Z
740.4,742.85,740.12,742.495,176097.50607,2026-05-12T15:34:00Z
742.43,743.49,740.28,741.555,159186.59103,2026-05-12T15:35:00Z
741.55,743.9,740.0001,742.75,165170.566321,2026-05-12T15:36:00Z
742.64,744.1,742.22,743.5001,132966.642065,2026-05-12T15:37:00Z
743.6,745.88,742.86,744.86,178877.87255,2026-05-12T15:38:00Z
744.62,745.2,740.65,741.3299,161523.677753,2026-05-12T15:39:00Z
741.375,742.0,739.94,740.48,110221.772508,2026-05-12T15:40:00Z
740.13,740.6963,736.19,736.78,183694.977981,2026-05-12T15:41:00Z
737.03,737.39,734.49,736.435,154666.759453,2026-05-12T15:42:00Z
736.435,737.99,735.64,737.91,126049.763328,2026-05-12T15:43:00Z
738.0,738.84,734.84,737.17,98579.207595,2026-05-12T15:44:00Z
737.265,738.2299,736.0,736.715,77366.339594,2026-05-12T15:45:00Z
736.75,737.31,734.0,734.1101,129315.10756,2026-05-12T15:46:00Z
734.19,734.76,731.8,732.51,163014.272651,2026-05-12T15:47:00Z
732.5001,733.73,730.61,732.87,160479.559558,2026-05-12T15:48:00Z
732.73,733.65,732.05,732.49,109194.626396,2026-05-12T15:49:00Z
732.49,733.36,728.57,729.32,285639.497963,2026-05-12T15:50:00Z
729.04,730.14,728.2001,729.3541,190746.349441,2026-05-12T15:51:00Z
729.34,730.07,726.1,726.395,175995.314693,2026-05-12T15:52:00Z
726.26,727.85,724.0,724.4706,304648.574876,2026-05-12T15:53:00Z
724.16,724.97,722.1,722.5,274010.863021,2026-05-12T15:54:00Z
722.4,722.405,718.831,721.485,386477.899708,2026-05-12T15:55:00Z
721.45,721.94,719.4,720.07,193735.770415,2026-05-12T15:56:00Z
720.0699,720.11,718.0,718.12,224871.646042,2026-05-12T15:57:00Z
718.45,718.63,716.55,717.23,240118.717738,2026-05-12T15:58:00Z
717.2143,719.97,716.9001,719.7599,248101.167258,2026-05-12T15:59:00Z
719.69,723.0,717.1901,723.0,249759.780048,2026-05-12T16:00:00Z
723.0,725.6,722.4201,725.545,286198.329811,2026-05-12T16:01:00Z
725.6,726.28,725.0,726.28,171083.108288,2026-05-12T16:02:00Z
726.13,728.88,726.0591,727.8763,204827.714128,2026-05-12T16:03:00Z
727.84,729.58,725.52,726.17,175437.720671,2026-05-12T16:04:00Z
726.34,728.99,725.67,728.11,156463.815943,2026-05-12T16:05:00Z
728.13,728.7999,726.79,728.16,123221.529018,2026-05-12T16:06:00Z
728.09,729.1999,726.0,726.33,112367.116512,2026-05-12T16:07:00Z
726.44,726.69,723.41,723.69,149561.13191,2026-05-12T16:08:00Z
723.42,723.799,721.7101,723.34,119698.185601,2026-05-12T16:09:00Z
723.5,724.1,722.48,723.025,128483.446801,2026-05-12T16:10:00Z
722.78,725.7899,722.0,723.96,129485.895806,2026-05-12T16:11:00Z
723.81,727.88,723.62,727.53,114855.866351,2026-05-12T16:12:00Z
727.5401,729.68,727.5,729.04,109532.641569,2026-05-12T16:13:00Z
729.06,731.4999,728.4,731.32,181047.160961,2026-05-12T16:14:00Z
731.35,731.5,727.5131,727.7,184665.131337,2026-05-12T16:15:00Z
727.7,728.1899,726.39,726.7396,133421.41205,2026-05-12T16:16:00Z
726.4482,728.47,726.25,726.68,109949.967467,2026-05-12T16:17:00Z
726.68,727.8,725.1,725.685,86285.46496,2026-05-12T16:18:00Z
725.685,726.17,724.36,724.39,72672.049732,2026-05-12T16:19:00Z
724.59,726.5,723.715,725.59,99038.423739,2026-05-12T16:20:00Z
725.685,727.0,720.5257,720.69,172751.183537,2026-05-12T16:21:00Z
720.5903,721.45,719.11,719.48,190457.036295,2026-05-12T16:22:00Z
719.47,720.23,718.49,719.0,108206.385546,2026-05-12T16:23:00Z
718.8386,720.13,718.29,720.05,111507.719051,2026-05-12T16:24:00Z
719.87,720.2799,717.39,717.62,133969.032151,2026-05-12T16:25:00Z
717.73,719.8,715.79,719.29,242891.01789,2026-05-12T16:26:00Z
719.2901,719.445,718.02,718.75,120406.455019,2026-05-12T16:27:00Z
718.9999,719.5999,718.2,719.5,104393.037189,2026-05-12T16:28:00Z
719.5,719.73,716.2,717.435,110940.888363,2026-05-12T16:29:00Z
717.2801,720.41,716.89,717.9,232113.672912,2026-05-12T16:30:00Z
717.88,718.1199,716.2301,716.42,77526.191714,2026-05-12T16:31:00Z
716.44,716.5,713.43,713.8301,286804.061789,2026-05-12T16:32:00Z
713.94,714.32,712.5,713.265,180801.720537,2026-05-12T16:33:00Z
713.4899,714.86,712.33,714.0985,126679.195678,2026-05-12T16:34:00Z
713.54,716.7599,713.15,715.92,120218.88498,2026-05-12T16:35:00Z
715.9399,717.32,715.08,717.08,106552.714032,2026-05-12T16:36:00Z
717.08,718.37,715.19,715.51,92728.370799,2026-05-12T16:37:00Z
715.73,716.07,712.47,712.47,124236.503329,2026-05-12T16:38:00Z
712.33,713.2964,711.3391,712.44,193894.397896,2026-05-12T16:39:00Z
712.4795,714.6,711.251,713.15,113790.349344,2026-05-12T16:40:00Z
713.43,713.9299,709.14,709.2,186530.737454,2026-05-12T16:41:00Z
709.14,710.4068,708.6,708.94,151097.30455,2026-05-12T16:42:00Z
708.92,710.95,708.5,710.31,143248.703695,2026-05-12T16:43:00Z
710.05,713.5499,709.4,712.8,127931.801913,2026-05-12T16:44:00Z
712.79,714.66,712.5,713.5,153664.296361,2026-05-12T16:45:00Z
713.52,714.76,711.3001,711.875,136909.677229,2026-05-12T16:46:00Z
712.015,713.42,711.6,712.49,97628.533198,2026-05-12T16:47:00Z
712.21,713.78,711.5,712.6,76891.376279,2026-05-12T16:48:00Z
712.6,715.3681,711.74,715.3636,119067.465784,2026-05-12T16:49:00Z
715.31,715.99,712.0,712.1901,155100.143016,2026-05-12T16:50:00Z
712.615,713.69,711.0501,713.22,115966.314841,2026-05-12T16:51:00Z
713.49,714.52,708.4,709.18,202782.308278,2026-05-12T16:52:00Z
709.18,709.2466,707.3,707.465,199310.693241,2026-05-12T16:53:00Z
707.42,709.7064,706.601,708.265,155291.207014,2026-05-12T16:54:00Z
708.265,713.115,708.0,712.935,198222.31027,2026-05-12T16:55:00Z
712.935,716.38,712.77,715.99,183301.455187,2026-05-12T16:56:00Z
715.855,717.0,715.13,715.85,159686.33179,2026-05-12T16:57:00Z
715.67,716.19,712.12,713.045,137076.463798,2026-05-12T16:58:00Z
713.305,715.5,712.63,713.75,84285.336536,2026-05-12T16:59:00Z
713.96,718.0771,713.96,717.75,170901.769434,2026-05-12T17:00:00Z
717.88,718.26,713.9701,714.73,120729.142745,2026-05-12T17:01:00Z
714.73,717.08,714.61,715.545,92563.060091,2026-05-12T17:02:00Z
715.4201,720.0,715.0,719.305,163741.608588,2026-05-12T17:03:00Z
719.42,719.42,717.72,719.0954,136299.627265,2026-05-12T17:04:00Z
719.05,724.85,718.564,724.67,211350.203025,2026-05-12T17:05:00Z
724.695,726.19,724.05,726.19,218687.621386,2026-05-12T17:06:00Z
726.165,727.89,725.66,726.795,204412.954374,2026-05-12T17:07:00Z
726.7,726.91,722.0,722.4036,203893.104377,2026-05-12T17:08:00Z
722.36,723.6897,721.49,722.4601,142529.891297,2026-05-12T17:09:00Z
722.625,727.8599,722.19,727.66,161627.486606,2026-05-12T17:10:00Z
727.5565,728.5,725.57,726.375,215663.744523,2026-05-12T17:11:00Z
726.375,727.67,725.0,726.2,114003.745812,2026-05-12T17:12:00Z
726.195,729.0,726.0201,728.9543,136894.009853,2026-05-12T17:13:00Z
728.97,731.4,728.92,731.12,202367.102282,2026-05-12T17:14:00Z
731.0001,735.0,730.42,734.3,280827.586753,2026-05-12T17:15:00Z
734.01,735.8,733.6,734.2,304860.610288,2026-05-12T17:16:00Z
734.21,737.24,733.84,737.19,192362.286335,2026-05-12T17:17:00Z
736.91,737.1887,735.0,735.9799,186427.210452,2026-05-12T17:18:00Z
735.75,737.6,732.27,732.33,224296.758503,2026-05-12T17:19:00Z
732.62,734.47,731.24,732.055,249056.528852,2026-05-12T17:20:00Z
731.9301,735.6599,731.61,734.64,209623.495713,2026-05-12T17:21:00Z
734.47,735.6499,733.36,734.8,100982.174896,2026-05-12T17:22:00Z
734.5101,736.918,734.41,736.72,138519.162604,2026-05-12T17:23:00Z
736.5,737.0,732.02,733.26,139681.987781,2026-05-12T17:24:00Z
733.19,733.5199,728.38,729.06,216158.400512,2026-05-12T17:25:00Z
728.7607,730.59,728.68,729.69,122955.771201,2026-05-12T17:26:00Z
729.765,730.839,727.0,727.245,142526.424053,2026-05-12T17:27:00Z
727.0,729.8499,726.74,728.585,94771.38549,2026-05-12T17:28:00Z
728.59,730.92,728.5625,730.54,120281.156724,2026-05-12T17:29:00Z
730.2958,733.3299,730.2958,732.875,150210.165644,2026-05-12T17:30:00Z
732.875,733.97,730.11,731.07,119084.363848,2026-05-12T17:31:00Z
731.09,733.9,731.025,732.99,87363.204166,2026-05-12T17:32:00Z
732.83,736.47,732.32,736.01,112748.245344,2026-05-12T17:33:00Z
736.0,738.5,735.8,736.85,163331.515604,2026-05-12T17:34:00Z
737.09,737.34,733.61,733.87,133016.032009,2026-05-12T17:35:00Z
733.9489,737.0,733.6114,735.66,113285.129891,2026-05-12T17:36:00Z
735.655,735.68,731.54,732.19,113791.551148,2026-05-12T17:37:00Z
732.315,733.5999,731.0501,732.775,84647.553898,2026-05-12T17:38:00Z
732.9537,734.0,732.0,733.705,89620.181842,2026-05-12T17:39:00Z
733.73,733.98,732.5901,733.3652,63791.640322,2026-05-12T17:40:00Z
733.37,733.43,731.97,732.175,84701.789604,2026-05-12T17:41:00Z
732.01,734.45,731.9,732.54,105515.55652,2026-05-12T17:42:00Z
732.44,735.6615,732.44,735.305,128291.815519,2026-05-12T17:43:00Z
735.3,735.44,733.04,734.235,73482.10779,2026-05-12T17:44:00Z
734.05,735.23,733.5801,734.27,48991.240721,2026-05-12T17:45:00Z
734.51,734.75,732.35,732.965,71845.039932,2026-05-12T17:46:00Z
732.97,733.7499,732.54,733.3,52929.301739,2026-05-12T17:47:00Z
733.38,733.75,732.3501,732.61,64833.94659,2026-05-12T17:48:00Z
732.8,735.47,732.69,735.35,79853.252277,2026-05-12T17:49:00Z
735.35,736.2,734.09,734.16,84522.197905,2026-05-12T17:50:00Z
734.275,734.275,732.71,733.05,58874.126823,2026-05-12T17:51:00Z
733.2999,735.1052,733.01,735.1052,50453.996342,2026-05-12T17:52:00Z
735.12,737.0,735.0,736.255,91702.894319,2026-05-12T17:53:00Z
736.27,739.4,736.1,738.9001,259634.365644,2026-05-12T17:54:00Z
739.06,740.49,735.0,735.8425,260912.365276,2026-05-12T17:55:00Z
735.5201,738.29,735.05,737.795,123152.490633,2026-05-12T17:56:00Z
737.6,739.0,736.04,738.85,79751.784033,2026-05-12T17:57:00Z
738.85,739.26,737.1101,737.5001,94388.41788,2026-05-12T17:58:00Z
737.75,741.0,737.26,739.94,144178.65783,2026-05-12T17:59:00Z
739.7101,741.33,739.669,740.1489,142883.087693,2026-05-12T18:00:00Z
740.28,743.81,739.27,743.22,178109.153852,2026-05-12T18:01:00Z
743.355,745.95,742.9,744.98,290557.162443,2026-05-12T18:02:00Z
744.76,747.73,744.48,747.02,242627.253871,2026-05-12T18:03:00Z
747.02,747.25,743.29,744.335,219204.588656,2026-05-12T18:04:00Z
744.421,746.7042,743.46,743.76,165507.917314,2026-05-12T18:05:00Z
743.745,746.0,742.56,745.6699,159205.633372,2026-05-12T18:06:00Z
745.67,746.0,740.5,741.47,154474.971408,2026-05-12T18:07:00Z
741.28,742.25,740.61,741.44,107575.372344,2026-05-12T18:08:00Z
741.34,742.5,740.7501,741.17,107467.36793,2026-05-12T18:09:00Z
741.0609,743.63,738.87,742.92,187239.023295,2026-05-12T18:10:00Z
742.7,743.0,741.38,743.0,96189.963575,2026-05-12T18:11:00Z
743.0,744.5,742.19,744.13,98300.504397,2026-05-12T18:12:00Z
744.36,744.36,742.28,743.9,76144.967645,2026-05-12T18:13:00Z
743.9,746.71,743.63,746.01,161548.422034,2026-05-12T18:14:00Z
746.12,748.75,745.55,748.34,226625.990186,2026-05-12T18:15:00Z
748.48,748.48,744.01,744.72,183727.361293,2026-05-12T18:16:00Z
744.72,745.5,742.1,745.0,130071.586754,2026-05-12T18:17:00Z
744.795,746.9699,744.46,745.29,85881.008078,2026-05-12T18:18:00Z
745.42,747.025,745.36,745.6001,88865.247703,2026-05-12T18:19:00Z
745.695,747.39,744.5001,746.58,128469.967017,2026-05-12T18:20:00Z
746.91,747.33,745.66,746.405,68856.569935,2026-05-12T18:21:00Z
746.51,747.6599,745.62,745.95,81726.160172,2026-05-12T18:22:00Z
745.81,747.5,745.8,747.17,87663.015406,2026-05-12T18:23:00Z
747.265,747.265,744.5,744.74,110626.684982,2026-05-12T18:24:00Z
744.81,747.78,744.81,747.655,119548.572892,2026-05-12T18:25:00Z
747.6,750.06,747.39,750.005,256288.315623,2026-05-12T18:26:00Z
750.06,752.3299,749.29,752.185,174600.171288,2026-05-12T18:27:00Z
752.1336,752.93,751.0,752.1433,165741.6218,2026-05-12T18:28:00Z
752.22,752.77,749.23,751.11,222614.426208,2026-05-12T18:29:00Z
751.1854,753.55,750.4401,753.2771,141311.240362,2026-05-12T18:30:00Z
753.4746,754.94,753.0855,754.3874,213807.478267,2026-05-12T18:31:00Z
754.3899,755.0,753.61,754.1501,145856.175196,2026-05-12T18:32:00Z
754.4,755.0,753.26,754.1561,131727.440731,2026-05-12T18:33:00Z
754.39,754.39,751.81,752.3101,188798.98683,2026-05-12T18:34:00Z
752.3817,752.79,750.6001,752.475,123149.972744,2026-05-12T18:35:00Z
752.62,753.7699,752.02,752.55,106880.116639,2026-05-12T18:36:00Z
752.46,754.7399,751.2801,753.87,130663.756537,2026-05-12T18:37:00Z
753.74,754.0,752.1,753.99,91259.963362,2026-05-12T18:38:00Z
753.79,754.17,750.0,750.66,109441.455012,2026-05-12T18:39:00Z
750.66,752.4998,750.46,752.0912,104110.062126,2026-05-12T18:40:00Z
751.965,752.66,751.52,752.55,90454.75881,2026-05-12T18:41:00Z
752.47,753.5,752.41,752.9917,81580.962822,2026-05-12T18:42:00Z
752.8056,753.6,751.521,751.72,90763.357084,2026-05-12T18:43:00Z
751.52,752.02,749.31,749.43,135662.608005,2026-05-12T18:44:00Z
