open,high,low,close,volume,timestamp
114.525,114.53,114.3,114.31,145576.0,2025-06-02T19:52:00Z
114.3,114.305,114.19,114.225,147897.0,2025-06-02T19:53:00Z
114.22,114.305,114.15,114.275,146108.0,2025-06-02T19:54:00Z
114.28,114.51,114.28,114.4,192048.0,2025-06-02T19:55:00Z
114.395,114.48,114.335,114.465,144561.0,2025-06-02T19:56:00Z
114.465,114.525,114.42,114.505,177239.0,2025-06-02T19:57:00Z
114.51,114.65,114.49,114.63,281593.0,2025-06-02T19:58:00Z
114.625,114.71,114.59,114.65,666994.0,2025-06-02T19:59:00Z
114.65,114.85,114.55,114.85,84909.0,2025-06-02T20:00:00Z
114.5,114.59,113.89,114.15,653033.0,2025-06-03T13:30:00Z
114.18,114.475,113.42,113.5282,308524.0,2025-06-03T13:31:00Z
113.505,113.7656,113.28,113.545,270741.0,2025-06-03T13:32:00Z
113.58,113.8,113.48,113.6662,262026.0,2025-06-03T13:33:00Z
113.65,113.97,113.61,113.82,161127.0,2025-06-03T13:34:00Z
113.8198,113.84,113.6,113.666,130911.0,2025-06-03T13:35:00Z
113.64,114.21,113.64,114.105,144418.0,2025-06-03T13:36:00Z
114.09,114.13,113.9,114.0862,95212.0,2025-06-03T13:37:00Z
114.09,114.27,113.89,114.27,93746.0,2025-06-03T13:38:00Z
114.27,114.45,114.18,114.365,118064.0,2025-06-03T13:39:00Z
114.36,114.59,114.31,114.5501,129035.0,2025-06-03T13:40:00Z
114.5584,114.946,114.5584,114.9399,160198.0,2025-06-03T13:41:00Z
114.94,115.34,114.845,115.25,418926.0,2025-06-03T13:42:00Z
115.2402,115.32,114.885,114.885,227140.0,2025-06-03T13:43:00Z
114.8873,115.07,114.7562,115.04,138293.0,2025-06-03T13:44:00Z
115.04,115.04,114.535,114.645,168660.0,2025-06-03T13:45:00Z
114.62,114.87,114.59,114.8177,122840.0,2025-06-03T13:46:00Z
114.825,115.12,114.82,115.0877,116151.0,2025-06-03T13:47:00Z
115.0878,115.19,114.98,115.18,126481.0,2025-06-03T13:48:00Z
115.17,115.285,114.93,114.9577,177478.0,2025-06-03T13:49:00Z
114.95,114.96,114.71,114.843,123815.0,2025-06-03T13:50:00Z
114.84,114.94,114.8,114.94,65464.0,2025-06-03T13:51:00Z
114.935,115.15,114.88,115.06,114541.0,2025-06-03T13:52:00Z
115.07,115.34,115.06,115.149,228229.0,2025-06-03T13:53:00Z
115.135,115.63,115.1316,115.59,279393.0,2025-06-03T13:54:00Z
115.59,115.75,115.55,115.6696,224548.0,2025-06-03T13:55:00Z
115.66,115.7201,115.475,115.53,174772.0,2025-06-03T13:56:00Z
115.5301,115.825,115.53,115.825,167131.0,2025-06-03T13:57:00Z
115.81,115.96,115.6,115.66,253852.0,2025-06-03T13:58:00Z
115.645,115.7895,115.51,115.55,114387.0,2025-06-03T13:59:00Z
115.55,115.81,115.525,115.5936,143997.0,2025-06-03T14:00:00Z
115.595,115.66,115.37,115.5,126628.0,2025-06-03T14:01:00Z
115.5,115.85,115.46,115.82,105762.0,2025-06-03T14:02:00Z
115.81,116.0,115.8,115.93,232600.0,2025-06-03T14:03:00Z
115.93,115.97,115.81,115.84,107129.0,2025-06-03T14:04:00Z
115.85,116.03,115.77,115.83,141294.0,2025-06-03T14:05:00Z
115.849,115.8857,115.58,115.62,127446.0,2025-06-03T14:06:00Z
115.62,115.66,115.33,115.36,121612.0,2025-06-03T14:07:00Z
115.37,115.39,115.1,115.265,157130.0,2025-06-03T14:08:00Z
115.25,115.48,115.25,115.32,73895.0,2025-06-03T14:09:00Z
115.3373,115.4097,115.16,115.3987,99725.0,2025-06-03T14:10:00Z
115.385,115.5,115.355,115.47,106108.0,2025-06-03T14:11:00Z
115.49,115.69,115.475,115.6141,94518.0,2025-06-03T14:12:00Z
115.615,115.69,115.58,115.675,93230.0,2025-06-03T14:13:00Z
115.67,115.7703,115.62,115.755,93857.0,2025-06-03T14:14:00Z
115.75,115.8488,115.6764,115.84,117680.0,2025-06-03T14:15:00Z
115.84,115.94,115.74,115.78,106868.0,2025-06-03T14:16:00Z
115.7631,115.81,115.59,115.62,103439.0,2025-06-03T14:17:00Z
115.62,115.78,115.61,115.7636,74134.0,2025-06-03T14:18:00Z
115.795,115.94,115.75,115.79,87631.0,2025-06-03T14:19:00Z
115.79,115.88,115.655,115.74,78067.0,2025-06-03T14:20:00Z
115.74,115.8446,115.705,115.71,39747.0,2025-06-03T14:21:00Z
115.72,115.91,115.675,115.87,79713.0,2025-06-03T14:22:00Z
115.87,115.87,115.7736,115.81,61802.0,2025-06-03T14:23:00Z
115.815,115.9,115.78,115.88,54223.0,2025-06-03T14:24:00Z
115.8696,116.01,115.77,116.0,120185.0,2025-06-03T14:25:00Z
116.0,116.1588,116.0,116.14,164207.0,2025-06-03T14:26:00Z
116.14,116.14,116.04,116.12,98022.0,2025-06-03T14:27:00Z
116.1068,116.18,116.02,116.04,92251.0,2025-06-03T14:28:00Z
116.0491,116.15,115.98,116.0868,95244.0,2025-06-03T14:29:00Z
116.07,116.07,115.88,115.97,103178.0,2025-06-03T14:30:00Z
115.97,116.0,115.84,115.92,81403.0,2025-06-03T14:31:00Z
115.92,115.96,115.82,115.87,57082.0,2025-06-03T14:32:00Z
115.87,115.875,115.6624,115.78,79606.0,2025-06-03T14:33:00Z
115.77,115.77,115.6427,115.67,73095.0,2025-06-03T14:34:00Z
115.675,115.675,115.51,115.54,87010.0,2025-06-03T14:35:00Z
115.545,115.75,115.54,115.75,71051.0,2025-06-03T14:36:00Z
115.75,115.94,115.745,115.93,62570.0,2025-06-03T14:37:00Z
115.94,115.98,115.85,115.9,60060.0,2025-06-03T14:38:00Z
115.91,116.0,115.9,115.938,50581.0,2025-06-03T14:39:00Z
115.93,116.03,115.88,115.935,92716.0,2025-06-03T14:40:00Z
115.95,116.15,115.95,116.1387,80388.0,2025-06-03T14:41:00Z
116.13,116.24,116.06,116.085,96918.0,2025-06-03T14:42:00Z
116.08,116.1,115.9601,115.97,47795.0,2025-06-03T14:43:00Z
115.97,116.065,115.9101,116.0227,66861.0,2025-06-03T14:44:00Z
116.02,116.1269,116.01,116.085,46123.0,2025-06-03T14:45:00Z
116.0828,116.135,115.9901,116.03,46537.0,2025-06-03T14:46:00Z
116.04,116.15,115.99,116.15,41582.0,2025-06-03T14:47:00Z
116.13,116.15,116.03,116.0744,41313.0,2025-06-03T14:48:00Z
116.0838,116.12,116.0231,116.11,37523.0,2025-06-03T14:49:00Z
116.095,116.155,116.0776,116.155,45001.0,2025-06-03T14:50:00Z
116.155,116.27,116.08,116.27,96927.0,2025-06-03T14:51:00Z
116.275,116.32,116.22,116.2477,110086.0,2025-06-03T14:52:00Z
116.2455,116.265,116.08,116.08,80901.0,2025-06-03T14:53:00Z
116.074,116.08,115.962,116.03,95829.0,2025-06-03T14:54:00Z
116.04,116.1355,116.03,116.03,63185.0,2025-06-03T14:55:00Z
116.02,116.02,115.87,115.875,67321.0,2025-06-03T14:56:00Z
115.87,115.9462,115.86,115.9462,68574.0,2025-06-03T14:57:00Z
115.94,116.0064,115.92,115.995,76313.0,2025-06-03T14:58:00Z
116.0,116.11,116.0,116.09,50268.0,2025-06-03T14:59:00Z
116.09,116.15,116.05,116.09,67543.0,2025-06-03T15:00:00Z
116.1,116.19,116.05,116.1599,65429.0,2025-06-03T15:01:00Z
116.18,116.1962,116.13,116.14,62667.0,2025-06-03T15:02:00Z
116.15,116.35,116.11,116.35,98724.0,2025-06-03T15:03:00Z
116.35,116.36,116.26,116.325,82013.0,2025-06-03T15:04:00Z
116.32,116.42,116.23,116.4007,124624.0,2025-06-03T15:05:00Z
116.4,116.49,116.31,116.31,111138.0,2025-06-03T15:06:00Z
116.3,116.327,116.16,116.2612,79404.0,2025-06-03T15:07:00Z
116.25,116.3185,116.25,116.3185,33168.0,2025-06-03T15:08:00Z
116.32,116.41,116.25,116.4,44340.0,2025-06-03T15:09:00Z
116.39,116.3976,116.33,116.37,50971.0,2025-06-03T15:10:00Z
116.38,116.48,116.3707,116.43,57971.0,2025-06-03T15:11:00Z
116.425,116.55,116.41,116.525,126897.0,2025-06-03T15:12:00Z
116.53,116.54,116.4701,116.49,68358.0,2025-06-03T15:13:00Z
116.48,116.48,116.4,116.41,55011.0,2025-06-03T15:14:00Z
116.4096,116.46,116.36,116.4421,53837.0,2025-06-03T15:15:00Z
116.4497,116.4497,116.277,116.3,58454.0,2025-06-03T15:16:00Z
116.31,116.38,116.27,116.3,53144.0,2025-06-03T15:17:00Z
116.3,116.57,116.2815,116.5173,108658.0,2025-06-03T15:18:00Z
116.515,116.555,116.4386,116.52,51999.0,2025-06-03T15:19:00Z
116.52,116.605,116.47,116.5496,65594.0,2025-06-03T15:20:00Z
116.55,116.595,116.53,116.57,39773.0,2025-06-03T15:21:00Z
116.56,116.64,116.555,116.615,48339.0,2025-06-03T15:22:00Z
116.61,116.665,116.59,116.61,66397.0,2025-06-03T15:23:00Z
116.6112,116.65,116.55,116.59,65513.0,2025-06-03T15:24:00Z
116.59,116.643,116.53,116.585,160798.0,2025-06-03T15:25:00Z
116.5812,116.593,116.54,116.57,25072.0,2025-06-03T15:26:00Z
116.57,116.57,116.45,116.545,62316.0,2025-06-03T15:27:00Z
116.56,116.57,116.51,116.5399,41952.0,2025-06-03T15:28:00Z
116.53,116.6,116.48,116.6,45282.0,2025-06-03T15:29:00Z
116.59,116.6,116.524,116.535,40723.0,2025-06-03T15:30:00Z
116.53,116.64,116.53,116.54,34616.0,2025-06-03T15:31:00Z
116.5469,116.5699,116.49,116.5,32695.0,2025-06-03T15:32:00Z
116.5185,116.52,116.45,116.4784,46080.0,2025-06-03T15:33:00Z
116.475,116.57,116.46,116.55,80380.0,2025-06-03T15:34:00Z
116.54,116.54,116.44,116.4768,33709.0,2025-06-03T15:35:00Z
116.4626,116.56,116.459,116.53,33313.0,2025-06-03T15:36:00Z
116.53,116.53,116.435,116.5,48333.0,2025-06-03T15:37:00Z
116.51,116.64,116.5,116.63,87403.0,2025-06-03T15:38:00Z
116.634,116.77,116.62,116.7599,124957.0,2025-06-03T15:39:00Z
116.73,116.73,116.6431,116.6659,48217.0,2025-06-03T15:40:00Z
116.652,116.76,116.652,116.711,51337.0,2025-06-03T15:41:00Z
116.7,116.79,116.665,116.79,54782.0,2025-06-03T15:42:00Z
116.79,116.81,116.74,116.7703,65321.0,2025-06-03T15:43:00Z
116.78,117.175,116.78,117.05,457758.0,2025-06-03T15:44:00Z
117.05,117.36,116.89,117.25,360442.0,2025-06-03T15:45:00Z
117.2698,117.29,117.05,117.16,230151.0,2025-06-03T15:46:00Z
117.15,117.2872,117.08,117.14,144521.0,2025-06-03T15:47:00Z
117.13,117.2,117.105,117.1588,68915.0,2025-06-03T15:48:00Z
117.155,117.1599,116.92,116.9342,114340.0,2025-06-03T15:49:00Z
116.9399,116.9894,116.78,116.79,85956.0,2025-06-03T15:50:00Z
116.79,116.81,116.69,116.7301,69017.0,2025-06-03T15:51:00Z
116.7296,116.82,116.635,116.69,82813.0,2025-06-03T15:52:00Z
116.7,116.7197,116.6,116.635,64682.0,2025-06-03T15:53:00Z
116.63,116.795,116.55,116.75,111815.0,2025-06-03T15:54:00Z
116.725,116.7773,116.65,116.6686,55804.0,2025-06-03T15:55:00Z
116.6684,116.7,116.6,116.6252,58663.0,2025-06-03T15:56:00Z
116.63,116.6399,116.575,116.6,38285.0,2025-06-03T15:57:00Z
116.61,116.66,116.53,116.59,59995.0,2025-06-03T15:58:00Z
116.605,116.72,116.585,116.66,44574.0,2025-06-03T15:59:00Z
116.65,116.87,116.645,116.85,99271.0,2025-06-03T16:00:00Z
116.84,116.95,116.8,116.92,86209.0,2025-06-03T16:01:00Z
116.93,117.0014,116.91,116.97,87997.0,2025-06-03T16:02:00Z
116.98,117.02,116.89,116.9059,62279.0,2025-06-03T16:03:00Z
116.91,117.07,116.87,117.045,64891.0,2025-06-03T16:04:00Z
117.04,117.0798,117.0,117.0752,49599.0,2025-06-03T16:05:00Z
117.08,117.1,116.9501,117.07,86931.0,2025-06-03T16:06:00Z
117.07,117.08,117.0,117.06,41590.0,2025-06-03T16:07:00Z
117.04,117.04,116.91,116.925,49194.0,2025-06-03T16:08:00Z
116.925,116.96,116.875,116.9173,60397.0,2025-06-03T16:09:00Z
116.92,117.0,116.9,116.92,52381.0,2025-06-03T16:10:00Z
116.92,116.96,116.89,116.94,24718.0,2025-06-03T16:11:00Z
116.94,117.02,116.93,117.01,38474.0,2025-06-03T16:12:00Z
117.02,117.07,117.01,117.0484,40504.0,2025-06-03T16:13:00Z
117.05,117.18,117.0302,117.17,56745.0,2025-06-03T16:14:00Z
117.1648,117.2264,117.16,117.2006,56735.0,2025-06-03T16:15:00Z
117.211,117.25,117.1502,117.2,53947.0,2025-06-03T16:16:00Z
117.1899,117.25,117.16,117.2422,40117.0,2025-06-03T16:17:00Z
117.2309,117.28,117.18,117.22,67614.0,2025-06-03T16:18:00Z
117.2246,117.32,117.2125,117.295,90406.0,2025-06-03T16:19:00Z
117.29,117.29,117.12,117.17,54605.0,2025-06-03T16:20:00Z
117.17,117.22,117.14,117.21,55650.0,2025-06-03T16:21:00Z
117.22,117.25,117.15,117.18,43481.0,2025-06-03T16:22:00Z
117.16,117.1655,117.07,117.14,49500.0,2025-06-03T16:23:00Z
117.14,117.17,117.06,117.17,67018.0,2025-06-03T16:24:00Z
117.17,117.19,117.11,117.1864,33512.0,2025-06-03T16:25:00Z
117.185,117.21,117.14,117.1703,34011.0,2025-06-03T16:26:00Z
117.175,117.23,117.175,117.23,28206.0,2025-06-03T16:27:00Z
117.225,117.23,117.15,117.2099,46198.0,2025-06-03T16:28:00Z
117.19,117.22,117.16,117.1842,31356.0,2025-06-03T16:29:00Z
117.19,117.2,117.13,117.15,36811.0,2025-06-03T16:30:00Z
117.1424,117.28,117.1424,117.275,109463.0,2025-06-03T16:31:00Z
117.28,117.32,117.27,117.3093,35615.0,2025-06-03T16:32:00Z
117.31,117.46,117.3,117.4,119786.0,2025-06-03T16:33:00Z
117.41,117.5101,117.382,117.51,147566.0,2025-06-03T16:34:00Z
117.515,117.62,117.5142,117.6099,109520.0,2025-06-03T16:35:00Z
117.605,117.68,117.58,117.6605,107198.0,2025-06-03T16:36:00Z
117.67,117.68,117.48,117.5152,60614.0,2025-06-03T16:37:00Z
117.515,117.57,117.482,117.5285,46424.0,2025-06-03T16:38:00Z
117.53,117.54,117.39,117.42,57289.0,2025-06-03T16:39:00Z
117.42,117.49,117.34,117.49,92799.0,2025-06-03T16:40:00Z
117.48,117.5991,117.48,117.5492,54076.0,2025-06-03T16:41:00Z
117.5499,117.59,117.51,117.5601,32132.0,2025-06-03T16:42:00Z
117.56,117.56,117.44,117.46,39844.0,2025-06-03T16:43:00Z
117.46,117.4983,117.42,117.47,56115.0,2025-06-03T16:44:00Z
117.48,117.49,117.43,117.4725,30939.0,2025-06-03T16:45:00Z
117.46,117.545,117.435,117.54,43818.0,2025-06-03T16:46:00Z
117.53,117.5392,117.39,117.44,32611.0,2025-06-03T16:47:00Z
117.43,117.47,117.395,117.41,30256.0,2025-06-03T16:48:00Z
117.41,117.43,117.36,117.3901,31184.0,2025-06-03T16:49:00Z
117.4,117.48,117.385,117.4454,30081.0,2025-06-03T16:50:00Z
117.4574,117.54,117.4574,117.5332,37929.0,2025-06-03T16:51:00Z
117.55,117.55,117.4684,117.5,30386.0,2025-06-03T16:52:00Z
117.5,117.5,117.36,117.37,37316.0,2025-06-03T16:53:00Z
117.36,117.41,117.34,117.39,27996.0,2025-06-03T16:54:00Z
117.39,117.51,117.39,117.49,51041.0,2025-06-03T16:55:00Z
117.48,117.55,117.4736,117.51,47268.0,2025-06-03T16:56:00Z
117.5,117.56,117.47,117.48,40174.0,2025-06-03T16:57:00Z
117.49,117.555,117.47,117.49,41196.0,2025-06-03T16:58:00Z
117.49,117.51,117.39,117.395,24365.0,2025-06-03T16:59:00Z
117.4,117.406,117.33,117.34,29011.0,2025-06-03T17:00:00Z
117.335,117.3904,117.2805,117.3904,40102.0,2025-06-03T17:01:00Z
117.39,117.4008,117.33,117.36,35674.0,2025-06-03T17:02:00Z
117.35,117.39,117.35,117.39,32711.0,2025-06-03T17:03:00Z
117.395,117.42,117.37,117.3908,23156.0,2025-06-03T17:04:00Z
117.4,117.4,117.32,117.34,27778.0,2025-06-03T17:05:00Z
117.35,117.37,117.2601,117.28,28219.0,2025-06-03T17:06:00Z
117.26,117.29,117.23,117.2584,32259.0,2025-06-03T17:07:00Z
117.25,117.28,117.2009,117.2408,20055.0,2025-06-03T17:08:00Z
117.23,117.28,117.17,117.2677,45291.0,2025-06-03T17:09:00Z
117.2646,117.33,117.23,117.2699,42380.0,2025-06-03T17:10:00Z
117.2664,117.27,117.2,117.26,25556.0,2025-06-03T17:11:00Z
117.26,117.29,117.22,117.26,21210.0,2025-06-03T17:12:00Z
117.25,117.28,117.21,117.27,35169.0,2025-06-03T17:13:00Z
117.2583,117.33,117.2401,117.25,60181.0,2025-06-03T17:14:00Z
117.26,117.32,117.25,117.305,25448.0,2025-06-03T17:15:00Z
117.3,117.3,117.245,117.27,21368.0,2025-06-03T17:16:00Z
117.2808,117.3685,117.28,117.34,33069.0,2025-06-03T17:17:00Z
117.345,117.3622,117.3118,117.352,21891.0,2025-06-03T17:18:00Z
117.36,117.375,117.29,117.2999,55372.0,2025-06-03T17:19:00Z
117.29,117.33,117.2389,117.25,33341.0,2025-06-03T17:20:00Z
117.25,117.35,117.2249,117.34,26949.0,2025-06-03T17:21:00Z
117.35,117.35,117.24,117.255,39386.0,2025-06-03T17:22:00Z
117.255,117.38,117.25,117.3,43571.0,2025-06-03T17:23:00Z
117.315,117.315,117.2,117.2261,46710.0,2025-06-03T17:24:00Z
117.22,117.2242,117.13,117.16,35617.0,2025-06-03T17:25:00Z
117.16,117.18,117.11,117.1498,46409.0,2025-06-03T17:26:00Z
117.15,117.1599,117.09,117.105,31260.0,2025-06-03T17:27:00Z
117.1,117.14,117.06,117.079,43490.0,2025-06-03T17:28:00Z
117.0762,117.09,116.945,116.955,117861.0,2025-06-03T17:29:00Z
116.95,116.985,116.86,116.8699,84709.0,2025-06-03T17:30:00Z
116.865,116.965,116.78,116.85,84482.0,2025-06-03T17:31:00Z
116.8587,116.9699,116.831,116.9682,46674.0,2025-06-03T17:32:00Z
116.9683,117.0,116.87,116.8708,65284.0,2025-06-03T17:33:00Z
116.88,116.97,116.855,116.94,44212.0,2025-06-03T17:34:00Z
116.95,116.9777,116.9001,116.9777,40208.0,2025-06-03T17:35:00Z
116.97,116.975,116.865,116.89,46104.0,2025-06-03T17:36:00Z
116.9,116.95,116.8935,116.91,19895.0,2025-06-03T17:37:00Z
116.915,116.995,116.9,116.91,49271.0,2025-06-03T17:38:00Z
116.91,116.98,116.89,116.965,34266.0,2025-06-03T17:39:00Z
116.96,116.9861,116.82,116.85,46214.0,2025-06-03T17:40:00Z
116.845,116.8487,116.69,116.795,82265.0,2025-06-03T17:41:00Z
116.79,116.85,116.78,116.79,38895.0,2025-06-03T17:42:00Z
116.78,116.84,116.76,116.82,32142.0,2025-06-03T17:43:00Z
116.8377,116.93,116.82,116.9,28378.0,2025-06-03T17:44:00Z
116.9028,116.98,116.9,116.98,29490.0,2025-06-03T17:45:00Z
116.97,117.0839,116.96,117.03,64766.0,2025-06-03T17:46:00Z
117.03,117.03,116.96,116.96,31565.0,2025-06-03T17:47:00Z
116.975,117.04,116.97,116.97,40847.0,2025-06-03T17:48:00Z
116.9607,117.1678,116.9607,117.165,105478.0,2025-06-03T17:49:00Z
117.14,117.17,117.06,117.083,69869.0,2025-06-03T17:50:00Z
117.09,117.16,117.08,117.1299,39254.0,2025-06-03T17:51:00Z
117.11,117.24,117.11,117.1691,66545.0,2025-06-03T17:52:00Z
117.16,117.25,117.15,117.2109,41149.0,2025-06-03T17:53:00Z
117.2109,117.213,117.13,117.195,27066.0,2025-06-03T17:54:00Z
117.19,117.27,117.15,117.1577,42795.0,2025-06-03T17:55:00Z
117.16,117.21,117.04,117.0503,53312.0,2025-06-03T17:56:00Z
117.04,117.11,117.03,117.0563,28316.0,2025-06-03T17:57:00Z
117.0667,117.1297,117.05,117.1297,20448.0,2025-06-03T17:58:00Z
117.12,117.13,117.01,117.01,36198.0,2025-06-03T17:59:00Z
117.02,117.03,116.94,116.9687,51013.0,2025-06-03T18:00:00Z
116.97,116.99,116.8502,116.885,39996.0,2025-06-03T18:01:00Z
116.89,116.91,116.67,116.685,45549.0,2025-06-03T18:02:00Z
116.685,116.685,116.53,116.59,93122.0,2025-06-03T18:03:00Z
116.56,116.7,116.51,116.69,51273.0,2025-06-03T18:04:00Z
116.71,116.715,116.52,116.55,54807.0,2025-06-03T18:05:00Z
116.5428,116.56,116.39,116.56,71909.0,2025-06-03T18:06:00Z
116.5674,116.64,116.565,116.6,52165.0,2025-06-03T18:07:00Z
116.6,116.623,116.47,116.51,52439.0,2025-06-03T18:08:00Z
116.51,116.5259,116.41,116.52,37172.0,2025-06-03T18:09:00Z
116.5,116.5,116.19,116.24,100640.0,2025-06-03T18:10:00Z
116.24,116.3008,116.18,116.285,87519.0,2025-06-03T18:11:00Z
116.28,116.3079,116.22,116.26,55542.0,2025-06-03T18:12:00Z
116.2592,116.34,116.21,116.3,84556.0,2025-06-03T18:13:00Z
116.29,116.33,116.27,116.2908,35947.0,2025-06-03T18:14:00Z
116.28,116.31,116.215,116.265,42761.0,2025-06-03T18:15:00Z
116.27,116.315,116.23,116.3,37951.0,2025-06-03T18:16:00Z
116.305,116.315,116.18,116.18,31025.0,2025-06-03T18:17:00Z
116.185,116.3332,116.18,116.29,56106.0,2025-06-03T18:18:00Z
116.3,116.39,116.29,116.3788,43487.0,2025-06-03T18:19:00Z
116.3601,116.42,116.3101,116.385,60897.0,2025-06-03T18:20:00Z
116.385,116.43,116.385,116.4169,37294.0,2025-06-03T18:21:00Z
116.415,116.465,116.38,116.46,26509.0,2025-06-03T18:22:00Z
116.455,116.58,116.41,116.56,48907.0,2025-06-03T18:23:00Z
116.565,116.61,116.5338,116.55,39974.0,2025-06-03T18:24:00Z
116.55,116.555,116.46,116.515,51646.0,2025-06-03T18:25:00Z
116.51,116.555,116.48,116.53,35790.0,2025-06-03T18:26:00Z
116.535,116.6354,116.5346,116.62,52926.0,2025-06-03T18:27:00Z
116.61,116.65,116.58,116.61,29630.0,2025-06-03T18:28:00Z
116.62,116.63,116.535,116.595,106805.0,2025-06-03T18:29:00Z
116.59,116.67,116.531,116.64,57878.0,2025-06-03T18:30:00Z
116.6301,116.6799,116.625,116.66,40024.0,2025-06-03T18:31:00Z
116.67,116.69,116.645,116.685,28741.0,2025-06-03T18:32:00Z
116.69,116.79,116.69,116.7597,44759.0,2025-06-03T18:33:00Z
116.76,116.765,116.7,116.715,37053.0,2025-06-03T18:34:00Z
116.711,116.725,116.59,116.645,70909.0,2025-06-03T18:35:00Z
116.645,116.67,116.61,116.6536,52135.0,2025-06-03T18:36:00Z
116.65,116.73,116.65,116.69,34838.0,2025-06-03T18:37:00Z
116.6911,116.7599,116.67,116.7599,30167.0,2025-06-03T18:38:00Z
116.76,116.77,116.7201,116.7399,39526.0,2025-06-03T18:39:00Z
116.73,116.77,116.7,116.72,31767.0,2025-06-03T18:40:00Z
116.72,116.765,116.6696,116.7,27322.0,2025-06-03T18:41:00Z
116.705,116.74,116.7,116.725,36408.0,2025-06-03T18:42:00Z
116.74,116.75,116.671,116.7258,25581.0,2025-06-03T18:43:00Z
116.73,116.79,116.73,116.77,21417.0,2025-06-03T18:44:00Z
116.77,116.77,116.6901,116.705,23823.0,2025-06-03T18:45:00Z
116.7,116.76,116.7,116.76,35274.0,2025-06-03T18:46:00Z
116.765,116.77,116.73,116.735,21516.0,2025-06-03T18:47:00Z
116.74,116.78,116.7286,116.755,33151.0,2025-06-03T18:48:00Z
116.76,116.79,116.68,116.695,33009.0,2025-06-03T18:49:00Z
116.69,116.77,116.68,116.725,34342.0,2025-06-03T18:50:00Z
116.73,116.74,116.5901,116.5989,51959.0,2025-06-03T18:51:00Z
116.5899,116.67,116.585,116.65,41796.0,2025-06-03T18:52:00Z
116.66,116.7,116.64,116.68,28609.0,2025-06-03T18:53:00Z
116.685,116.72,116.665,116.675,45124.0,2025-06-03T18:54:00Z
116.68,116.7075,116.655,116.685,33241.0,2025-06-03T18:55:00Z
116.69,116.78,116.68,116.735,41880.0,2025-06-03T18:56:00Z
116.73,116.735,116.67,116.71,57077.0,2025-06-03T18:57:00Z
116.715,116.7304,116.665,116.68,27858.0,2025-06-03T18:58:00Z
116.6708,116.725,116.6602,116.69,34017.0,2025-06-03T18:59:00Z
116.69,116.735,116.625,116.6999,68185.0,2025-06-03T19:00:00Z
116.7,116.71,116.57,116.5984,47866.0,2025-06-03T19:01:00Z
116.6,116.7,116.6,116.665,25260.0,2025-06-03T19:02:00Z
116.665,116.715,116.615,116.66,26726.0,2025-06-03T19:03:00Z
116.66,116.68,116.61,116.61,27168.0,2025-06-03T19:04:00Z
116.61,116.67,116.6,116.625,29228.0,2025-06-03T19:05:00Z
116.625,116.7,116.585,116.6,40847.0,2025-06-03T19:06:00Z
116.61,116.615,116.55,116.615,37714.0,2025-06-03T19:07:00Z
116.61,116.6796,116.61,116.64,46766.0,2025-06-03T19:08:00Z
116.64,116.715,116.632,116.7,23544.0,2025-06-03T19:09:00Z
116.7,116.7064,116.52,116.54,45325.0,2025-06-03T19:10:00Z
116.54,116.54,116.47,116.5,57409.0,2025-06-03T19:11:00Z
116.49,116.585,116.4742,116.575,34819.0,2025-06-03T19:12:00Z
116.575,116.58,116.505,116.525,49482.0,2025-06-03T19:13:00Z
116.52,116.54,116.48,116.53,40354.0,2025-06-03T19:14:00Z
116.52,116.56,116.51,116.555,43710.0,2025-06-03T19:15:00Z
116.56,116.6199,116.535,116.6087,42550.0,2025-06-03T19:16:00Z
116.605,116.655,116.575,116.635,40419.0,2025-06-03T19:17:00Z
116.635,116.7,116.63,116.665,55612.0,2025-06-03T19:18:00Z
116.67,116.67,116.615,116.625,38860.0,2025-06-03T19:19:00Z
116.625,116.625,116.44,116.505,59537.0,2025-06-03T19:20:00Z
116.5,116.515,116.465,116.48,49055.0,2025-06-03T19:21:00Z
116.485,116.565,116.47,116.51,51437.0,2025-06-03T19:22:00Z
116.515,116.555,116.48,116.5,38568.0,2025-06-03T19:23:00Z
116.5038,116.51,116.47,116.4801,38489.0,2025-06-03T19:24:00Z
116.49,116.49,116.385,116.39,72950.0,2025-06-03T19:25:00Z
116.395,116.455,116.355,116.385,84272.0,2025-06-03T19:26:00Z
116.375,116.431,116.375,116.3888,49764.0,2025-06-03T19:27:00Z
116.385,116.46,116.3448,116.455,74198.0,2025-06-03T19:28:00Z
116.4599,116.4852,116.43,116.43,46412.0,2025-06-03T19:29:00Z
116.43,116.43,116.315,116.41,80108.0,2025-06-03T19:30:00Z
116.41,116.5,116.38,116.48,70305.0,2025-06-03T19:31:00Z
116.48,116.495,116.415,116.45,43174.0,2025-06-03T19:32:00Z
116.44,116.485,116.39,116.46,56756.0,2025-06-03T19:33:00Z
116.4585,116.485,116.4,116.4263,43772.0,2025-06-03T19:34:00Z
116.42,116.48,116.42,116.44,48982.0,2025-06-03T19:35:00Z
116.435,116.455,116.385,116.385,40725.0,2025-06-03T19:36:00Z
116.385,116.42,116.36,116.42,47021.0,2025-06-03T19:37:00Z
116.4287,116.495,116.42,116.4713,48470.0,2025-06-03T19:38:00Z
116.4785,116.49,116.4,116.41,56442.0,2025-06-03T19:39:00Z
116.41,116.445,116.37,116.37,38940.0,2025-06-03T19:40:00Z
116.36,116.465,116.33,116.465,106604.0,2025-06-03T19:41:00Z
