open,high,low,close,volume,timestamp
574.66,574.72,574.28,574.36,19838.771576,2026-05-11T19:44:00Z
574.35,574.6,574.18,574.24,20682.76456,2026-05-11T19:45:00Z
574.29,574.61,574.0301,574.55,25027.506387,2026-05-11T19:46:00Z
574.6,574.97,574.5,574.89,18311.102165,2026-05-11T19:47:00Z
574.84,575.19,574.84,575.18,18533.642523,2026-05-11T19:48:00Z
575.16,575.5,575.16,575.405,28782.415728,2026-05-11T19:49:00Z
575.34,576.1183,575.2,576.065,56314.823396,2026-05-11T19:50:00Z
576.0,576.21,575.56,575.58,35861.231578,2026-05-11T19:51:00Z
575.63,575.96,575.55,575.89,49119.197685,2026-05-11T19:52:00Z
575.9,576.41,575.445,575.57,42335.688597,2026-05-11T19:53:00Z
575.53,576.5,575.49,576.09,80631.474256,2026-05-11T19:54:00Z
576.22,576.75,576.05,576.54,69663.266419,2026-05-11T19:55:00Z
576.56,576.7,576.16,576.3,69924.285144,2026-05-11T19:56:00Z
576.36,576.5,576.03,576.04,99757.750415,2026-05-11T19:57:00Z
576.06,576.16,575.89,576.075,121315.651737,2026-05-11T19:58:00Z
576.09,576.39,576.09,576.39,179332.201605,2026-05-11T19:59:00Z
576.31,576.31,575.2532,576.31,2960.42674,2026-05-11T20:00:00Z
565.005,565.34,560.61,561.66,187979.815988,2026-05-12T13:30:00Z
561.65,564.2,561.01,562.84,51642.916681,2026-05-12T13:31:00Z
562.89,563.68,561.919,563.68,43659.500894,2026-05-12T13:32:00Z
563.75,564.94,563.2554,564.515,37461.227782,2026-05-12T13:33:00Z
564.53,565.77,563.58,565.53,32455.512056,2026-05-12T13:34:00Z
565.51,565.72,563.55,564.23,40786.24587,2026-05-12T13:35:00Z
564.425,565.83,564.29,565.035,28928.992044,2026-05-12T13:36:00Z
565.17,565.75,564.28,565.56,17277.837763,2026-05-12T13:37:00Z
565.655,567.18,565.0,566.87,28969.938518,2026-05-12T13:38:00Z
566.83,568.55,566.6,568.3746,27825.04818,2026-05-12T13:39:00Z
568.33,568.64,567.77,568.44,37724.723986,2026-05-12T13:40:00Z
568.55,568.85,567.05,568.24,28085.362399,2026-05-12T13:41:00Z
568.1401,569.88,568.06,569.61,18369.607345,2026-05-12T13:42:00Z
569.51,570.34,569.08,570.105,15832.709312,2026-05-12T13:43:00Z
570.04,570.4,568.56,569.59,36442.473825,2026-05-12T13:44:00Z
569.6,570.18,568.68,569.34,21243.745218,2026-05-12T13:45:00Z
569.48,569.5,568.0,569.13,24184.208005,2026-05-12T13:46:00Z
569.05,569.41,566.99,566.99,29518.938553,2026-05-12T13:47:00Z
566.8,567.64,566.51,566.92,20348.843615,2026-05-12T13:48:00Z
567.09,567.455,566.65,566.985,15321.693854,2026-05-12T13:49:00Z
566.9,567.0,565.5,565.86,38343.006701,2026-05-12T13:50:00Z
565.97,566.9,565.37,565.945,23597.490604,2026-05-12T13:51:00Z
566.0,567.14,565.74,567.14,12861.319637,2026-05-12T13:52:00Z
567.09,567.71,566.73,567.41,14221.612605,2026-05-12T13:53:00Z
567.5,568.11,567.16,567.355,24429.302015,2026-05-12T13:54:00Z
567.325,567.325,564.59,565.0078,28225.057557,2026-05-12T13:55:00Z
565.27,565.6,563.59,563.59,28687.661421,2026-05-12T13:56:00Z
563.5,563.6,562.37,562.995,48832.809706,2026-05-12T13:57:00Z
562.92,563.0,561.87,562.005,34674.87059,2026-05-12T13:58:00Z
562.01,562.56,560.86,561.32,42781.625763,2026-05-12T13:59:00Z
561.33,562.23,560.64,561.945,69914.667952,2026-05-12T14:00:00Z
562.05,563.64,561.99,563.5623,34117.041207,2026-05-12T14:01:00Z
563.47,564.53,562.43,562.64,43724.597927,2026-05-12T14:02:00Z
562.5676,562.66,561.45,562.27,26537.208947,2026-05-12T14:03:00Z
562.12,563.11,561.17,561.9,51485.863122,2026-05-12T14:04:00Z
561.765,562.96,561.765,562.885,37202.475278,2026-05-12T14:05:00Z
562.79,563.3,562.44,562.885,64461.335757,2026-05-12T14:06:00Z
562.885,563.14,562.04,562.27,23979.951194,2026-05-12T14:07:00Z
562.175,563.08,561.14,562.535,42837.465884,2026-05-12T14:08:00Z
562.6,562.88,562.07,562.71,30462.341823,2026-05-12T14:09:00Z
562.55,563.27,562.08,562.5,21704.521253,2026-05-12T14:10:00Z
562.39,562.44,561.59,562.36,18367.306438,2026-05-12T14:11:00Z
562.29,564.23,562.19,563.28,26141.36927,2026-05-12T14:12:00Z
563.21,564.04,563.21,563.5,17565.398807,2026-05-12T14:13:00Z
563.59,564.24,563.57,563.71,21673.093211,2026-05-12T14:14:00Z
563.7799,563.81,563.255,563.7,20901.431467,2026-05-12T14:15:00Z
563.74,563.88,562.89,563.32,15808.211419,2026-05-12T14:16:00Z
563.33,563.56,562.27,562.43,12011.055392,2026-05-12T14:17:00Z
562.43,562.82,561.5,562.82,22932.409297,2026-05-12T14:18:00Z
562.83,564.6,562.66,564.47,14161.327171,2026-05-12T14:19:00Z
564.44,564.7,563.99,564.13,22067.208041,2026-05-12T14:20:00Z
564.27,564.31,562.64,562.79,33114.82002,2026-05-12T14:21:00Z
562.84,563.31,562.5,563.03,20697.99723,2026-05-12T14:22:00Z
563.12,563.15,562.105,562.19,16348.521333,2026-05-12T14:23:00Z
562.28,562.41,561.99,562.25,20197.559416,2026-05-12T14:24:00Z
562.17,562.82,560.75,560.96,32774.058705,2026-05-12T14:25:00Z
560.76,561.0,559.7,560.1,141184.50062,2026-05-12T14:26:00Z
560.26,560.44,559.48,559.59,95825.714136,2026-05-12T14:27:00Z
559.54,559.92,558.4,558.7399,110224.496865,2026-05-12T14:28:00Z
558.46,559.11,557.88,558.065,121415.494242,2026-05-12T14:29:00Z
558.05,558.51,556.26,556.26,133300.0722,2026-05-12T14:30:00Z
556.2601,557.14,555.665,556.39,214795.12423,2026-05-12T14:31:00Z
556.4201,557.6899,555.55,555.55,79035.439357,2026-05-12T14:32:00Z
555.55,556.01,554.34,554.9401,95016.853513,2026-05-12T14:33:00Z
555.0,555.95,554.68,555.95,52745.095536,2026-05-12T14:34:00Z
555.85,556.35,554.43,554.855,47559.366457,2026-05-12T14:35:00Z
554.845,555.9326,554.38,555.66,36069.779233,2026-05-12T14:36:00Z
555.67,558.0,555.51,557.83,74362.233282,2026-05-12T14:37:00Z
557.83,558.79,557.66,558.62,36525.901995,2026-05-12T14:38:00Z
558.5,559.17,558.11,558.52,58440.717133,2026-05-12T14:39:00Z
558.61,558.83,557.62,558.43,45803.390357,2026-05-12T14:40:00Z
558.405,558.41,556.87,557.96,34251.983185,2026-05-12T14:41:00Z
558.07,559.13,558.01,559.06,21988.438968,2026-05-12T14:42:00Z
559.115,559.652,557.76,558.06,45928.904645,2026-05-12T14:43:00Z
558.17,558.2,557.0,557.1098,24147.939035,2026-05-12T14:44:00Z
557.09,557.31,556.32,557.235,20989.670606,2026-05-12T14:45:00Z
557.32,557.64,556.56,556.6,21456.366419,2026-05-12T14:46:00Z
556.6148,557.03,556.13,556.61,21366.18333,2026-05-12T14:47:00Z
556.39,556.395,555.68,555.93,23225.563228,2026-05-12T14:48:00Z
555.935,556.06,555.06,555.15,31795.562874,2026-05-12T14:49:00Z
555.08,555.6,554.43,554.43,43075.009606,2026-05-12T14:50:00Z
554.37,554.86,553.61,554.21,64973.15432,2026-05-12T14:51:00Z
554.2,556.3999,554.17,556.21,41740.532441,2026-05-12T14:52:00Z
556.2,556.9973,556.11,556.86,34933.108322,2026-05-12T14:53:00Z
556.86,557.31,556.5,556.665,82875.405896,2026-05-12T14:54:00Z
556.76,557.31,556.25,556.28,36867.803562,2026-05-12T14:55:00Z
556.25,556.5166,555.4,555.55,38519.630976,2026-05-12T14:56:00Z
555.6399,555.6399,554.52,555.17,37318.070307,2026-05-12T14:57:00Z
555.13,555.38,554.21,554.27,34881.102744,2026-05-12T14:58:00Z
554.37,554.37,553.33,553.765,56047.757688,2026-05-12T14:59:00Z
553.765,554.62,553.3,553.46,46820.637509,2026-05-12T15:00:00Z
553.56,553.58,552.52,552.575,93794.155736,2026-05-12T15:01:00Z
552.51,553.36,552.25,552.56,55746.702073,2026-05-12T15:02:00Z
552.59,553.42,552.45,553.42,70874.667747,2026-05-12T15:03:00Z
553.42,553.7,552.37,552.45,62414.825924,2026-05-12T15:04:00Z
552.37,552.49,551.62,552.335,60677.727434,2026-05-12T15:05:00Z
552.23,553.45,552.07,553.11,66643.561993,2026-05-12T15:06:00Z
553.02,553.73,552.85,553.32,39534.923286,2026-05-12T15:07:00Z
553.03,553.2,552.46,553.03,33375.204885,2026-05-12T15:08:00Z
552.9,553.6256,552.79,553.44,29315.780182,2026-05-12T15:09:00Z
553.42,553.75,552.64,553.18,45481.078959,2026-05-12T15:10:00Z
553.045,553.045,552.2,552.375,19309.558677,2026-05-12T15:11:00Z
552.49,552.5,551.49,551.78,33410.184406,2026-05-12T15:12:00Z
551.74,552.3,551.21,552.19,35482.495086,2026-05-12T15:13:00Z
552.03,552.03,550.63,550.78,55368.008944,2026-05-12T15:14:00Z
550.69,550.87,549.685,549.94,80491.231227,2026-05-12T15:15:00Z
549.79,550.75,549.35,549.51,54096.357904,2026-05-12T15:16:00Z
549.54,549.8,548.54,549.395,142828.511551,2026-05-12T15:17:00Z
549.33,549.4099,548.53,548.9,42352.401813,2026-05-12T15:18:00Z
548.865,549.895,548.73,549.8,42950.643037,2026-05-12T15:19:00Z
549.78,550.23,548.96,549.835,103836.90993,2026-05-12T15:20:00Z
549.8225,550.0,548.6,549.17,25913.022172,2026-05-12T15:21:00Z
549.08,549.31,548.49,548.76,40410.238217,2026-05-12T15:22:00Z
548.755,548.86,547.66,547.715,66640.572516,2026-05-12T15:23:00Z
547.76,547.8,546.55,547.235,86338.45981,2026-05-12T15:24:00Z
547.33,548.11,546.91,547.12,57704.374868,2026-05-12T15:25:00Z
547.0,548.06,546.6,547.69,67082.137763,2026-05-12T15:26:00Z
547.8,548.64,547.325,547.965,56591.241036,2026-05-12T15:27:00Z
548.17,548.25,546.26,546.73,60635.449159,2026-05-12T15:28:00Z
546.67,547.0,546.42,546.71,32692.157202,2026-05-12T15:29:00Z
546.71,548.055,546.71,547.395,104835.268082,2026-05-12T15:30:00Z
547.325,548.14,547.16,547.755,54302.469895,2026-05-12T15:31:00Z
547.73,548.69,547.52,548.635,119458.221066,2026-05-12T15:32:00Z
548.625,549.42,548.36,548.955,98849.015234,2026-05-12T15:33:00Z
548.97,550.41,548.84,550.04,52667.75081,2026-05-12T15:34:00Z
550.18,550.26,548.92,549.32,63742.961528,2026-05-12T15:35:00Z
549.29,550.25,548.9,549.8,25467.419092,2026-05-12T15:36:00Z
549.77,550.44,549.72,550.29,37252.709193,2026-05-12T15:37:00Z
550.22,551.5699,550.13,551.54,48250.734661,2026-05-12T15:38:00Z
551.52,551.75,550.57,550.66,47316.452663,2026-05-12T15:39:00Z
550.7401,551.22,550.71,550.76,8879.030346,2026-05-12T15:40:00Z
550.905,551.059,549.5,549.79,39063.73975,2026-05-12T15:41:00Z
549.795,549.91,548.77,549.345,41867.893324,2026-05-12T15:42:00Z
549.45,550.3,549.26,550.23,14886.636331,2026-05-12T15:43:00Z
550.28,550.52,549.29,549.6799,23474.449713,2026-05-12T15:44:00Z
549.71,550.25,549.34,549.75,24781.407933,2026-05-12T15:45:00Z
549.715,550.02,548.9377,549.33,38135.35277,2026-05-12T15:46:00Z
549.4136,549.57,548.725,548.89,23401.769269,2026-05-12T15:47:00Z
548.81,549.17,548.33,548.7838,26504.640632,2026-05-12T15:48:00Z
548.77,549.375,548.57,549.19,28839.775505,2026-05-12T15:49:00Z
549.215,549.57,548.3,548.79,38039.805693,2026-05-12T15:50:00Z
548.87,549.57,548.57,549.38,45114.787236,2026-05-12T15:51:00Z
549.28,549.67,548.53,548.68,15038.246581,2026-05-12T15:52:00Z
548.685,549.15,548.17,548.3,14362.894297,2026-05-12T15:53:00Z
548.1901,548.3,547.5312,547.75,19840.804361,2026-05-12T15:54:00Z
547.55,547.73,546.875,547.56,40906.978817,2026-05-12T15:55:00Z
547.53,547.695,547.13,547.345,15564.097639,2026-05-12T15:56:00Z
547.345,547.35,546.16,546.205,40331.223793,2026-05-12T15:57:00Z
546.15,546.32,545.73,545.855,24432.130554,2026-05-12T15:58:00Z
545.855,546.56,545.705,546.0,27096.487435,2026-05-12T15:59:00Z
546.1,546.9,545.43,546.89,46844.67829,2026-05-12T16:00:00Z
546.92,547.93,546.72,547.93,38175.163865,2026-05-12T16:01:00Z
547.93,548.07,547.42,547.925,25748.777747,2026-05-12T16:02:00Z
548.1,548.83,548.08,548.68,27520.238598,2026-05-12T16:03:00Z
548.68,548.84,547.67,548.13,40963.448922,2026-05-12T16:04:00Z
548.08,548.84,548.04,548.35,17207.695854,2026-05-12T16:05:00Z
548.34,548.55,547.99,548.35,10883.199706,2026-05-12T16:06:00Z
548.28,548.9,548.18,548.195,12061.837285,2026-05-12T16:07:00Z
548.2749,548.38,547.27,547.375,34010.930636,2026-05-12T16:08:00Z
547.28,547.58,546.92,547.51,19384.27232,2026-05-12T16:09:00Z
547.52,547.98,547.2,547.59,21495.729409,2026-05-12T16:10:00Z
547.48,548.21,547.18,547.58,16537.452224,2026-05-12T16:11:00Z
547.54,548.42,547.52,548.3325,11635.23381,2026-05-12T16:12:00Z
548.42,549.405,548.42,549.405,12397.259221,2026-05-12T16:13:00Z
549.415,549.55,549.1,549.55,21434.951371,2026-05-12T16:14:00Z
549.46,549.46,548.46,548.55,21246.41877,2026-05-12T16:15:00Z
548.6,548.87,548.395,548.65,21308.738673,2026-05-12T16:16:00Z
548.72,549.1,548.3818,548.46,18346.296074,2026-05-12T16:17:00Z
548.48,548.718,547.74,547.83,21251.011471,2026-05-12T16:18:00Z
547.84,548.08,547.5,547.56,33702.961066,2026-05-12T16:19:00Z
547.47,547.87,547.18,547.6979,14856.21756,2026-05-12T16:20:00Z
547.85,548.07,546.79,546.79,20646.414703,2026-05-12T16:21:00Z
546.77,547.42,546.61,546.915,17957.261699,2026-05-12T16:22:00Z
546.97,546.99,546.31,546.37,18423.906719,2026-05-12T16:23:00Z
546.31,546.475,545.9645,546.475,22025.452559,2026-05-12T16:24:00Z
546.39,546.545,545.98,546.11,19464.986685,2026-05-12T16:25:00Z
546.0,546.62,545.75,546.48,18156.150183,2026-05-12T16:26:00Z
546.37,546.45,546.026,546.35,16451.928145,2026-05-12T16:27:00Z
546.21,546.85,546.09,546.85,10810.548939,2026-05-12T16:28:00Z
546.865,546.9099,545.85,546.33,13482.054051,2026-05-12T16:29:00Z
546.27,546.82,546.195,546.235,19759.617554,2026-05-12T16:30:00Z
546.24,546.35,545.475,545.67,29727.079528,2026-05-12T16:31:00Z
545.58,545.7399,544.92,545.52,36074.345077,2026-05-12T16:32:00Z
545.55,545.55,545.07,545.33,24297.346668,2026-05-12T16:33:00Z
545.44,546.03,545.395,545.49,23136.547662,2026-05-12T16:34:00Z
545.54,546.11,545.535,545.835,12137.25068,2026-05-12T16:35:00Z
545.8699,546.34,545.63,546.26,16114.571248,2026-05-12T16:36:00Z
546.25,546.7192,545.925,545.925,18356.798782,2026-05-12T16:37:00Z
546.0399,546.11,545.05,545.05,33444.861171,2026-05-12T16:38:00Z
545.0,545.55,544.98,545.31,24327.449882,2026-05-12T16:39:00Z
545.195,545.99,544.94,545.5782,21793.33661,2026-05-12T16:40:00Z
545.49,545.58,543.83,544.0,30157.151144,2026-05-12T16:41:00Z
543.9,543.965,543.11,543.11,34036.214481,2026-05-12T16:42:00Z
543.18,543.89,543.0301,543.72,25553.116358,2026-05-12T16:43:00Z
543.67,544.59,543.63,544.39,32954.292583,2026-05-12T16:44:00Z
544.39,545.07,544.09,544.425,43622.634086,2026-05-12T16:45:00Z
544.54,544.81,544.15,544.295,20947.269534,2026-05-12T16:46:00Z
544.34,544.57,543.76,543.8,29609.52657,2026-05-12T16:47:00Z
543.74,544.3,543.445,544.02,28597.11683,2026-05-12T16:48:00Z
544.04,544.9886,543.76,544.54,25664.082333,2026-05-12T16:49:00Z
544.55,544.74,543.99,544.13,19875.382562,2026-05-12T16:50:00Z
544.2,544.84,543.84,544.79,31169.028816,2026-05-12T16:51:00Z
544.8,545.229,543.49,543.81,39572.77314,2026-05-12T16:52:00Z
543.74,543.87,543.295,543.31,27820.976983,2026-05-12T16:53:00Z
543.31,543.815,542.93,543.57,37316.937337,2026-05-12T16:54:00Z
543.625,544.06,543.045,544.04,26118.99524,2026-05-12T16:55:00Z
543.9601,544.24,543.2564,543.475,21538.318741,2026-05-12T16:56:00Z
543.58,543.58,543.15,543.24,13304.643616,2026-05-12T16:57:00Z
543.33,543.54,542.67,542.755,15959.739247,2026-05-12T16:58:00Z
542.69,543.33,542.69,543.09,26778.367219,2026-05-12T16:59:00Z
543.14,544.38,543.14,544.14,36085.003834,2026-05-12T17:00:00Z
544.15,544.27,543.4602,543.73,30362.268508,2026-05-12T17:01:00Z
543.73,544.01,543.46,543.72,23036.532164,2026-05-12T17:02:00Z
543.745,544.9963,543.615,544.9963,26457.054394,2026-05-12T17:03:00Z
545.0,545.2858,544.79,545.2858,33915.617414,2026-05-12T17:04:00Z
545.1501,546.31,545.15,546.285,45996.120116,2026-05-12T17:05:00Z
546.28,547.19,546.28,547.16,81947.449118,2026-05-12T17:06:00Z
547.16,547.38,546.85,547.15,33155.815087,2026-05-12T17:07:00Z
547.08,547.25,545.9301,546.58,49366.310687,2026-05-12T17:08:00Z
546.44,546.44,545.76,546.07,140787.899063,2026-05-12T17:09:00Z
546.07,547.24,545.91,547.24,15857.16147,2026-05-12T17:10:00Z
547.15,547.7299,547.02,547.11,21357.40344,2026-05-12T17:11:00Z
547.12,547.5699,546.76,547.36,26599.275134,2026-05-12T17:12:00Z
547.42,548.41,547.28,548.37,20995.731798,2026-05-12T17:13:00Z
548.4199,548.71,548.32,548.53,22568.354603,2026-05-12T17:14:00Z
548.44,549.2,548.44,549.04,12708.692744,2026-05-12T17:15:00Z
549.07,549.29,548.83,549.215,41138.218114,2026-05-12T17:16:00Z
549.3,549.92,549.3,549.77,60354.297537,2026-05-12T17:17:00Z
549.83,550.33,549.605,550.13,50979.642787,2026-05-12T17:18:00Z
550.09,550.53,549.05,549.6,62828.356904,2026-05-12T17:19:00Z
549.7,550.73,549.581,549.87,35576.275564,2026-05-12T17:20:00Z
549.93,550.8247,549.83,550.49,31978.346193,2026-05-12T17:21:00Z
550.5725,551.0,550.17,550.7896,15205.437713,2026-05-12T17:22:00Z
550.62,551.5,550.62,551.43,23616.096951,2026-05-12T17:23:00Z
551.37,551.665,550.56,550.79,53393.160327,2026-05-12T17:24:00Z
550.75,550.975,549.4,549.66,189238.947368,2026-05-12T17:25:00Z
549.58,549.72,549.32,549.49,18816.566425,2026-05-12T17:26:00Z
549.515,549.72,548.7275,548.7275,23502.250315,2026-05-12T17:27:00Z
548.63,549.32,548.43,549.1237,22491.638361,2026-05-12T17:28:00Z
549.24,550.0,549.24,549.79,15775.310744,2026-05-12T17:29:00Z
549.83,550.67,549.75,550.51,16433.460023,2026-05-12T17:30:00Z
550.515,550.665,549.61,549.9,22946.50629,2026-05-12T17:31:00Z
550.025,550.5,549.9,549.9,18163.265372,2026-05-12T17:32:00Z
549.93,551.07,549.93,551.0599,15852.214313,2026-05-12T17:33:00Z
550.97,551.74,550.86,551.23,40211.031181,2026-05-12T17:34:00Z
551.18,551.36,549.895,549.955,39213.877598,2026-05-12T17:35:00Z
550.0399,550.6599,550.0399,550.27,39667.285737,2026-05-12T17:36:00Z
550.21,550.47,549.64,549.64,27025.81099,2026-05-12T17:37:00Z
549.65,550.02,549.13,549.665,13829.795538,2026-05-12T17:38:00Z
549.67,550.4199,549.51,550.23,26578.276762,2026-05-12T17:39:00Z
550.12,550.46,550.12,550.41,19638.283217,2026-05-12T17:40:00Z
550.36,550.41,549.98,550.23,10166.764761,2026-05-12T17:41:00Z
550.19,550.4599,549.7,549.74,19261.436881,2026-05-12T17:42:00Z
549.74,550.36,549.74,550.35,12001.434741,2026-05-12T17:43:00Z
550.37,550.41,549.68,549.89,12111.309763,2026-05-12T17:44:00Z
549.7901,550.3941,549.7901,549.92,12082.973105,2026-05-12T17:45:00Z
550.09,550.09,549.46,549.61,6442.192117,2026-05-12T17:46:00Z
549.54,549.9,549.31,549.77,8273.55673,2026-05-12T17:47:00Z
549.71,549.8,549.25,549.429,7044.700735,2026-05-12T17:48:00Z
549.3907,550.0601,549.3907,550.0601,7217.66408,2026-05-12T17:49:00Z
550.105,550.11,549.31,549.425,9898.023524,2026-05-12T17:50:00Z
549.4978,549.6399,549.15,549.46,6645.755305,2026-05-12T17:51:00Z
549.46,550.14,549.46,550.02,9414.900547,2026-05-12T17:52:00Z
550.14,550.41,550.0,550.21,25836.688555,2026-05-12T17:53:00Z
550.245,550.72,550.245,550.72,13250.288332,2026-05-12T17:54:00Z
550.75,551.1495,549.93,550.185,26157.900947,2026-05-12T17:55:00Z
550.12,551.03,550.02,551.01,25043.426448,2026-05-12T17:56:00Z
550.92,551.1921,550.66,551.14,8955.166155,2026-05-12T17:57:00Z
551.16,551.1622,550.87,550.97,15978.571603,2026-05-12T17:58:00Z
550.91,551.74,550.87,551.215,43019.71749,2026-05-12T17:59:00Z
551.16,551.7899,551.13,551.16,18933.75191,2026-05-12T18:00:00Z
551.16,552.02,551.02,551.975,27609.580423,2026-05-12T18:01:00Z
551.87,552.48,551.64,552.06,32795.640796,2026-05-12T18:02:00Z
552.09,552.73,552.06,552.54,49136.912212,2026-05-12T18:03:00Z
552.52,552.7,552.032,552.25,160461.694893,2026-05-12T18:04:00Z
552.25,552.6899,552.19,552.48,17884.002667,2026-05-12T18:05:00Z
552.32,552.71,552.23,552.55,14539.068819,2026-05-12T18:06:00Z
552.55,552.55,551.54,551.72,44040.593887,2026-05-12T18:07:00Z
551.8099,552.22,551.68,551.89,21577.437518,2026-05-12T18:08:00Z
551.81,551.86,551.395,551.47,15013.494574,2026-05-12T18:09:00Z
551.59,552.0999,551.3,551.86,10795.810445,2026-05-12T18:10:00Z
551.79,552.0,551.51,551.915,13246.71126,2026-05-12T18:11:00Z
552.015,552.405,551.785,552.405,9955.482848,2026-05-12T18:12:00Z
552.32,552.35,551.97,552.245,6843.055499,2026-05-12T18:13:00Z
552.245,553.37,552.23,553.32,14168.186658,2026-05-12T18:14:00Z
553.22,553.87,553.06,553.835,23394.298868,2026-05-12T18:15:00Z
553.75,553.8799,553.01,553.235,37547.106172,2026-05-12T18:16:00Z
553.265,553.39,552.775,552.8701,18862.883802,2026-05-12T18:17:00Z
553.03,553.1299,552.635,552.76,18094.141965,2026-05-12T18:18:00Z
552.85,553.35,552.85,553.08,11376.262967,2026-05-12T18:19:00Z
553.16,553.31,552.94,553.14,9725.173823,2026-05-12T18:20:00Z
553.14,553.515,553.095,553.5075,11799.575372,2026-05-12T18:21:00Z
553.525,553.65,553.27,553.28,15322.275325,2026-05-12T18:22:00Z
553.39,553.5199,553.235,553.32,14610.988564,2026-05-12T18:23:00Z
553.21,553.37,552.825,552.9844,16833.194216,2026-05-12T18:24:00Z
553.1,553.83,553.1,553.6499,13344.5335,2026-05-12T18:25:00Z
553.57,554.3,553.57,554.2,17567.736757,2026-05-12T18:26:00Z
554.115,554.905,554.07,554.7,348822.034843,2026-05-12T18:27:00Z
554.7,555.31,554.505,555.185,204752.858988,2026-05-12T18:28:00Z
555.188,555.28,553.73,554.51,179112.732621,2026-05-12T18:29:00Z
554.51,555.27,554.165,555.251,15487.402259,2026-05-12T18:30:00Z
555.26,555.79,554.76,554.955,30766.429635,2026-05-12T18:31:00Z
554.91,555.21,554.91,555.09,11032.635366,2026-05-12T18:32:00Z
555.15,555.63,555.0,555.26,22467.28268,2026-05-12T18:33:00Z
555.1,555.16,554.77,554.885,20541.656743,2026-05-12T18:34:00Z
554.885,555.08,554.13,554.98,167190.527576,2026-05-12T18:35:00Z
555.06,555.4,554.87,554.99,15404.415089,2026-05-12T18:36:00Z
554.91,555.19,554.44,554.53,45419.266579,2026-05-12T18:37:00Z
554.48,555.36,554.47,555.17,27381.380526,2026-05-12T18:38:00Z
555.27,555.3,554.52,554.64,23358.590965,2026-05-12T18:39:00Z
554.78,555.26,554.7023,554.825,17679.096625,2026-05-12T18:40:00Z
554.75,554.94,554.49,554.94,9297.936787,2026-05-12T18:41:00Z
554.9299,555.0321,554.73,554.8799,14291.612131,2026-05-12T18:42:00Z
554.82,555.15,554.62,555.0299,10709.99436,2026-05-12T18:43:00Z
554.83,554.875,554.09,554.14,23348.401102,2026-05-12T18:44:00Z
554.11,554.11,553.03,553.12,37850.827509,2026-05-12T18:45:00Z
553.195,553.33,552.635,552.815,159203.033722,2026-05-12T18:46:00Z
552.805,553.32,552.52,553.295,34025.410493,2026-05-12T18:47:00Z
553.36,553.65,553.03,553.645,12304.160909,2026-05-12T18:48:00Z
553.52,553.87,553.52,553.76,14138.849988,2026-05-12T18:49:00Z
553.74,553.89,553.22,553.235,38503.821842,2026-05-12T18:50:00Z
553.24,553.8199,553.24,553.7462,5883.246194,2026-05-12T18:51:00Z
553.7,554.199,553.43,554.05,20121.288492,2026-05-12T18:52:00Z
554.06,554.51,553.9,554.22,9037.238021,2026-05-12T18:53:00Z
554.37,554.53,553.92,553.92,9255.483323,2026-05-12T18:54:00Z
553.92,554.72,553.83,554.72,9244.541755,2026-05-12T18:55:00Z
554.76,555.31,554.55,555.04,147675.583818,2026-05-12T18:56:00Z
555.05,555.91,553.81,554.5,332233.383036,2026-05-12T18:57:00Z
554.45,554.63,552.78,552.86,159310.404516,2026-05-12T18:58:00Z
