open,high,low,close,volume,timestamp
242.94,243.06,242.82,243.03,66375.0,2025-06-02T19:56:00Z
243.04,243.1,242.97,243.1,64218.0,2025-06-02T19:57:00Z
243.1,243.33,243.07,243.32,67897.0,2025-06-02T19:58:00Z
243.31,243.39,243.27,243.32,129566.0,2025-06-02T19:59:00Z
243.11,243.3,243.11,243.3,444.0,2025-06-02T20:00:00Z
243.48,243.61,243.2,243.35,29096.0,2025-06-03T13:30:00Z
243.275,243.44,242.8581,242.885,40164.0,2025-06-03T13:31:00Z
242.82,242.9,242.35,242.49,16364.0,2025-06-03T13:32:00Z
242.54,242.895,242.45,242.85,13167.0,2025-06-03T13:33:00Z
242.81,242.99,242.64,242.82,9728.0,2025-06-03T13:34:00Z
242.88,242.95,242.68,242.94,20531.0,2025-06-03T13:35:00Z
242.96,243.25,242.88,243.23,19765.0,2025-06-03T13:36:00Z
243.16,243.33,243.075,243.29,11360.0,2025-06-03T13:37:00Z
243.31,243.394,243.07,243.21,13066.0,2025-06-03T13:38:00Z
243.28,243.45,243.24,243.305,29210.0,2025-06-03T13:39:00Z
243.23,243.62,243.23,243.6,36821.0,2025-06-03T13:40:00Z
243.62,244.06,243.62,244.058,30732.0,2025-06-03T13:41:00Z
244.01,244.6,244.01,244.54,30747.0,2025-06-03T13:42:00Z
244.53,244.54,244.18,244.295,21610.0,2025-06-03T13:43:00Z
244.21,244.45,244.21,244.45,12729.0,2025-06-03T13:44:00Z
244.43,244.53,244.22,244.27,14508.0,2025-06-03T13:45:00Z
244.28,244.56,244.255,244.53,12626.0,2025-06-03T13:46:00Z
244.55,244.91,244.53,244.91,18400.0,2025-06-03T13:47:00Z
244.88,244.94,244.77,244.77,9623.0,2025-06-03T13:48:00Z
244.82,244.875,244.415,244.415,38143.0,2025-06-03T13:49:00Z
244.415,244.46,244.165,244.31,53699.0,2025-06-03T13:50:00Z
244.33,244.539,244.31,244.539,12931.0,2025-06-03T13:51:00Z
244.61,244.91,244.54,244.88,9383.0,2025-06-03T13:52:00Z
244.91,244.98,244.86,244.87,7872.0,2025-06-03T13:53:00Z
244.89,245.22,244.89,245.15,19634.0,2025-06-03T13:54:00Z
245.14,245.32,245.105,245.12,18892.0,2025-06-03T13:55:00Z
245.221,245.35,245.185,245.33,19049.0,2025-06-03T13:56:00Z
245.35,245.6,245.35,245.57,34422.0,2025-06-03T13:57:00Z
245.6,245.67,245.32,245.44,21292.0,2025-06-03T13:58:00Z
245.44,245.625,245.44,245.505,13596.0,2025-06-03T13:59:00Z
245.58,245.9,245.57,245.73,51542.0,2025-06-03T14:00:00Z
245.67,245.8652,245.59,245.72,35786.0,2025-06-03T14:01:00Z
245.67,246.06,245.58,246.01,36715.0,2025-06-03T14:02:00Z
246.01,246.21,245.98,246.07,28043.0,2025-06-03T14:03:00Z
246.12,246.12,245.92,245.95,15844.0,2025-06-03T14:04:00Z
245.965,246.05,245.8,245.86,13488.0,2025-06-03T14:05:00Z
245.94,245.94,245.59,245.65,9836.0,2025-06-03T14:06:00Z
245.69,245.69,245.18,245.18,18328.0,2025-06-03T14:07:00Z
245.22,245.22,244.83,245.08,71585.0,2025-06-03T14:08:00Z
245.08,245.42,245.045,245.4,66335.0,2025-06-03T14:09:00Z
245.4,245.54,245.26,245.54,33244.0,2025-06-03T14:10:00Z
245.51,245.76,245.49,245.7316,72665.0,2025-06-03T14:11:00Z
245.75,246.05,245.75,245.98,32301.0,2025-06-03T14:12:00Z
245.995,246.025,245.895,246.0,27243.0,2025-06-03T14:13:00Z
245.995,246.12,245.925,246.11,30229.0,2025-06-03T14:14:00Z
246.07,246.34,245.9601,246.26,28004.0,2025-06-03T14:15:00Z
246.26,246.44,246.22,246.32,61647.0,2025-06-03T14:16:00Z
246.305,246.31,246.15,246.19,24549.0,2025-06-03T14:17:00Z
246.16,246.35,246.155,246.35,13876.0,2025-06-03T14:18:00Z
246.36,246.58,246.345,246.37,39999.0,2025-06-03T14:19:00Z
246.38,246.56,246.28,246.36,12661.0,2025-06-03T14:20:00Z
246.35,246.51,246.3151,246.38,5354.0,2025-06-03T14:21:00Z
246.41,246.5,246.33,246.42,6373.0,2025-06-03T14:22:00Z
246.47,246.47,246.35,246.42,2360.0,2025-06-03T14:23:00Z
246.42,246.55,246.42,246.49,4885.0,2025-06-03T14:24:00Z
246.505,246.74,246.44,246.72,12041.0,2025-06-03T14:25:00Z
246.73,246.81,246.67,246.805,7038.0,2025-06-03T14:26:00Z
246.76,246.83,246.72,246.81,6953.0,2025-06-03T14:27:00Z
246.79,246.82,246.705,246.82,10158.0,2025-06-03T14:28:00Z
246.8,246.82,246.69,246.72,10878.0,2025-06-03T14:29:00Z
246.695,246.695,246.455,246.56,12747.0,2025-06-03T14:30:00Z
246.58,246.58,246.33,246.43,13428.0,2025-06-03T14:31:00Z
246.425,246.5,246.32,246.33,7301.0,2025-06-03T14:32:00Z
246.3795,246.41,246.16,246.4,11859.0,2025-06-03T14:33:00Z
246.405,246.405,246.25,246.28,28451.0,2025-06-03T14:34:00Z
246.3,246.32,246.09,246.17,45577.0,2025-06-03T14:35:00Z
246.18,246.36,246.16,246.31,14498.0,2025-06-03T14:36:00Z
246.32,246.43,246.25,246.43,5913.0,2025-06-03T14:37:00Z
246.42,246.63,246.42,246.63,7972.0,2025-06-03T14:38:00Z
246.66,246.74,246.655,246.72,10654.0,2025-06-03T14:39:00Z
246.695,246.75,246.63,246.68,11034.0,2025-06-03T14:40:00Z
246.73,247.0,246.73,246.94,12389.0,2025-06-03T14:41:00Z
246.97,247.12,246.94,247.01,22519.0,2025-06-03T14:42:00Z
247.02,247.04,246.84,246.84,14084.0,2025-06-03T14:43:00Z
246.81,246.89,246.78,246.89,11236.0,2025-06-03T14:44:00Z
246.91,247.1,246.88,247.05,7408.0,2025-06-03T14:45:00Z
247.05,247.15,246.995,247.07,8189.0,2025-06-03T14:46:00Z
247.06,247.25,247.06,247.24,5429.0,2025-06-03T14:47:00Z
247.22,247.3201,247.16,247.315,7928.0,2025-06-03T14:48:00Z
247.288,247.37,247.2556,247.35,14696.0,2025-06-03T14:49:00Z
247.31,247.38,247.31,247.35,10696.0,2025-06-03T14:50:00Z
247.32,247.5,247.28,247.48,15257.0,2025-06-03T14:51:00Z
247.54,247.69,247.45,247.69,17725.0,2025-06-03T14:52:00Z
247.74,247.79,247.7,247.74,15978.0,2025-06-03T14:53:00Z
247.7,247.725,247.568,247.64,20289.0,2025-06-03T14:54:00Z
247.78,247.8118,247.74,247.76,12191.0,2025-06-03T14:55:00Z
247.72,247.77,247.645,247.645,24649.0,2025-06-03T14:56:00Z
247.62,247.76,247.6,247.7479,13700.0,2025-06-03T14:57:00Z
247.75,247.94,247.72,247.91,25326.0,2025-06-03T14:58:00Z
247.9,248.05,247.88,248.01,39179.0,2025-06-03T14:59:00Z
248.015,248.09,247.96,248.05,38903.0,2025-06-03T15:00:00Z
248.07,248.18,248.03,248.13,33427.0,2025-06-03T15:01:00Z
248.16,248.27,248.16,248.27,22902.0,2025-06-03T15:02:00Z
248.275,248.28,248.19,248.275,41040.0,2025-06-03T15:03:00Z
248.27,248.27,248.14,248.19,36495.0,2025-06-03T15:04:00Z
248.18,248.225,248.09,248.225,26147.0,2025-06-03T15:05:00Z
248.25,248.31,248.14,248.18,44960.0,2025-06-03T15:06:00Z
248.13,248.13,247.77,247.9,25998.0,2025-06-03T15:07:00Z
247.89,248.03,247.89,247.92,20321.0,2025-06-03T15:08:00Z
247.99,248.13,247.96,248.125,20900.0,2025-06-03T15:09:00Z
248.15,248.24,248.1,248.19,50247.0,2025-06-03T15:10:00Z
248.22,248.25,248.18,248.2,23197.0,2025-06-03T15:11:00Z
248.23,248.28,248.14,248.14,20970.0,2025-06-03T15:12:00Z
248.14,248.14,248.06,248.08,21191.0,2025-06-03T15:13:00Z
248.07,248.1,248.01,248.07,14384.0,2025-06-03T15:14:00Z
248.065,248.11,247.97,247.99,23893.0,2025-06-03T15:15:00Z
247.98,247.98,247.79,247.79,15360.0,2025-06-03T15:16:00Z
247.8,247.93,247.795,247.834,8403.0,2025-06-03T15:17:00Z
247.83,248.09,247.81,248.06,6915.0,2025-06-03T15:18:00Z
248.08,248.11,247.95,248.05,16012.0,2025-06-03T15:19:00Z
248.05,248.24,248.035,248.14,9007.0,2025-06-03T15:20:00Z
248.13,248.2,248.11,248.15,7078.0,2025-06-03T15:21:00Z
248.13,248.22,248.13,248.16,11095.0,2025-06-03T15:22:00Z
248.16,248.2,248.12,248.2,8806.0,2025-06-03T15:23:00Z
248.22,248.3,248.125,248.16,20506.0,2025-06-03T15:24:00Z
248.16,248.22,248.06,248.06,13144.0,2025-06-03T15:25:00Z
248.1,248.17,248.04,248.15,8566.0,2025-06-03T15:26:00Z
248.13,248.15,248.02,248.14,5669.0,2025-06-03T15:27:00Z
248.17,248.19,248.07,248.08,4955.0,2025-06-03T15:28:00Z
248.115,248.21,248.115,248.2,13722.0,2025-06-03T15:29:00Z
248.21,248.21,248.11,248.13,28946.0,2025-06-03T15:30:00Z
248.135,248.18,248.02,248.03,25582.0,2025-06-03T15:31:00Z
248.03,248.14,248.03,248.13,8172.0,2025-06-03T15:32:00Z
248.135,248.135,247.99,248.06,5648.0,2025-06-03T15:33:00Z
248.06,248.24,248.06,248.24,5024.0,2025-06-03T15:34:00Z
248.22,248.22,248.06,248.06,4927.0,2025-06-03T15:35:00Z
248.02,248.18,248.0,248.1338,7918.0,2025-06-03T15:36:00Z
248.13,248.13,248.0,248.0,9062.0,2025-06-03T15:37:00Z
248.0,248.03,247.91,248.01,16973.0,2025-06-03T15:38:00Z
248.005,248.11,248.005,248.11,9887.0,2025-06-03T15:39:00Z
248.04,248.14,248.03,248.11,8519.0,2025-06-03T15:40:00Z
248.1,248.2,248.07,248.08,13826.0,2025-06-03T15:41:00Z
248.09,248.16,248.06,248.16,21625.0,2025-06-03T15:42:00Z
248.17,248.19,248.09,248.13,7736.0,2025-06-03T15:43:00Z
248.15,248.26,248.13,248.155,9101.0,2025-06-03T15:44:00Z
248.14,248.31,248.06,248.24,9713.0,2025-06-03T15:45:00Z
248.21,248.2999,248.0701,248.11,21908.0,2025-06-03T15:46:00Z
248.11,248.2,248.03,248.03,15855.0,2025-06-03T15:47:00Z
248.045,248.07,247.97,248.05,15322.0,2025-06-03T15:48:00Z
248.03,248.03,247.83,247.85,15990.0,2025-06-03T15:49:00Z
247.86,247.865,247.71,247.78,13115.0,2025-06-03T15:50:00Z
247.77,247.77,247.7,247.725,15738.0,2025-06-03T15:51:00Z
247.77,247.84,247.73,247.78,12638.0,2025-06-03T15:52:00Z
247.79,247.81,247.71,247.78,6218.0,2025-06-03T15:53:00Z
247.75,248.02,247.74,247.98,4424.0,2025-06-03T15:54:00Z
247.98,248.02,247.93,247.93,1914.0,2025-06-03T15:55:00Z
247.98,248.07,247.95,248.07,8959.0,2025-06-03T15:56:00Z
248.02,248.06,248.0,248.0,6780.0,2025-06-03T15:57:00Z
248.02,248.04,247.96,248.04,7430.0,2025-06-03T15:58:00Z
248.035,248.08,248.0,248.045,5740.0,2025-06-03T15:59:00Z
248.01,248.0962,248.0,248.04,7250.0,2025-06-03T16:00:00Z
248.04,248.218,248.0,248.218,6736.0,2025-06-03T16:01:00Z
248.26,248.27,248.21,248.25,8527.0,2025-06-03T16:02:00Z
248.27,248.37,248.26,248.26,6901.0,2025-06-03T16:03:00Z
248.25,248.335,248.23,248.335,4637.0,2025-06-03T16:04:00Z
248.35,248.42,248.29,248.415,8183.0,2025-06-03T16:05:00Z
248.43,248.46,248.37,248.44,7271.0,2025-06-03T16:06:00Z
248.42,248.47,248.395,248.44,8805.0,2025-06-03T16:07:00Z
248.42,248.42,248.27,248.31,2877.0,2025-06-03T16:08:00Z
248.29,248.29,248.16,248.18,4925.0,2025-06-03T16:09:00Z
248.19,248.25,248.13,248.17,10438.0,2025-06-03T16:10:00Z
248.14,248.21,248.13,248.14,10987.0,2025-06-03T16:11:00Z
248.12,248.17,248.12,248.17,4983.0,2025-06-03T16:12:00Z
248.17,248.22,248.15,248.215,7435.0,2025-06-03T16:13:00Z
248.225,248.31,248.225,248.28,5242.0,2025-06-03T16:14:00Z
248.335,248.44,248.32,248.4,6822.0,2025-06-03T16:15:00Z
248.41,248.43,248.34,248.43,8965.0,2025-06-03T16:16:00Z
248.38,248.54,248.38,248.51,7749.0,2025-06-03T16:17:00Z
248.515,248.55,248.45,248.48,11878.0,2025-06-03T16:18:00Z
248.48,248.6,248.47,248.55,5798.0,2025-06-03T16:19:00Z
248.54,248.54,248.35,248.3638,4587.0,2025-06-03T16:20:00Z
248.33,248.37,248.33,248.36,3468.0,2025-06-03T16:21:00Z
248.38,248.39,248.32,248.34,12723.0,2025-06-03T16:22:00Z
248.32,248.32,248.21,248.28,8144.0,2025-06-03T16:23:00Z
248.245,248.33,248.22,248.33,23216.0,2025-06-03T16:24:00Z
248.33,248.37,248.26,248.37,45159.0,2025-06-03T16:25:00Z
248.38,248.51,248.37,248.41,51488.0,2025-06-03T16:26:00Z
248.42,248.47,248.405,248.42,10362.0,2025-06-03T16:27:00Z
248.4,248.55,248.39,248.49,146200.0,2025-06-03T16:28:00Z
248.48,248.51,248.47,248.51,6999.0,2025-06-03T16:29:00Z
248.5,248.5,248.41,248.46,13755.0,2025-06-03T16:30:00Z
248.48,248.67,248.48,248.655,21965.0,2025-06-03T16:31:00Z
248.68,248.71,248.65,248.67,6751.0,2025-06-03T16:32:00Z
248.67,248.68,248.64,248.65,5095.0,2025-06-03T16:33:00Z
248.66,248.68,248.63,248.66,6002.0,2025-06-03T16:34:00Z
248.67,248.83,248.67,248.8,8584.0,2025-06-03T16:35:00Z
248.82,249.05,248.82,248.96,101214.0,2025-06-03T16:36:00Z
248.97,249.0,248.9,248.93,12217.0,2025-06-03T16:37:00Z
248.94,249.02,248.94,248.98,9811.0,2025-06-03T16:38:00Z
248.98,248.98,248.85,248.85,8205.0,2025-06-03T16:39:00Z
248.84,248.85,248.78,248.84,10414.0,2025-06-03T16:40:00Z
248.82,248.87,248.79,248.795,8622.0,2025-06-03T16:41:00Z
248.82,248.82,248.7462,248.8,6978.0,2025-06-03T16:42:00Z
248.805,248.805,248.68,248.7,9414.0,2025-06-03T16:43:00Z
248.7016,248.825,248.7016,248.775,19995.0,2025-06-03T16:44:00Z
248.76,248.82,248.75,248.77,9138.0,2025-06-03T16:45:00Z
248.75,248.94,248.72,248.94,9328.0,2025-06-03T16:46:00Z
248.97,248.97,248.84,248.91,11837.0,2025-06-03T16:47:00Z
248.9,248.96,248.8682,248.93,7368.0,2025-06-03T16:48:00Z
248.99,249.04,248.97,249.0,6311.0,2025-06-03T16:49:00Z
248.98,249.06,248.98,249.05,4681.0,2025-06-03T16:50:00Z
249.08,249.1,249.03,249.03,8076.0,2025-06-03T16:51:00Z
249.03,249.17,249.01,249.16,10892.0,2025-06-03T16:52:00Z
249.16,249.17,249.01,249.01,8809.0,2025-06-03T16:53:00Z
249.01,249.05,248.99,249.0,5976.0,2025-06-03T16:54:00Z
249.01,249.06,248.97,248.97,5575.0,2025-06-03T16:55:00Z
248.99,249.07,248.975,249.03,6800.0,2025-06-03T16:56:00Z
249.01,249.07,248.98,248.9838,5074.0,2025-06-03T16:57:00Z
249.0,249.09,249.0,249.08,8793.0,2025-06-03T16:58:00Z
249.1,249.12,248.9601,248.97,4730.0,2025-06-03T16:59:00Z
248.97,248.99,248.89,248.9,8594.0,2025-06-03T17:00:00Z
248.93,249.0,248.88,249.0,7418.0,2025-06-03T17:01:00Z
249.0025,249.0025,248.84,248.85,8224.0,2025-06-03T17:02:00Z
248.9099,248.92,248.88,248.92,4210.0,2025-06-03T17:03:00Z
248.91,248.97,248.91,248.925,8664.0,2025-06-03T17:04:00Z
248.92,248.95,248.85,248.89,9795.0,2025-06-03T17:05:00Z
248.89,248.9099,248.72,248.74,15477.0,2025-06-03T17:06:00Z
248.72,248.75,248.59,248.67,19874.0,2025-06-03T17:07:00Z
248.67,248.68,248.59,248.6,11610.0,2025-06-03T17:08:00Z
248.5823,248.61,248.49,248.58,27953.0,2025-06-03T17:09:00Z
248.58,248.67,248.5421,248.58,8690.0,2025-06-03T17:10:00Z
248.57,248.57,248.45,248.54,8225.0,2025-06-03T17:11:00Z
248.53,248.55,248.46,248.47,11573.0,2025-06-03T17:12:00Z
248.45,248.5,248.44,248.49,14055.0,2025-06-03T17:13:00Z
248.5,248.56,248.44,248.44,9776.0,2025-06-03T17:14:00Z
248.45,248.54,248.4302,248.54,11675.0,2025-06-03T17:15:00Z
248.54,248.54,248.45,248.5,7922.0,2025-06-03T17:16:00Z
248.51,248.62,248.51,248.6,4812.0,2025-06-03T17:17:00Z
248.615,248.69,248.56,248.6799,6614.0,2025-06-03T17:18:00Z
248.67,248.675,248.58,248.6,9391.0,2025-06-03T17:19:00Z
248.58,248.63,248.49,248.58,9624.0,2025-06-03T17:20:00Z
248.54,248.69,248.53,248.69,6939.0,2025-06-03T17:21:00Z
248.675,248.68,248.53,248.53,6680.0,2025-06-03T17:22:00Z
248.55,248.65,248.55,248.64,8930.0,2025-06-03T17:23:00Z
248.66,248.66,248.56,248.58,6724.0,2025-06-03T17:24:00Z
248.56,248.56,248.4399,248.49,12984.0,2025-06-03T17:25:00Z
248.47,248.6,248.46,248.56,9988.0,2025-06-03T17:26:00Z
248.57,248.57,248.4795,248.48,2728.0,2025-06-03T17:27:00Z
248.43,248.45,248.3934,248.45,7478.0,2025-06-03T17:28:00Z
248.44,248.45,248.39,248.42,4999.0,2025-06-03T17:29:00Z
248.41,248.41,248.23,248.23,11233.0,2025-06-03T17:30:00Z
248.24,248.35,248.24,248.28,18214.0,2025-06-03T17:31:00Z
248.31,248.36,248.25,248.35,4796.0,2025-06-03T17:32:00Z
248.36,248.46,248.34,248.34,6545.0,2025-06-03T17:33:00Z
248.31,248.35,248.25,248.305,7476.0,2025-06-03T17:34:00Z
248.32,248.32,248.24,248.3,4321.0,2025-06-03T17:35:00Z
248.315,248.315,248.26,248.26,4431.0,2025-06-03T17:36:00Z
248.365,248.43,248.35,248.41,10210.0,2025-06-03T17:37:00Z
248.4,248.44,248.3,248.3,7926.0,2025-06-03T17:38:00Z
248.3,248.37,248.24,248.37,5018.0,2025-06-03T17:39:00Z
248.34,248.395,248.21,248.22,10434.0,2025-06-03T17:40:00Z
248.21,248.21,247.99,248.09,28237.0,2025-06-03T17:41:00Z
248.08,248.15,248.02,248.02,5031.0,2025-06-03T17:42:00Z
248.01,248.15,248.0,248.11,9814.0,2025-06-03T17:43:00Z
248.19,248.29,248.19,248.29,8508.0,2025-06-03T17:44:00Z
248.25,248.34,248.235,248.34,6729.0,2025-06-03T17:45:00Z
248.36,248.51,248.34,248.44,12813.0,2025-06-03T17:46:00Z
248.45,248.45,248.38,248.41,5613.0,2025-06-03T17:47:00Z
248.44,248.58,248.42,248.48,11134.0,2025-06-03T17:48:00Z
248.5,248.6,248.5,248.58,9170.0,2025-06-03T17:49:00Z
248.55,248.62,248.43,248.46,19168.0,2025-06-03T17:50:00Z
248.46,248.67,248.46,248.656,11742.0,2025-06-03T17:51:00Z
248.67,248.72,248.6,248.61,17622.0,2025-06-03T17:52:00Z
248.615,248.755,248.59,248.73,12716.0,2025-06-03T17:53:00Z
248.75,248.78,248.66,248.77,19868.0,2025-06-03T17:54:00Z
248.78,248.82,248.66,248.68,13475.0,2025-06-03T17:55:00Z
248.67,248.71,248.44,248.44,9811.0,2025-06-03T17:56:00Z
248.42,248.5,248.36,248.37,16647.0,2025-06-03T17:57:00Z
248.37,248.407,248.33,248.407,3747.0,2025-06-03T17:58:00Z
248.41,248.43,248.25,248.25,7670.0,2025-06-03T17:59:00Z
248.28,248.3,248.16,248.17,8611.0,2025-06-03T18:00:00Z
248.2,248.205,247.86,247.9,19242.0,2025-06-03T18:01:00Z
247.9,247.96,247.5801,247.585,13566.0,2025-06-03T18:02:00Z
247.52,247.56,247.33,247.55,20776.0,2025-06-03T18:03:00Z
247.49,247.79,247.44,247.79,11660.0,2025-06-03T18:04:00Z
247.81,247.84,247.52,247.63,13416.0,2025-06-03T18:05:00Z
247.5875,247.64,247.38,247.64,11778.0,2025-06-03T18:06:00Z
247.67,247.75,247.66,247.695,12760.0,2025-06-03T18:07:00Z
247.7,247.7,247.55,247.59,5434.0,2025-06-03T18:08:00Z
247.55,247.58,247.35,247.53,7999.0,2025-06-03T18:09:00Z
247.5,247.5,246.93,247.03,35355.0,2025-06-03T18:10:00Z
246.98,247.21,246.9501,247.18,21997.0,2025-06-03T18:11:00Z
247.15,247.2,247.08,247.15,9861.0,2025-06-03T18:12:00Z
247.14,247.3,247.13,247.26,10416.0,2025-06-03T18:13:00Z
247.21,247.26,247.11,247.15,5425.0,2025-06-03T18:14:00Z
247.12,247.15,247.04,247.11,14870.0,2025-06-03T18:15:00Z
247.14,247.23,247.1,247.2,19971.0,2025-06-03T18:16:00Z
247.21,247.24,247.04,247.04,7141.0,2025-06-03T18:17:00Z
247.02,247.27,247.02,247.235,14739.0,2025-06-03T18:18:00Z
247.28,247.41,247.25,247.38,9222.0,2025-06-03T18:19:00Z
247.4,247.53,247.36,247.49,28330.0,2025-06-03T18:20:00Z
247.49,247.52,247.45,247.5051,8093.0,2025-06-03T18:21:00Z
247.5,247.59,247.43,247.58,10034.0,2025-06-03T18:22:00Z
247.59,247.77,247.53,247.77,7237.0,2025-06-03T18:23:00Z
247.78,247.81,247.73,247.73,12377.0,2025-06-03T18:24:00Z
247.72,247.74,247.67,247.74,10842.0,2025-06-03T18:25:00Z
247.74,247.76,247.7,247.75,5183.0,2025-06-03T18:26:00Z
247.84,247.99,247.83,247.98,9809.0,2025-06-03T18:27:00Z
247.96,248.005,247.91,247.9535,10981.0,2025-06-03T18:28:00Z
247.94,248.025,247.94,248.02,13386.0,2025-06-03T18:29:00Z
248.0,248.12,248.0,248.1198,11774.0,2025-06-03T18:30:00Z
248.1,248.14,248.02,248.14,17763.0,2025-06-03T18:31:00Z
248.13,248.1499,248.05,248.105,9752.0,2025-06-03T18:32:00Z
248.105,248.21,248.105,248.2,12361.0,2025-06-03T18:33:00Z
248.18,248.21,248.15,248.185,13795.0,2025-06-03T18:34:00Z
248.18,248.18,248.005,248.005,9834.0,2025-06-03T18:35:00Z
248.05,248.05,247.95,248.01,5602.0,2025-06-03T18:36:00Z
248.0,248.12,247.95,248.11,11502.0,2025-06-03T18:37:00Z
248.12,248.12,248.02,248.1,6574.0,2025-06-03T18:38:00Z
248.11,248.125,248.035,248.035,5527.0,2025-06-03T18:39:00Z
248.06,248.1,247.96,247.98,11309.0,2025-06-03T18:40:00Z
248.02,248.08,247.95,247.99,5142.0,2025-06-03T18:41:00Z
248.0,248.15,248.0,248.12,14756.0,2025-06-03T18:42:00Z
248.13,248.19,248.08,248.18,12368.0,2025-06-03T18:43:00Z
248.2,248.3,248.19,248.3,6866.0,2025-06-03T18:44:00Z
248.29,248.3,248.18,248.21,10480.0,2025-06-03T18:45:00Z
248.19,248.21,248.1,248.1,4952.0,2025-06-03T18:46:00Z
248.15,248.22,248.15,248.21,5327.0,2025-06-03T18:47:00Z
248.19,248.23,248.17,248.18,9544.0,2025-06-03T18:48:00Z
248.19,248.24,248.14,248.15,11909.0,2025-06-03T18:49:00Z
248.14,248.26,248.14,248.15,13879.0,2025-06-03T18:50:00Z
248.15,248.15,247.98,247.98,6694.0,2025-06-03T18:51:00Z
248.01,248.16,248.01,248.15,13860.0,2025-06-03T18:52:00Z
248.14,248.2,248.12,248.18,6879.0,2025-06-03T18:53:00Z
248.18,248.2,248.14,248.15,6265.0,2025-06-03T18:54:00Z
248.195,248.265,248.18,248.2,10440.0,2025-06-03T18:55:00Z
248.15,248.26,248.15,248.1894,8817.0,2025-06-03T18:56:00Z
248.26,248.38,248.26,248.36,7942.0,2025-06-03T18:57:00Z
248.365,248.365,248.27,248.31,5310.0,2025-06-03T18:58:00Z
248.3,248.39,248.3,248.335,10371.0,2025-06-03T18:59:00Z
248.35,248.46,248.34,248.41,16044.0,2025-06-03T19:00:00Z
248.42,248.43,248.28,248.34,12772.0,2025-06-03T19:01:00Z
248.31,248.42,248.31,248.37,14932.0,2025-06-03T19:02:00Z
248.38,248.42,248.33,248.36,10008.0,2025-06-03T19:03:00Z
248.35,248.45,248.345,248.3698,10198.0,2025-06-03T19:04:00Z
248.34,248.45,248.33,248.37,19996.0,2025-06-03T19:05:00Z
248.36,248.42,248.29,248.31,12321.0,2025-06-03T19:06:00Z
248.29,248.29,248.21,248.23,14430.0,2025-06-03T19:07:00Z
248.25,248.32,248.22,248.27,9311.0,2025-06-03T19:08:00Z
248.25,248.36,248.25,248.34,12666.0,2025-06-03T19:09:00Z
248.33,248.33,248.15,248.18,18010.0,2025-06-03T19:10:00Z
248.16,248.22,248.08,248.18,20428.0,2025-06-03T19:11:00Z
248.19,248.35,248.185,248.31,17081.0,2025-06-03T19:12:00Z
248.32,248.33,248.23,248.26,28079.0,2025-06-03T19:13:00Z
248.25,248.32,248.185,248.29,26051.0,2025-06-03T19:14:00Z
248.2801,248.34,248.28,248.33,16974.0,2025-06-03T19:15:00Z
248.32,248.39,248.3,248.32,18440.0,2025-06-03T19:16:00Z
248.33,248.45,248.31,248.41,18554.0,2025-06-03T19:17:00Z
248.41,248.5,248.4,248.465,21159.0,2025-06-03T19:18:00Z
248.47,248.485,248.37,248.37,16785.0,2025-06-03T19:19:00Z
248.36,248.36,248.21,248.32,27442.0,2025-06-03T19:20:00Z
248.31,248.35,248.275,248.32,16066.0,2025-06-03T19:21:00Z
248.34,248.46,248.29,248.4,11507.0,2025-06-03T19:22:00Z
248.39,248.45,248.35,248.36,11513.0,2025-06-03T19:23:00Z
248.37,248.42,248.36,248.41,8525.0,2025-06-03T19:24:00Z
248.41,248.41,248.31,248.32,21388.0,2025-06-03T19:25:00Z
248.34,248.45,248.28,248.39,19930.0,2025-06-03T19:26:00Z
248.37,248.47,248.365,248.43,18725.0,2025-06-03T19:27:00Z
248.44,248.61,248.44,248.61,19173.0,2025-06-03T19:28:00Z
248.62,248.63,248.57,248.61,16448.0,2025-06-03T19:29:00Z
248.6,248.6,248.39,248.57,25083.0,2025-06-03T19:30:00Z
248.55,248.59,248.49,248.52,14502.0,2025-06-03T19:31:00Z
248.52,248.54,248.42,248.43,19420.0,2025-06-03T19:32:00Z
248.45,248.47,248.4205,248.45,10899.0,2025-06-03T19:33:00Z
248.44,248.495,248.4,248.41,16677.0,2025-06-03T19:34:00Z
248.41,248.55,248.41,248.51,18285.0,2025-06-03T19:35:00Z
248.54,248.6,248.5,248.5,21560.0,2025-06-03T19:36:00Z
248.5,248.53,248.445,248.51,16334.0,2025-06-03T19:37:00Z
248.51,248.63,248.5,248.62,21914.0,2025-06-03T19:38:00Z
248.62,248.62,248.47,248.52,23058.0,2025-06-03T19:39:00Z
248.51,248.62,248.51,248.56,35604.0,2025-06-03T19:40:00Z
248.53,248.625,248.46,248.59,29493.0,2025-06-03T19:41:00Z
248.59,248.59,248.41,248.44,22899.0,2025-06-03T19:42:00Z
248.43,248.49,248.38,248.47,77464.0,2025-06-03T19:43:00Z
248.44,248.44,248.29,248.37,23574.0,2025-06-03T19:44:00Z
248.37,248.55,248.32,248.535,54038.0,2025-06-03T19:45:00Z
248.535,248.56,248.41,248.52,52782.0,2025-06-03T19:46:00Z
248.525,248.71,248.525,248.7,85411.0,2025-06-03T19:47:00Z
248.71,248.74,248.34,248.35,52131.0,2025-06-03T19:48:00Z
248.33,248.35,248.11,248.26,83731.0,2025-06-03T19:49:00Z
248.27,248.51,248.2,248.51,70517.0,2025-06-03T19:50:00Z
248.52,248.555,248.3,248.42,53800.0,2025-06-03T19:51:00Z
