open,high,low,close,volume,timestamp
119.0648,119.17,119.03,119.06,40077.0,2025-06-02T19:57:00Z
119.05,119.13,119.03,119.06,34156.0,2025-06-02T19:58:00Z
119.06,119.17,118.95,119.15,118354.0,2025-06-02T19:59:00Z
119.15,119.15,119.13,119.15,16186.0,2025-06-02T20:00:00Z
119.1,119.3,118.985,119.16,30249.0,2025-06-03T13:30:00Z
119.16,119.16,118.95,118.95,1919.0,2025-06-03T13:31:00Z
118.9,119.0299,118.8016,118.88,4913.0,2025-06-03T13:32:00Z
118.975,119.0,118.85,118.85,3400.0,2025-06-03T13:33:00Z
118.9597,118.99,118.75,118.915,5225.0,2025-06-03T13:34:00Z
119.03,119.27,118.92,119.12,7052.0,2025-06-03T13:35:00Z
119.135,119.43,119.03,119.43,19744.0,2025-06-03T13:36:00Z
119.49,119.6276,119.43,119.6276,7706.0,2025-06-03T13:37:00Z
119.6899,119.6899,119.63,119.63,1445.0,2025-06-03T13:38:00Z
119.575,119.63,119.52,119.575,2503.0,2025-06-03T13:39:00Z
119.605,119.6725,119.52,119.535,3248.0,2025-06-03T13:40:00Z
119.535,119.8,119.535,119.68,4795.0,2025-06-03T13:41:00Z
119.8,120.01,119.74,119.9586,67520.0,2025-06-03T13:42:00Z
119.89,119.89,119.8,119.875,2518.0,2025-06-03T13:43:00Z
119.83,119.83,119.75,119.795,2540.0,2025-06-03T13:44:00Z
119.795,119.82,119.7877,119.795,7865.0,2025-06-03T13:45:00Z
119.835,119.93,119.59,119.64,16157.0,2025-06-03T13:46:00Z
119.7,119.74,119.57,119.7,6054.0,2025-06-03T13:47:00Z
119.705,119.8201,119.68,119.745,4103.0,2025-06-03T13:48:00Z
119.745,119.955,119.745,119.955,7637.0,2025-06-03T13:49:00Z
119.955,120.06,119.955,120.0,26029.0,2025-06-03T13:50:00Z
120.02,120.13,120.0067,120.04,13541.0,2025-06-03T13:51:00Z
120.01,120.09,120.01,120.09,1477.0,2025-06-03T13:52:00Z
120.05,120.07,120.007,120.06,3005.0,2025-06-03T13:53:00Z
120.06,120.11,120.06,120.09,3758.0,2025-06-03T13:54:00Z
120.14,120.27,120.13,120.14,8611.0,2025-06-03T13:55:00Z
120.17,120.19,120.17,120.19,2408.0,2025-06-03T13:56:00Z
120.185,120.22,120.12,120.16,1740.0,2025-06-03T13:57:00Z
120.195,120.195,119.96,119.985,6162.0,2025-06-03T13:58:00Z
120.01,120.14,119.9875,120.13,8424.0,2025-06-03T13:59:00Z
120.17,120.34,120.17,120.34,12976.0,2025-06-03T14:00:00Z
120.4,120.49,120.38,120.46,2147.0,2025-06-03T14:01:00Z
120.45,120.54,120.43,120.53,11287.0,2025-06-03T14:02:00Z
120.5,120.555,120.46,120.46,13964.0,2025-06-03T14:03:00Z
120.495,120.5,120.35,120.385,9686.0,2025-06-03T14:04:00Z
120.405,120.405,120.405,120.405,1347.0,2025-06-03T14:05:00Z
120.405,120.5,120.37,120.37,7927.0,2025-06-03T14:06:00Z
120.415,120.46,120.34,120.36,11490.0,2025-06-03T14:07:00Z
120.35,120.35,120.165,120.18,7313.0,2025-06-03T14:08:00Z
120.18,120.5205,120.18,120.5,9466.0,2025-06-03T14:09:00Z
120.495,120.5651,120.43,120.48,4228.0,2025-06-03T14:10:00Z
120.49,120.5538,120.47,120.49,5659.0,2025-06-03T14:11:00Z
120.42,120.5855,120.42,120.485,8355.0,2025-06-03T14:12:00Z
120.485,120.56,120.43,120.51,16688.0,2025-06-03T14:13:00Z
120.51,120.535,120.5,120.535,4158.0,2025-06-03T14:14:00Z
120.535,120.56,120.46,120.52,12191.0,2025-06-03T14:15:00Z
120.54,120.7,120.5,120.65,11684.0,2025-06-03T14:16:00Z
120.695,120.695,120.61,120.615,3237.0,2025-06-03T14:17:00Z
120.655,120.71,120.61,120.61,7123.0,2025-06-03T14:18:00Z
120.65,120.6916,120.6,120.6916,6085.0,2025-06-03T14:19:00Z
120.64,120.6816,120.57,120.6,3804.0,2025-06-03T14:20:00Z
120.57,120.7787,120.57,120.7787,8635.0,2025-06-03T14:21:00Z
120.745,120.805,120.73,120.73,5288.0,2025-06-03T14:22:00Z
120.795,120.795,120.765,120.79,1392.0,2025-06-03T14:23:00Z
120.79,120.88,120.775,120.88,3636.0,2025-06-03T14:24:00Z
120.805,120.85,120.73,120.85,4976.0,2025-06-03T14:25:00Z
120.8304,120.855,120.81,120.835,4671.0,2025-06-03T14:26:00Z
120.84,120.84,120.81,120.82,1927.0,2025-06-03T14:27:00Z
120.82,120.93,120.77,120.82,8744.0,2025-06-03T14:28:00Z
120.81,120.845,120.78,120.805,5311.0,2025-06-03T14:29:00Z
120.79,120.79,120.72,120.755,2208.0,2025-06-03T14:30:00Z
120.775,120.81,120.775,120.7976,2350.0,2025-06-03T14:31:00Z
120.7976,120.7976,120.68,120.68,6763.0,2025-06-03T14:32:00Z
120.65,120.69,120.62,120.66,3953.0,2025-06-03T14:33:00Z
120.66,120.66,120.65,120.66,2620.0,2025-06-03T14:34:00Z
120.66,120.72,120.59,120.66,7929.0,2025-06-03T14:35:00Z
120.655,120.7,120.655,120.655,2311.0,2025-06-03T14:36:00Z
120.655,120.71,120.59,120.68,1831.0,2025-06-03T14:37:00Z
120.72,120.99,120.72,120.955,8217.0,2025-06-03T14:38:00Z
120.955,120.991,120.825,120.825,4385.0,2025-06-03T14:39:00Z
120.8625,120.9029,120.79,120.87,12041.0,2025-06-03T14:40:00Z
120.87,120.9,120.84,120.85,5754.0,2025-06-03T14:41:00Z
120.85,120.91,120.85,120.91,2628.0,2025-06-03T14:42:00Z
120.885,120.92,120.81,120.8525,7175.0,2025-06-03T14:43:00Z
120.855,120.87,120.85,120.855,2747.0,2025-06-03T14:44:00Z
120.855,121.05,120.855,121.03,17511.0,2025-06-03T14:45:00Z
121.03,121.08,120.99,121.045,4774.0,2025-06-03T14:46:00Z
121.045,121.15,121.045,121.15,4762.0,2025-06-03T14:47:00Z
121.145,121.2025,121.145,121.2,4584.0,2025-06-03T14:48:00Z
121.205,121.205,121.17,121.17,4055.0,2025-06-03T14:49:00Z
121.16,121.19,121.13,121.13,4195.0,2025-06-03T14:50:00Z
121.16,121.28,121.16,121.24,6464.0,2025-06-03T14:51:00Z
121.24,121.25,121.24,121.24,3592.0,2025-06-03T14:52:00Z
121.2605,121.3,121.22,121.27,7852.0,2025-06-03T14:53:00Z
121.27,121.33,121.22,121.22,7925.0,2025-06-03T14:54:00Z
121.255,121.53,121.255,121.51,17111.0,2025-06-03T14:55:00Z
121.46,121.47,121.37,121.38,8690.0,2025-06-03T14:56:00Z
121.38,121.44,121.37,121.42,49762.0,2025-06-03T14:57:00Z
121.39,121.5,121.39,121.5,15607.0,2025-06-03T14:58:00Z
121.465,121.595,121.465,121.5915,25355.0,2025-06-03T14:59:00Z
121.56,121.7,121.47,121.7,8274.0,2025-06-03T15:00:00Z
121.77,121.77,121.72,121.77,3489.0,2025-06-03T15:01:00Z
121.75,121.775,121.74,121.74,4195.0,2025-06-03T15:02:00Z
121.76,121.78,121.7,121.745,5665.0,2025-06-03T15:03:00Z
121.74,121.7902,121.69,121.745,3011.0,2025-06-03T15:04:00Z
121.69,121.81,121.68,121.79,7492.0,2025-06-03T15:05:00Z
121.78,121.9111,121.78,121.865,5651.0,2025-06-03T15:06:00Z
121.86,121.9425,121.8,121.85,21852.0,2025-06-03T15:07:00Z
121.875,121.89,121.875,121.89,2843.0,2025-06-03T15:08:00Z
121.85,121.865,121.83,121.83,1912.0,2025-06-03T15:09:00Z
121.82,121.845,121.76,121.81,8581.0,2025-06-03T15:10:00Z
121.8489,121.96,121.82,121.94,5521.0,2025-06-03T15:11:00Z
121.945,121.98,121.92,121.98,56720.0,2025-06-03T15:12:00Z
121.98,122.0,121.93,122.0,4296.0,2025-06-03T15:13:00Z
121.965,122.035,121.94,121.97,14221.0,2025-06-03T15:14:00Z
121.96,121.96,121.72,121.75,18884.0,2025-06-03T15:15:00Z
121.7,121.73,121.625,121.625,4720.0,2025-06-03T15:16:00Z
121.59,121.63,121.5601,121.63,2865.0,2025-06-03T15:17:00Z
121.64,121.79,121.64,121.7675,20630.0,2025-06-03T15:18:00Z
121.745,121.8,121.73,121.75,10509.0,2025-06-03T15:19:00Z
121.82,122.14,121.82,122.14,26322.0,2025-06-03T15:20:00Z
122.13,122.2,122.07,122.1,13956.0,2025-06-03T15:21:00Z
122.1,122.19,122.08,122.17,7663.0,2025-06-03T15:22:00Z
122.21,122.285,122.19,122.19,40130.0,2025-06-03T15:23:00Z
122.2,122.2324,122.15,122.175,61727.0,2025-06-03T15:24:00Z
122.17,122.36,122.11,122.345,13046.0,2025-06-03T15:25:00Z
122.35,122.4,122.3,122.37,4444.0,2025-06-03T15:26:00Z
122.37,122.43,122.3,122.3585,22302.0,2025-06-03T15:27:00Z
122.345,122.36,122.3,122.34,18505.0,2025-06-03T15:28:00Z
122.33,122.35,122.27,122.32,16165.0,2025-06-03T15:29:00Z
122.295,122.295,122.14,122.245,14354.0,2025-06-03T15:30:00Z
122.27,122.31,122.245,122.245,2683.0,2025-06-03T15:31:00Z
122.245,122.31,122.23,122.31,11715.0,2025-06-03T15:32:00Z
122.31,122.31,122.19,122.25,8500.0,2025-06-03T15:33:00Z
122.22,122.32,122.22,122.26,6013.0,2025-06-03T15:34:00Z
122.26,122.285,122.16,122.17,17390.0,2025-06-03T15:35:00Z
122.165,122.25,122.165,122.22,19176.0,2025-06-03T15:36:00Z
122.21,122.21,122.1,122.12,8021.0,2025-06-03T15:37:00Z
122.15,122.41,122.14,122.3425,37428.0,2025-06-03T15:38:00Z
122.4,122.55,122.39,122.49,74663.0,2025-06-03T15:39:00Z
122.475,122.61,122.44,122.56,50342.0,2025-06-03T15:40:00Z
122.5,122.58,122.43,122.43,165935.0,2025-06-03T15:41:00Z
122.43,122.48,122.37,122.48,7638.0,2025-06-03T15:42:00Z
122.49,122.5493,122.44,122.51,5128.0,2025-06-03T15:43:00Z
122.57,122.73,122.57,122.695,4783.0,2025-06-03T15:44:00Z
122.62,122.73,122.55,122.725,5183.0,2025-06-03T15:45:00Z
122.63,122.725,122.56,122.56,46457.0,2025-06-03T15:46:00Z
122.59,122.65,122.59,122.635,7054.0,2025-06-03T15:47:00Z
122.7125,122.77,122.7125,122.7424,15383.0,2025-06-03T15:48:00Z
122.7,122.7228,122.51,122.57,10867.0,2025-06-03T15:49:00Z
122.58,122.6154,122.44,122.5,19578.0,2025-06-03T15:50:00Z
122.5,122.53,122.45,122.51,6327.0,2025-06-03T15:51:00Z
122.51,122.625,122.51,122.62,6049.0,2025-06-03T15:52:00Z
122.7,123.03,122.685,122.96,37570.0,2025-06-03T15:53:00Z
123.006,123.05,122.87,123.0,14325.0,2025-06-03T15:54:00Z
123.05,123.26,123.05,123.26,6012.0,2025-06-03T15:55:00Z
123.27,123.31,123.21,123.305,44665.0,2025-06-03T15:56:00Z
123.32,123.32,123.15,123.23,7370.0,2025-06-03T15:57:00Z
123.25,123.2935,123.0656,123.115,5238.0,2025-06-03T15:58:00Z
123.115,123.27,123.0716,123.23,9190.0,2025-06-03T15:59:00Z
123.2,123.25,123.2,123.24,1604.0,2025-06-03T16:00:00Z
123.235,123.2999,123.1176,123.19,30264.0,2025-06-03T16:01:00Z
123.18,123.35,123.16,123.35,8005.0,2025-06-03T16:02:00Z
123.336,123.41,123.33,123.41,4488.0,2025-06-03T16:03:00Z
123.38,123.395,123.32,123.33,7133.0,2025-06-03T16:04:00Z
123.3095,123.39,123.3095,123.38,5835.0,2025-06-03T16:05:00Z
123.4099,123.5,123.4,123.5,7908.0,2025-06-03T16:06:00Z
123.495,123.56,123.42,123.425,11240.0,2025-06-03T16:07:00Z
123.45,123.59,123.33,123.405,16510.0,2025-06-03T16:08:00Z
123.405,123.405,123.21,123.22,9455.0,2025-06-03T16:09:00Z
123.21,123.38,123.21,123.36,6537.0,2025-06-03T16:10:00Z
123.365,123.54,123.35,123.465,8168.0,2025-06-03T16:11:00Z
123.44,123.46,123.26,123.355,22570.0,2025-06-03T16:12:00Z
123.34,123.42,123.3,123.39,7623.0,2025-06-03T16:13:00Z
123.46,123.57,123.44,123.52,4257.0,2025-06-03T16:14:00Z
123.49,123.67,123.48,123.615,10870.0,2025-06-03T16:15:00Z
123.59,123.615,123.59,123.6,1218.0,2025-06-03T16:16:00Z
123.57,123.78,123.55,123.775,13706.0,2025-06-03T16:17:00Z
123.7,123.77,123.68,123.7,4320.0,2025-06-03T16:18:00Z
123.735,123.78,123.71,123.7794,1851.0,2025-06-03T16:19:00Z
123.755,123.755,123.62,123.63,6192.0,2025-06-03T16:20:00Z
123.645,123.67,123.47,123.525,22093.0,2025-06-03T16:21:00Z
123.55,123.57,123.5,123.5,3060.0,2025-06-03T16:22:00Z
123.57,123.57,123.52,123.52,5053.0,2025-06-03T16:23:00Z
123.5325,123.68,123.5112,123.675,15572.0,2025-06-03T16:24:00Z
123.64,123.8,123.59,123.8,8240.0,2025-06-03T16:25:00Z
123.72,123.7565,123.72,123.73,2666.0,2025-06-03T16:26:00Z
123.73,123.835,123.645,123.645,8937.0,2025-06-03T16:27:00Z
123.645,123.68,123.645,123.675,914.0,2025-06-03T16:28:00Z
123.68,123.69,123.6,123.6,8053.0,2025-06-03T16:29:00Z
123.59,123.625,123.54,123.595,5925.0,2025-06-03T16:30:00Z
123.6,123.705,123.6,123.705,5406.0,2025-06-03T16:31:00Z
123.73,123.774,123.71,123.74,2260.0,2025-06-03T16:32:00Z
123.74,123.7504,123.66,123.69,5344.0,2025-06-03T16:33:00Z
123.68,123.785,123.6156,123.785,9953.0,2025-06-03T16:34:00Z
123.78,123.81,123.78,123.78,5117.0,2025-06-03T16:35:00Z
123.82,123.92,123.77,123.89,10653.0,2025-06-03T16:36:00Z
123.89,123.92,123.85,123.85,4290.0,2025-06-03T16:37:00Z
123.83,123.875,123.82,123.87,4376.0,2025-06-03T16:38:00Z
123.85,123.93,123.85,123.92,8664.0,2025-06-03T16:39:00Z
123.9399,124.03,123.88,123.95,17757.0,2025-06-03T16:40:00Z
123.95,124.01,123.93,124.0,11378.0,2025-06-03T16:41:00Z
123.985,124.04,123.95,124.02,26210.0,2025-06-03T16:42:00Z
123.94,123.98,123.87,123.955,34630.0,2025-06-03T16:43:00Z
123.97,123.99,123.905,123.92,8043.0,2025-06-03T16:44:00Z
123.91,123.99,123.88,123.96,5714.0,2025-06-03T16:45:00Z
124.0,124.0,123.88,123.935,9686.0,2025-06-03T16:46:00Z
123.935,123.935,123.82,123.87,12624.0,2025-06-03T16:47:00Z
123.83,123.96,123.822,123.93,21355.0,2025-06-03T16:48:00Z
123.955,123.955,123.8487,123.89,11941.0,2025-06-03T16:49:00Z
123.895,123.95,123.87,123.87,4303.0,2025-06-03T16:50:00Z
123.905,123.91,123.77,123.795,10583.0,2025-06-03T16:51:00Z
123.79,123.79,123.695,123.695,3862.0,2025-06-03T16:52:00Z
123.69,123.71,123.6,123.62,4837.0,2025-06-03T16:53:00Z
123.605,123.65,123.535,123.555,10031.0,2025-06-03T16:54:00Z
123.59,123.64,123.5786,123.62,8049.0,2025-06-03T16:55:00Z
123.62,123.75,123.62,123.725,7943.0,2025-06-03T16:56:00Z
123.725,123.8,123.725,123.77,4706.0,2025-06-03T16:57:00Z
123.8,123.84,123.795,123.8168,6525.0,2025-06-03T16:58:00Z
123.815,123.845,123.73,123.73,5263.0,2025-06-03T16:59:00Z
123.7525,123.81,123.74,123.77,2797.0,2025-06-03T17:00:00Z
123.77,123.87,123.77,123.83,3729.0,2025-06-03T17:01:00Z
123.83,123.8385,123.77,123.81,7085.0,2025-06-03T17:02:00Z
123.83,123.84,123.77,123.77,4740.0,2025-06-03T17:03:00Z
123.8,123.83,123.79,123.82,4008.0,2025-06-03T17:04:00Z
123.815,123.88,123.815,123.85,12622.0,2025-06-03T17:05:00Z
123.86,123.86,123.81,123.84,6064.0,2025-06-03T17:06:00Z
123.82,123.82,123.7,123.72,13023.0,2025-06-03T17:07:00Z
123.71,123.725,123.71,123.72,2182.0,2025-06-03T17:08:00Z
123.72,123.72,123.53,123.64,9038.0,2025-06-03T17:09:00Z
123.64,123.72,123.64,123.695,2679.0,2025-06-03T17:10:00Z
123.68,123.685,123.64,123.6782,4279.0,2025-06-03T17:11:00Z
123.72,123.76,123.6785,123.745,5881.0,2025-06-03T17:12:00Z
123.74,123.74,123.67,123.67,3438.0,2025-06-03T17:13:00Z
123.67,123.675,123.59,123.6,4312.0,2025-06-03T17:14:00Z
123.605,123.66,123.605,123.66,3749.0,2025-06-03T17:15:00Z
123.66,123.67,123.565,123.59,5607.0,2025-06-03T17:16:00Z
123.605,123.64,123.595,123.605,9356.0,2025-06-03T17:17:00Z
123.605,123.71,123.56,123.71,6363.0,2025-06-03T17:18:00Z
123.72,123.755,123.71,123.73,3649.0,2025-06-03T17:19:00Z
123.7475,123.7475,123.68,123.705,2823.0,2025-06-03T17:20:00Z
123.72,123.7827,123.705,123.7827,1966.0,2025-06-03T17:21:00Z
123.775,123.775,123.71,123.71,3413.0,2025-06-03T17:22:00Z
123.715,123.74,123.68,123.705,3058.0,2025-06-03T17:23:00Z
123.68,123.7386,123.645,123.645,3332.0,2025-06-03T17:24:00Z
123.61,123.645,123.51,123.56,2625.0,2025-06-03T17:25:00Z
123.565,123.62,123.54,123.595,5691.0,2025-06-03T17:26:00Z
123.56,123.585,123.47,123.47,6858.0,2025-06-03T17:27:00Z
123.5,123.5,123.425,123.465,9524.0,2025-06-03T17:28:00Z
123.465,123.465,123.41,123.44,3936.0,2025-06-03T17:29:00Z
123.41,123.42,123.375,123.395,8950.0,2025-06-03T17:30:00Z
123.395,123.62,123.37,123.56,18425.0,2025-06-03T17:31:00Z
123.54,123.54,123.38,123.39,16600.0,2025-06-03T17:32:00Z
123.39,123.44,123.35,123.35,5319.0,2025-06-03T17:33:00Z
123.36,123.42,123.35,123.37,26763.0,2025-06-03T17:34:00Z
123.37,123.4,123.31,123.31,6252.0,2025-06-03T17:35:00Z
123.365,123.45,123.32,123.435,20909.0,2025-06-03T17:36:00Z
123.435,123.5,123.4,123.41,10582.0,2025-06-03T17:37:00Z
123.43,123.4497,123.4,123.44,7319.0,2025-06-03T17:38:00Z
123.435,123.635,123.435,123.595,8416.0,2025-06-03T17:39:00Z
123.61,123.78,123.61,123.675,10357.0,2025-06-03T17:40:00Z
123.64,123.64,123.445,123.445,9013.0,2025-06-03T17:41:00Z
123.445,123.4899,123.29,123.29,7267.0,2025-06-03T17:42:00Z
123.305,123.305,123.235,123.275,6504.0,2025-06-03T17:43:00Z
123.28,123.43,123.28,123.37,4730.0,2025-06-03T17:44:00Z
123.415,123.415,123.34,123.38,2683.0,2025-06-03T17:45:00Z
123.4,123.4499,123.38,123.4392,2827.0,2025-06-03T17:46:00Z
123.42,123.47,123.42,123.43,5206.0,2025-06-03T17:47:00Z
123.4375,123.5,123.4375,123.475,7216.0,2025-06-03T17:48:00Z
123.475,123.5,123.43,123.47,9142.0,2025-06-03T17:49:00Z
123.47,123.47,123.28,123.43,7445.0,2025-06-03T17:50:00Z
123.31,123.43,123.31,123.3799,3058.0,2025-06-03T17:51:00Z
123.37,123.37,123.22,123.295,21999.0,2025-06-03T17:52:00Z
123.295,123.295,123.25,123.25,2294.0,2025-06-03T17:53:00Z
123.3,123.37,123.25,123.35,9035.0,2025-06-03T17:54:00Z
123.39,123.39,123.27,123.27,33959.0,2025-06-03T17:55:00Z
123.22,123.235,123.12,123.14,5117.0,2025-06-03T17:56:00Z
123.1,123.105,123.02,123.05,5709.0,2025-06-03T17:57:00Z
123.065,123.065,122.94,122.97,27037.0,2025-06-03T17:58:00Z
122.97,123.0099,122.92,122.95,17272.0,2025-06-03T17:59:00Z
122.95,122.96,122.88,122.88,4672.0,2025-06-03T18:00:00Z
122.885,122.885,122.79,122.8,9055.0,2025-06-03T18:01:00Z
122.805,122.82,122.71,122.75,8900.0,2025-06-03T18:02:00Z
122.71,122.71,122.58,122.63,15321.0,2025-06-03T18:03:00Z
122.58,122.62,122.52,122.54,2969.0,2025-06-03T18:04:00Z
122.53,122.5634,122.49,122.52,4796.0,2025-06-03T18:05:00Z
122.47,122.57,122.39,122.535,13137.0,2025-06-03T18:06:00Z
122.56,122.605,122.56,122.56,2443.0,2025-06-03T18:07:00Z
122.56,122.6,122.53,122.56,5215.0,2025-06-03T18:08:00Z
122.5742,122.61,122.5485,122.57,2186.0,2025-06-03T18:09:00Z
122.53,122.565,122.31,122.31,5629.0,2025-06-03T18:10:00Z
122.31,122.44,122.3,122.4,7686.0,2025-06-03T18:11:00Z
122.425,122.51,122.415,122.51,30405.0,2025-06-03T18:12:00Z
122.531,122.531,122.45,122.52,2950.0,2025-06-03T18:13:00Z
122.47,122.52,122.42,122.505,7144.0,2025-06-03T18:14:00Z
122.44,122.47,122.3627,122.3627,3325.0,2025-06-03T18:15:00Z
122.35,122.4199,122.3332,122.3332,3071.0,2025-06-03T18:16:00Z
122.355,122.355,122.24,122.24,5339.0,2025-06-03T18:17:00Z
122.21,122.28,122.21,122.269,3493.0,2025-06-03T18:18:00Z
122.225,122.295,122.225,122.295,3946.0,2025-06-03T18:19:00Z
122.32,122.53,122.31,122.53,15083.0,2025-06-03T18:20:00Z
122.52,122.5375,122.52,122.52,1428.0,2025-06-03T18:21:00Z
122.53,122.71,122.53,122.68,8192.0,2025-06-03T18:22:00Z
122.68,122.77,122.62,122.77,7511.0,2025-06-03T18:23:00Z
122.76,122.795,122.71,122.725,5139.0,2025-06-03T18:24:00Z
122.68,122.68,122.63,122.64,2724.0,2025-06-03T18:25:00Z
122.65,122.69,122.65,122.658,1558.0,2025-06-03T18:26:00Z
122.7,122.81,122.67,122.785,4773.0,2025-06-03T18:27:00Z
122.76,122.78,122.7201,122.775,6511.0,2025-06-03T18:28:00Z
122.7327,122.87,122.68,122.835,12335.0,2025-06-03T18:29:00Z
122.89,122.93,122.865,122.93,6788.0,2025-06-03T18:30:00Z
122.915,122.995,122.85,122.96,5343.0,2025-06-03T18:31:00Z
122.96,122.99,122.92,122.945,5240.0,2025-06-03T18:32:00Z
122.93,122.95,122.9,122.92,6427.0,2025-06-03T18:33:00Z
122.93,123.0,122.9133,122.95,9044.0,2025-06-03T18:34:00Z
122.94,123.02,122.915,122.915,9936.0,2025-06-03T18:35:00Z
122.89,122.89,122.81,122.81,3740.0,2025-06-03T18:36:00Z
122.81,122.92,122.76,122.89,13962.0,2025-06-03T18:37:00Z
122.89,122.92,122.87,122.88,4463.0,2025-06-03T18:38:00Z
122.87,122.93,122.85,122.9225,26630.0,2025-06-03T18:39:00Z
122.94,122.94,122.83,122.83,7090.0,2025-06-03T18:40:00Z
122.825,122.87,122.76,122.7601,11986.0,2025-06-03T18:41:00Z
122.79,122.87,122.77,122.855,5678.0,2025-06-03T18:42:00Z
122.8754,122.8754,122.79,122.8,9062.0,2025-06-03T18:43:00Z
122.79,123.15,122.79,123.065,40369.0,2025-06-03T18:44:00Z
123.065,123.1,122.95,122.95,18573.0,2025-06-03T18:45:00Z
122.95,123.03,122.945,122.97,10594.0,2025-06-03T18:46:00Z
122.96,123.04,122.96,123.04,9645.0,2025-06-03T18:47:00Z
123.075,123.1699,123.02,123.086,8526.0,2025-06-03T18:48:00Z
123.105,123.13,123.02,123.02,11818.0,2025-06-03T18:49:00Z
123.03,123.045,122.9,122.9,6345.0,2025-06-03T18:50:00Z
122.895,122.95,122.8658,122.9,7812.0,2025-06-03T18:51:00Z
122.87,122.99,122.87,122.99,4892.0,2025-06-03T18:52:00Z
123.02,123.05,122.88,122.88,5933.0,2025-06-03T18:53:00Z
122.87,122.915,122.86,122.87,3454.0,2025-06-03T18:54:00Z
122.85,122.88,122.82,122.82,2882.0,2025-06-03T18:55:00Z
122.81,122.815,122.71,122.795,22682.0,2025-06-03T18:56:00Z
122.75,122.77,122.71,122.77,4498.0,2025-06-03T18:57:00Z
122.73,122.76,122.7,122.73,6521.0,2025-06-03T18:58:00Z
122.745,122.79,122.65,122.67,7038.0,2025-06-03T18:59:00Z
122.65,122.68,122.6,122.68,7194.0,2025-06-03T19:00:00Z
122.66,122.68,122.6,122.62,5108.0,2025-06-03T19:01:00Z
122.63,122.68,122.63,122.655,4173.0,2025-06-03T19:02:00Z
122.655,122.655,122.62,122.621,2111.0,2025-06-03T19:03:00Z
122.64,122.67,122.59,122.62,4612.0,2025-06-03T19:04:00Z
122.62,122.76,122.61,122.705,13676.0,2025-06-03T19:05:00Z
122.705,122.755,122.68,122.7,18869.0,2025-06-03T19:06:00Z
122.74,122.86,122.705,122.82,7550.0,2025-06-03T19:07:00Z
122.84,122.84,122.71,122.73,19658.0,2025-06-03T19:08:00Z
122.73,122.82,122.69,122.805,7896.0,2025-06-03T19:09:00Z
122.765,122.795,122.67,122.7,7853.0,2025-06-03T19:10:00Z
122.7,122.78,122.69,122.755,6270.0,2025-06-03T19:11:00Z
122.755,122.85,122.755,122.83,5205.0,2025-06-03T19:12:00Z
122.84,122.87,122.76,122.7612,8267.0,2025-06-03T19:13:00Z
122.75,122.82,122.748,122.82,5877.0,2025-06-03T19:14:00Z
122.795,122.82,122.77,122.77,7847.0,2025-06-03T19:15:00Z
122.76,122.78,122.76,122.76,3614.0,2025-06-03T19:16:00Z
122.775,122.895,122.775,122.835,8571.0,2025-06-03T19:17:00Z
122.86,122.92,122.835,122.92,3709.0,2025-06-03T19:18:00Z
122.92,122.94,122.9,122.93,31512.0,2025-06-03T19:19:00Z
122.91,122.91,122.8,122.8622,39200.0,2025-06-03T19:20:00Z
122.85,122.98,122.82,122.82,115112.0,2025-06-03T19:21:00Z
122.82,122.85,122.795,122.81,6528.0,2025-06-03T19:22:00Z
122.8,122.85,122.77,122.78,9745.0,2025-06-03T19:23:00Z
122.76,122.95,122.745,122.93,14956.0,2025-06-03T19:24:00Z
122.9,122.9,122.86,122.87,6348.0,2025-06-03T19:25:00Z
122.865,122.865,122.81,122.83,6112.0,2025-06-03T19:26:00Z
122.86,122.88,122.83,122.855,7932.0,2025-06-03T19:27:00Z
122.855,122.925,122.85,122.895,6699.0,2025-06-03T19:28:00Z
122.895,122.895,122.86,122.86,9229.0,2025-06-03T19:29:00Z
122.85,123.01,122.84,122.972,20034.0,2025-06-03T19:30:00Z
123.01,123.14,123.01,123.07,9740.0,2025-06-03T19:31:00Z
123.075,123.12,123.06,123.12,2165.0,2025-06-03T19:32:00Z
123.14,123.15,123.06,123.07,5852.0,2025-06-03T19:33:00Z
123.07,123.07,123.04,123.04,3608.0,2025-06-03T19:34:00Z
123.03,123.18,123.03,123.16,13135.0,2025-06-03T19:35:00Z
123.16,123.25,123.16,123.21,8334.0,2025-06-03T19:36:00Z
123.205,123.22,123.14,123.15,7347.0,2025-06-03T19:37:00Z
123.1541,123.21,123.15,123.2,17456.0,2025-06-03T19:38:00Z
123.2,123.2121,123.14,123.15,8484.0,2025-06-03T19:39:00Z
123.13,123.25,123.13,123.19,13093.0,2025-06-03T19:40:00Z
123.185,123.25,123.17,123.245,7825.0,2025-06-03T19:41:00Z
123.24,123.24,123.2,123.225,8179.0,2025-06-03T19:42:00Z
123.2175,123.35,123.18,123.35,10645.0,2025-06-03T19:43:00Z
123.35,123.35,123.21,123.23,10445.0,2025-06-03T19:44:00Z
123.24,123.37,123.24,123.315,26599.0,2025-06-03T19:45:00Z
123.315,123.37,123.26,123.29,7856.0,2025-06-03T19:46:00Z
123.3009,123.33,123.245,123.28,13147.0,2025-06-03T19:47:00Z
123.28,123.34,123.25,123.25,7120.0,2025-06-03T19:48:00Z
123.27,123.28,123.17,123.27,19856.0,2025-06-03T19:49:00Z
123.29,123.29,123.16,123.24,23872.0,2025-06-03T19:50:00Z
